system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000056f,20305,20,305,San Pedro Comitancillo,1241.5374418495041,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000570,20323,20,323,San Pedro Ocotepec,1929.2496454221996,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000571,20307,20,307,San Pedro Huamelula,782.7533612235453,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000572,20312,20,312,San Pedro Jicay�n,1389.3490004463868,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000573,20313,20,313,San Pedro Jocotipac,973.3342182720128,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000574,20314,20,314,San Pedro Juchatengo,1402.2225993096108,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000575,20331,20,331,San Pedro Tida�,1202.5080193889385,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000576,20315,20,315,San Pedro M�rtir,831.107092463452,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000577,20316,20,316,San Pedro M�rtir Quiechapa,689.8671985429617,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000578,20317,20,317,San Pedro M�rtir Yucuxaco,1122.4038629318327,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000579,20318,20,318,San Pedro Mixtepec,986.4873489755938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057a,20320,20,320,San Pedro Molinos,1599.6161451313112,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057b,20322,20,322,San Pedro Ocopetatillo,1630.822068452835,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057c,20436,20,436,Santa Mar�a Texcatitl�n,977.131078108229,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057d,20325,20,325,San Pedro Quiatoni,803.7116503359254,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057e,20360,20,360,Santa Ana Zegache,1006.0527787801979,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057f,20326,20,326,San Pedro Sochi�pam,2751.7303444516137,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000580,20327,20,327,San Pedro Tapanatepec,1423.1884392577592,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000581,20328,20,328,San Pedro Taviche,967.1983856038486,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000582,20335,20,335,San Pedro Yaneri,2308.165324253517,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000583,20336,20,336,San Pedro Y�lox,2587.968532715313,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000584,20339,20,339,San Pedro y San Pablo Teposcolula,1092.279786714006,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000585,20341,20,341,San Pedro Yucunama,1075.1488534679781,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000586,20342,20,342,San Raymundo Jalpan,1195.9840652399425,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000587,20368,20,368,Santa Catarina Minas,786.2847776587208,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000588,20343,20,343,San Sebasti�n Abasolo,1044.5487308972074,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000589,20346,20,346,San Sebasti�n Nicananduta,1295.9829141007392,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058a,20345,20,345,San Sebasti�n Ixcapa,1458.2293960412533,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058b,20356,20,356,Santa Ana del Valle,676.3651679829388,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058c,20347,20,347,San Sebasti�n R�o Hondo,1342.4041313564999,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058d,20348,20,348,San Sebasti�n Tecomaxtlahuaca,1675.3249523618847,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058e,20349,20,349,San Sebasti�n Teitipac,1067.300335412759,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058f,20359,20,359,Santa Ana Yareni,1563.6322730380282,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000590,20350,20,350,San Sebasti�n Tutla,870.0308352442886,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000591,20352,20,352,San Sim�n Zahuatl�n,874.9806781581897,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000592,20353,20,353,Santa Ana,855.5057057535422,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000593,20354,20,354,Santa Ana Ateixtlahuaca,2022.7540471663,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000594,20355,20,355,Santa Ana Cuauht�moc,2109.981758258196,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000595,20358,20,358,Santa Ana Tlapacoyan,1421.5748699364349,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000596,20361,20,361,Santa Catalina Quier�,1037.005664548461,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000597,20362,20,362,Santa Catarina Cuixtla,1149.4361754297677,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000598,20363,20,363,Santa Catarina Ixtepeji,1577.287194645586,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000599,20364,20,364,Santa Catarina Juquila,1543.9111558251714,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059a,20369,20,369,Santa Catarina Quian�,1216.9396273388388,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059b,20373,20,373,Santa Catarina Zapoquila,908.7762988074177,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059c,20370,20,370,Santa Catarina Tayata,1192.1848091407712,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059d,20371,20,371,Santa Catarina Ticu�,1572.375510903047,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059e,20372,20,372,Santa Catarina Yosonot�,1794.9723359164068,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059f,20374,20,374,Santa Cruz Acatepec,2110.0009004842664,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a0,20381,20,381,Santa Cruz Tacache de Mina,942.1882540192065,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a1,20375,20,375,Santa Cruz Amilpas,892.924240320921,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a2,20376,20,376,Santa Cruz de Bravo,1120.4996951460082,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a3,20382,20,382,Santa Cruz Tacahua,1395.9879228928507,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a4,20383,20,383,Santa Cruz Tayata,1247.8105908499824,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a5,20408,20,408,Santa Mar�a del Rosario,1216.636974590765,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a6,20387,20,387,Santa Gertrudis,913.7073749854015,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a7,20384,20,384,Santa Cruz Xitla,956.7145972824492,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a8,20386,20,386,Santa Cruz Zenzontepec,1623.8192312610738,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a9,20414,20,414,Santa Mar�a Huazolotitl�n,1087.4137506566494,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005aa,20418,20,418,Santa Mar�a Jalapa del Marqu�s,979.2101445866745,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ab,20388,20,388,Santa In�s del Monte,1750.9114691396553,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ac,20390,20,390,Santa Luc�a del Camino,929.8755243168426,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ad,20391,20,391,Santa Luc�a Miahuatl�n,1165.933409756006,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ae,20424,20,424,Santa Mar�a Ozolotepec,1356.2302583487538,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005af,20464,20,464,Santiago Ihuitl�n Plumas,833.5210078721071,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b0,20392,20,392,Santa Luc�a Monteverde,1752.2068893126104,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b1,20393,20,393,Santa Luc�a Ocotl�n,865.6356857087878,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b2,20394,20,394,Santa Mar�a Alotepec,2352.7004812626956,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b3,20395,20,395,Santa Mar�a Apazco,1052.0370017344612,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b4,20396,20,396,Santa Mar�a la Asunci�n,2181.863961547108,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b5,20397,20,397,Heroica Ciudad de Tlaxiaco,1534.890829621901,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b6,20398,20,398,Ayoquezco de Aldama,1279.7163475124007,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b7,20399,20,399,Santa Mar�a Atzompa,989.2230975025154,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b8,20400,20,400,Santa Mar�a Camotl�n,792.1567687323991,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b9,20468,20,468,Santiago Jocotepec,2488.965382263287,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ba,20470,20,470,Santiago Lachiguiri,1260.139193099887,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bb,20402,20,402,Santa Mar�a Cortijo,1269.664577017765,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bc,20403,20,403,Santa Mar�a Coyotepec,1033.2969557848132,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bd,20430,20,430,Santa Mar�a Tataltepec,1169.1039457141794,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005be,20405,20,405,Villa de Chilapa de D�az,1017.2145417227878,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bf,20406,20,406,Santa Mar�a Chilchotla,2881.8212553289554,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c0,20432,20,432,Santa Mar�a Temaxcalapa,1848.1035217444103,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c1,20409,20,409,Santa Mar�a del Tule,927.1137659278409,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c2,20410,20,410,Santa Mar�a Ecatepec,1018.4152716294694,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c3,20411,20,411,Santa Mar�a Guelac�,1086.2097609519958,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c4,20435,20,435,Santa Mar�a Tepantlali,1523.8794286640327,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c5,20412,20,412,Santa Mar�a Guienagati,1354.127702238389,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c6,20415,20,415,Santa Mar�a Ipalapa,1771.1319633975647,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c7,20416,20,416,Santa Mar�a Ixcatl�n,836.4205327113211,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c8,20417,20,417,Santa Mar�a Jacatepec,3062.870733806314,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c9,20420,20,420,Santa Mar�a Lachix�o,1756.5464017648428,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ca,20421,20,421,Santa Mar�a Mixtequilla,1211.3013878023512,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cb,20422,20,422,Santa Mar�a Nativitas,899.8645239174364,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cc,20425,20,425,Santa Mar�a P�palo,1792.1364127608795,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cd,20426,20,426,Santa Mar�a Pe�oles,1442.8103620438883,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ce,20427,20,427,Santa Mar�a Petapa,1685.8162785657887,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cf,20428,20,428,Santa Mar�a Quiegolani,1250.0137794369218,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d0,20471,20,471,Santiago Lalopa,2075.8631203250106,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d1,20429,20,429,Santa Mar�a Sola,1345.888150034317,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d2,20431,20,431,Santa Mar�a Tecomavaca,801.290105273166,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d3,20433,20,433,Santa Mar�a Temaxcaltepec,1572.2404803478112,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d4,20442,20,442,Santa Mar�a Yalina,1935.6894202936264,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d5,20434,20,434,Santa Mar�a Teopoxco,985.1113274212138,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d6,20438,20,438,Santa Mar�a Tlalixtac,2623.888809752231,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d7,20439,20,439,Santa Mar�a Tonameca,834.1472463324213,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d8,20440,20,440,Santa Mar�a Totolapilla,1024.3093665372296,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d9,20451,20,451,Santiago Apoala,990.8400344525108,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005da,20443,20,443,Santa Mar�a Yaves�a,1952.8331819526022,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005db,20456,20,456,Santiago Cacaloxtepec,755.4284552121863,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dc,20444,20,444,Santa Mar�a Yolotepec,1356.8910131547357,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dd,20445,20,445,Santa Mar�a Yosoy�a,1444.342915204698,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005de,20569,20,569,Santa In�s de Zaragoza,908.7747196584982,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005df,20448,20,448,Santa Mar�a Zaniza,1524.0123846220163,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e0,20449,20,449,Santa Mar�a Zoquitl�n,600.4671523099514,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e1,20450,20,450,Santiago Amoltepec,1608.403159563245,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e2,20452,20,452,Santiago Ap�stol,874.4100383024709,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e3,20462,20,462,Santiago Huajolotitl�n,780.4885123157575,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e4,20453,20,453,Santiago Astata,889.0328478807936,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e5,20454,20,454,Santiago Atitl�n,2349.5827138776262,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e6,20455,20,455,Santiago Ayuquililla,834.9371663550386,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e7,20458,20,458,Santiago Comaltepec,2668.6067524546993,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e8,20459,20,459,Villa de Santiago Chazumba,653.03483868895,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e9,20461,20,461,Santiago del R�o,1375.276627171505,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ea,20465,20,465,Santiago Ixcuintepec,1720.2867852016548,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005eb,20466,20,466,Santiago Ixtayutla,1882.6470224108068,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ec,20472,20,472,Santiago Laollaga,1204.639159863185,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ed,20473,20,473,Santiago Laxopa,2094.9342611935695,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ee,20474,20,474,Santiago Llano Grande,1299.1817779469939,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ef,20510,20,510,Santo Domingo Ixcatl�n,1615.8335695824064,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f0,20475,20,475,Santiago Matatl�n,749.1193742562938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f1,20478,20,478,Santiago Nacaltepec,1164.3421714817728,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f2,20476,20,476,Santiago Miltepec,739.3802230729824,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f3,20477,20,477,Santiago Minas,1494.5165816058416,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f4,20483,20,483,Santiago Suchilquitongo,1312.6189108306262,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f5,20484,20,484,Santiago Tamazola,948.9611511021716,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f6,20485,20,485,Santiago Tapextla,1145.7802989095476,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f7,20486,20,486,Villa Tej�pam de la Uni�n,923.2943629695933,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f8,20487,20,487,Santiago Tenango,1161.4608323379582,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f9,20488,20,488,Santiago Tepetlapa,759.6260495772128,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fa,20514,20,514,Santo Domingo Roayaga,2183.1362312931974,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fb,20489,20,489,Santiago Tetepec,1528.8761120820932,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fc,20490,20,490,Santiago Texcalcingo,1260.0996586109202,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fd,20491,20,491,Santiago Textitl�n,1743.0225246304447,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fe,20492,20,492,Santiago Tilantongo,1123.6853136084665,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ff,20494,20,494,Santiago Tlazoyaltepec,1590.314377888982,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000600,20495,20,495,Santiago Xanica,1191.997360018491,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000601,20496,20,496,Santiago Xiacu�,1660.7928036568812,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000602,20499,20,499,Santiago Yolom�catl,1131.994801314836,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000603,20504,20,504,Nuevo Zoqui�pam,1525.7868231346947,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000604,20501,20,501,Santiago Yucuyachi,1007.5180019010847,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000605,20505,20,505,Santo Domingo Ingenio,1304.0353121294634,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000606,20506,20,506,Santo Domingo Albarradas,1388.610049372991,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000607,20512,20,512,Santo Domingo Ozolotepec,1311.4073537215188,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000608,20518,20,518,Santo Domingo Tlatay�pam,1263.3596480628041,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000609,20519,20,519,Santo Domingo Tomaltepec,935.6959271475952,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060a,20520,20,520,Santo Domingo Tonal�,861.484364222982,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060b,20522,20,522,Santo Domingo Xagac�a,1755.6967583936087,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060c,20523,20,523,Santo Domingo Yanhuitl�n,1035.7387112169172,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060d,20529,20,529,Santos Reyes Yucun�,890.2568994268521,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060e,20527,20,527,Santos Reyes P�palo,852.100246008939,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060f,20528,20,528,Santos Reyes Tepejillo,1306.1489670429949,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000610,20530,20,530,Santo Tom�s Jalieza,914.9910749626584,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000611,20531,20,531,Santo Tom�s Mazaltepec,1435.124312127264,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000612,20532,20,532,Santo Tom�s Ocotepec,1894.6440849198812,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000613,20533,20,533,Santo Tom�s Tamazulapan,1190.5274938811874,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000614,20534,20,534,San Vicente Coatl�n,846.295812930622,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000615,20541,20,541,Tanetze de Zaragoza,2120.898960469281,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000616,20535,20,535,San Vicente Lachix�o,1413.747117539603,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000617,20537,20,537,Silacayo�pam,1162.715851774519,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000618,20538,20,538,Sitio de Xitlapehua,657.9487068498212,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000619,20544,20,544,Teococuilco de Marcos P�rez,1438.5372255231396,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061a,20539,20,539,Soledad Etla,906.4148099582931,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061b,20540,20,540,Villa de Tamazul�pam del Progreso,890.7424522695818,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061c,20542,20,542,Taniche,814.659120987291,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061d,20543,20,543,Tataltepec de Vald�s,1488.4604264294692,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061e,20545,20,545,Teotitl�n de Flores Mag�n,652.1858073467012,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061f,20546,20,546,Teotitl�n del Valle,799.0068370831409,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000620,20547,20,547,Teotongo,826.1016224779264,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,20548,20,548,Tepelmeme Villa de Morelos,818.3420733165536,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000622,20550,20,550,San Jer�nimo Tlacochahuaya,835.427055370956,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000623,20551,20,551,Tlacolula de Matamoros,878.3100102637538,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000624,20552,20,552,Tlacotepec Plumas,818.1730574484477,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000625,20555,20,555,Trinidad Zaachila,1436.06276933636,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000626,20556,20,556,La Trinidad Vista Hermosa,755.1144145375804,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000627,20553,20,553,Tlalixtac de Cabrera,978.4714454115283,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000628,20558,20,558,Valerio Trujano,744.8582145953998,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000629,20554,20,554,Totontepec Villa de Morelos,2413.5797659348127,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062a,20559,20,559,San Juan Bautista Valle Nacional,3191.8433504715613,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062b,20560,20,560,Villa D�az Ordaz,1038.5476516847718,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062c,20557,20,557,Uni�n Hidalgo,1258.6811552687004,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062d,20563,20,563,Yogana,775.1961668738224,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062e,20564,20,564,Yutanduchi de Guerrero,1131.184646357287,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062f,20565,20,565,Villa de Zaachila,1397.0675415600183,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000630,20567,20,567,Zapotitl�n Lagunas,890.7651739646938,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000631,21086,21,086,Jalpan,2271.073219607812,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,21088,21,088,Jonotla,2667.254457341708,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000633,21120,21,120,San Antonio Ca�ada,829.2463381837598,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000634,21201,21,201,Xochiltepec,1049.1767138762964,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000635,21077,21,077,Hueytlalpan,1981.2672486433073,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000636,21177,21,177,Tlacotepec de Benito Ju�rez,700.0234064669855,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000637,21217,21,217,Zoquitl�n,1740.5488174489437,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000638,21113,21,113,Piaxtla,964.1288703037999,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000639,21136,21,136,San Miguel Xoxtla,965.4890076584288,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063a,21210,21,210,Zapotitl�n de M�ndez,1876.8597370420184,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063b,21089,21,089,Jopala,2358.0229443882035,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063c,21131,21,131,San Juan Atzompa,698.2590918799616,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063d,21018,21,018,Atexcal,678.7896713853295,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063e,21054,21,054,Chignautla,1292.197737551579,2021,"{""type"":""MultiPoint"",""coordinates"":[]}"
