system:index,01,02,03,04,05,06,07,08,09,10,11,12,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,n_year,.geo
0000000000000000005d,30.682495605924075,15.783120427874291,54.33788928480946,61.24279906673742,99.02534311633474,196.83990016803637,96.24271924482791,173.07399073424142,271.8146561392086,66.36662229943978,43.40981367590622,51.50524699336709,07093,07,093,Tenejapa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005e,4.277721495859349,0.46897155603323004,13.58277151873367,28.227168458060817,90.61895596081821,209.8521070226253,116.82007758312156,154.63270109491776,267.7923860153937,34.48495838402876,13.384159778311174,9.347522185995503,07098,07,098,Totolapa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000005f,108.97047271910544,111.60615391326141,113.78286012196241,62.51600771533361,133.16280651073708,216.95387882486958,147.4008539162328,258.9745319478821,422.7570716794131,183.90629379949115,160.3956676755789,89.05760014495125,07100,07,100,Tumbal�,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000060,15.248974064572769,7.245825779573227,19.397798959158763,41.31977134481044,275.19206623364033,434.17776077320985,342.0081551124558,427.2609327037754,525.2821062381867,548.2635733580994,319.88727602390793,39.569006655752545,07105,07,105,Uni�n Ju�rez,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000061,39.383830849436315,25.51452620173461,71.20822624360157,88.47592882437996,132.58861244476884,179.68420042303592,91.77711244045491,183.53028381278853,275.9816200569972,76.53451370136852,55.122773930210414,48.42696687135121,07112,07,112,San Juan Cancuc,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000062,46.10621759908028,12.383145952885474,23.925974665282776,26.869345331302135,82.82095022464,193.52645426662815,134.01983109724526,185.81495309555135,274.4134828253284,78.6164921480844,28.607682755949682,31.94062835056108,07049,07,049,Larr�inzar,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000063,94.2751814075086,98.52508813010054,109.63787117926218,60.501790680021415,77.43890716328552,253.72267315600087,140.42508610208267,227.4403226155381,421.10286430344894,130.20892049957385,89.02741319254824,110.38508768216803,07050,07,050,La Libertad,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000064,3.1895635483425893,0.44387080359078485,10.711385081941645,29.454101468189574,180.21436473955595,393.0555925801176,342.0178050707158,458.16784969281446,606.7519467754479,236.51026875057428,78.86580599306558,10.452389665125246,07051,07,051,Mapastepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000065,192.28616278353513,69.22082867474327,79.53038965190676,54.79842577930564,86.2053563227783,190.54160319386293,196.13924825469093,222.01453423654274,322.14909058863253,176.55341000328707,122.46667472434073,70.49832934704048,07072,07,072,Pueblo Nuevo Solistahuac�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000066,5.832341730153121,2.4755168099462255,25.16239614486695,34.959311607737604,92.58199700249567,219.34969088825187,109.05040891935798,145.3849194142554,272.2602819637017,38.85803196695117,18.487845648070913,20.768885363767183,07110,07,110,San Lucas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000067,11.869843330979348,1.7235640614515262,20.754019683031807,28.13431229562986,74.63935239797547,218.21132143452056,131.7022543804986,171.4238918224261,288.0001320609025,54.167132268349334,22.044238412096387,20.284102199191143,07111,07,111,Zinacant�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000068,130.9211795533607,60.25053908167125,45.616910157351654,50.62768748411339,36.32479912214704,216.0965915815467,259.8950182315613,322.64798003632995,375.0409836001246,211.74236401860801,114.83950676129555,112.41156152646742,07124,07,124,Mezcalapa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000069,7.351863578295176,4.290639563490408,9.801203131929627,26.559542442155212,104.631299059358,237.0310274912273,161.0919261915615,143.1204445198956,258.2206757007697,36.43458550260724,12.440065869222433,12.30864567624621,07123,07,123,Emiliano Zapata,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006a,36.06708457142336,9.49378250966919,28.509933879856803,33.565991375512326,77.235881217141,205.9422551515053,112.20854418355016,168.5735838470388,269.32785734681164,70.50679478300816,27.98126511119814,38.30331466610089,07023,07,023,Chamula,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006b,84.67374365550305,22.800992314510935,46.59196386463316,51.28068695824577,106.91546033132443,213.35612780197079,128.5091093888892,188.4638974088929,279.03505634316264,90.12426225939512,40.775865409867876,61.64661874645081,07113,07,113,Aldama,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006c,27.36137934517277,17.985863757266564,69.53431386198288,66.63829225386198,89.8367841995136,335.32842952614436,194.53478865896798,384.4828740679282,415.81321620388366,65.81746095687652,77.9739003391315,85.47646898033796,07115,07,115,Maravilla Tenejapa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006d,124.0723957298538,124.6134637611154,102.78237995533735,67.14866711500315,135.0187969229541,231.05252607798627,146.07264394333285,261.60818309868375,485.4747959156389,225.5912403049837,145.92949334371204,109.29886965581439,07077,07,077,Salto de Agua,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006e,11.965347401291758,0.2752256508593816,14.812891835490769,29.104966697983212,195.8167508590696,414.5356081076472,300.04998755538764,448.0782479830871,610.0734430149511,209.17755876045322,75.37222934383419,22.75696975481315,07117,07,117,Montecristo de Guerrero,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000006f,140.7973616009667,41.775708593073354,64.49639230398905,52.365270407426934,110.7765498672213,177.24958955957777,158.50108402754583,220.44579683669977,298.5526053493931,131.2050088133131,97.76877512889251,51.771638743934176,07118,07,118,San Andr�s Duraznal,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000070,189.08106387437448,72.5865829033259,72.840709452093,48.04358642341117,68.35448334978882,183.37313284394304,211.41502350004467,223.95697988596186,314.3484309848244,171.26566570609282,120.37457662856085,80.83404386396239,07121,07,121,Rinc�n Chamula San Pedro,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000071,3.133449220925235,0.0,8.628323205401388,11.968203530217824,102.5065426558591,293.78706142942565,207.54051013876884,351.31284350022844,325.2483785982882,222.22800382402505,93.07686925336218,12.70915118228184,07070,07,070,El Porvenir,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000072,6.980597432454428,5.09359402806504,13.9718276983537,11.375832126350524,60.47679428604413,151.27351891649593,157.61566628720024,181.93587566651635,284.3895731170222,56.11514577805622,18.84554731560953,7.547984672342457,07063,07,063,Osumacinta,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000073,120.97989434054251,51.85677031621901,75.95440522902761,65.3915791983287,135.0209614153336,180.7917942156376,119.9474946858033,210.93069778833814,279.711087982196,124.22973925438644,101.85789807888901,61.01578687911262,07081,07,081,Simojovel,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000074,2.6720013953126265,0.3806885248971848,9.72848549455696,24.007451351857725,162.980717994537,389.26380986920816,334.79280734150717,445.9543168810454,531.5553789309488,147.1871249833722,54.35528022486286,8.113258197630996,07069,07,069,Pijijiapan,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000075,68.5201869673878,38.415164420172104,67.4112636448175,79.55652177737106,101.48924229567872,316.33567919448853,170.44630213589744,392.03057217277166,424.69599496041246,88.65333974654706,123.50670161398783,92.82800902714183,07116,07,116,Marqu�s de Comillas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000076,222.5286472057474,71.71194131949854,73.48429916316064,42.89453620252938,50.12534946326552,188.36933336751213,228.61587601817888,251.66912581386234,333.09362376065087,185.5469320132815,123.63651719339963,84.98274731266088,07090,07,090,Tapalapa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000077,98.54882874885448,40.89463467505516,72.51765581456625,69.24210679672747,126.66552844995854,195.84839749500256,131.399841809735,204.38122723429112,292.0248019568542,105.56649023059609,73.67510461404669,65.27535470684593,07022,07,022,Chalchihuit�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000078,245.33932156986228,126.97483711681784,100.98773277232534,90.46353736120258,44.47003746779935,192.78207016613896,299.2502822979758,325.65937965173146,402.612161615412,346.95846752484823,181.14509558359413,192.6015298165904,07062,07,062,Ostuac�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000079,95.26937618255613,25.065052938461303,49.425954723358146,47.80440621376037,104.23596997261046,206.9650943279266,118.98391053676603,180.31991397142409,274.79496107101437,87.33613471984863,38.72361743450165,55.47006368637084,07119,07,119,Santiago el Pinar,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007a,7.036789647386661,0.0,19.240926969842185,33.075513533350886,81.69187456637891,213.63463392460764,86.47260835661838,178.94711077896716,271.27533427307986,31.171783582584283,17.266351223870636,20.86231953388936,07094,07,094,Teopisca,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007b,171.86317961969874,60.64915118310387,47.67816429702027,44.39046023702918,39.53185822221428,156.71850524184134,224.95722247616607,299.4222067522201,325.26862993527556,181.89692753326378,106.73158219263973,89.41580264889319,07092,07,092,Tecpat�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007c,0.8471252856959344,0.0,3.143481189640099,19.719637458771096,152.25788333836724,318.00419066651165,198.74598861765992,194.3233730013984,290.81476934841226,268.94700290611104,118.09994824970939,0.42541799137807984,07087,07,087,Suchiate,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007d,13.008019568999165,7.505882638789503,14.835824680860355,21.791823934868976,100.4891629566642,296.94315542331776,362.72953401872223,320.70207167550984,341.9864044672859,26.326844865099943,18.680209255061136,7.38506609097942,07009,07,009,Arriaga,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007e,9.042579693551229,0.7377217308294952,14.568628827682879,30.580292487652557,176.42848174918063,388.6304439660483,288.8093602239342,407.9354485832259,561.8966927850489,165.191916435178,62.05665022875342,23.554899269431093,07008,07,008,�ngel Albino Corzo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000007f,12.606242792322005,1.1629510078304146,16.72659930968295,31.737948523905146,171.8688859484403,367.08411019397346,278.8243185777028,443.41890423888464,467.9138223561413,241.23581959827342,98.25887999570021,16.106126286984534,07125,07,125,Honduras de la Sierra,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000080,74.82084530092662,42.88644730529565,59.20702345253448,81.49110949819261,102.38595878639035,287.23508338334915,162.33704567120935,357.31217313766876,373.5798724284105,101.5094667501758,166.165216758658,105.6085908074298,07114,07,114,Benem�rito de las Am�ricas,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000081,11.586704543857678,2.385060894384095,9.600520658259912,20.371547372648777,221.6122378868275,367.7820705379247,314.32011761521477,358.03685341885233,457.3742814183434,418.8627605739596,212.40631574931078,19.891331622278862,07089,07,089,Tapachula,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000082,334.4910237217091,234.6202890313329,180.5641492283646,132.13232157518186,96.74374108556131,262.6480358425089,343.7451127426457,295.87927605853525,465.9410540204822,350.28813095774984,228.82025730378936,205.5058021676878,07084,07,084,Solosuchiapa,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000083,13.084722057973938,6.06257656368529,19.844884675546663,29.592315649828887,112.34375000463373,214.62148721715576,123.52010215627085,173.3810211002586,275.30221517618463,41.89845771744962,21.681742880800766,10.797595446171846,07083,07,083,Socoltenango,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000084,63.647266249921294,64.93702566636658,76.48192583567689,74.13090876059384,125.84275306244024,171.08625175877674,99.08177425215372,199.3097417922741,289.72056823975373,98.9620640394607,74.2583155297351,57.15059471753009,07082,07,082,Sital�,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000085,114.5534481482774,65.28882069939513,52.501471441769056,23.935824872740007,60.90076901420412,135.39507812571628,175.5502840799068,233.99743279529986,317.2970994303434,199.42090666876226,154.9794876777949,113.94650938202116,07074,07,074,Reforma,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000086,313.82365441005095,143.46318273194186,94.98926006793607,91.57154467759806,53.67145447663401,222.93316701927571,298.03256629017227,294.65512832140126,456.39558906423673,355.1087110303776,212.13229260272362,183.98649979832567,07068,07,068,Pichucalco,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000087,169.83166026216077,62.511961215297326,65.9049309592341,45.550760647905115,69.7616288154411,180.0568397070726,207.55573949702955,232.09131181048156,309.6552911726009,153.27772012891413,106.00956815513176,72.58826381703823,07073,07,073,Ray�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000088,12.656824435808591,2.9550448898871897,14.40288929180968,26.847129695203588,205.27220061683897,413.1290958433238,370.04169658281353,495.020957746939,489.65400396832047,434.1637848708296,193.40514134624271,28.97074957571452,07057,07,057,Motozintla,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000089,93.72132289318118,106.43396805394745,88.93425791920654,60.33521144420895,98.08932208697928,226.29963944903992,145.96430729466073,254.10034606116056,446.7864967848899,168.24519718587007,100.07943003354278,113.02790646295469,07065,07,065,Palenque,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008a,200.5778422540472,61.090301499810316,55.86653789254121,42.300497443176965,43.11547424765519,177.6508948225383,229.80803863808163,276.83409276720164,323.07384124744766,184.0297959608625,121.95285054879592,83.65281484663022,07060,07,060,Ocotepec,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008b,6.726838734363304,0.0,9.447438486819138,28.500974979845935,103.90436797290462,240.28025187035942,146.9473811541086,185.2948402978103,305.3818439713712,38.591382731723414,15.046375048299709,4.120982271224144,07058,07,058,Nicol�s Ru�z,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008c,41.31776956915106,35.11306970992918,69.60165462566272,105.68784047404478,102.06527855828385,265.54640940469613,155.30858672116952,278.14874618301985,351.84140543189915,93.61998470001392,79.99752913885631,66.41186769404622,07059,07,059,Ocosingo,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000008d,4.719709117530889,1.8207368178742367,10.568218966763565,23.66504600977557,233.17363860059797,381.81184950975137,331.45553822606024,360.14852839682953,514.9677367969118,524.3636054826532,259.87572701518235,12.033624733562762,07037,07,037,Huehuet�n,2016,"{""type"":""MultiPoint"",""coordinates"":[]}"
