system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000055c,20286,20,286,San Miguel Tlacotepec,683.8714701645616,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055d,20295,20,295,San Pablo Huixtepec,733.8301320463892,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055e,20285,20,285,San Miguel Tlacamama,1617.609628277509,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055f,20288,20,288,San Miguel Yotao,1407.275612695778,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000560,20289,20,289,San Nicol�s,700.9572270344647,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000561,20290,20,290,San Nicol�s Hidalgo,734.2690244829655,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000562,20292,20,292,San Pablo Cuatro Venados,1138.4793812456096,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000563,20294,20,294,San Pablo Huitzo,880.3128113259477,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000564,20303,20,303,San Pedro Cajonos,1416.5996035337448,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000565,20299,20,299,San Pablo Yaganiza,1130.0670987269596,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000566,20296,20,296,San Pablo Macuiltianguis,1575.9853353012102,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000567,20297,20,297,San Pablo Tijaltepec,833.1344630869439,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000568,20304,20,304,San Pedro Coxcaltepec C�ntaros,635.8332244405199,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000569,20300,20,300,San Pedro Amuzgos,1931.4160888364847,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056a,20311,20,311,San Pedro Jaltepetongo,838.8691206316471,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056b,20301,20,301,San Pedro Ap�stol,585.2015414016587,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056c,20321,20,321,San Pedro Nopala,663.0819011990851,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056d,20302,20,302,San Pedro Atoyac,1871.6735260469816,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056e,20319,20,319,San Pedro Mixtepec,1622.5173649367637,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056f,20305,20,305,San Pedro Comitancillo,936.4465553332817,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000570,20323,20,323,San Pedro Ocotepec,1726.6631612388735,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000571,20307,20,307,San Pedro Huamelula,700.8611923850738,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000572,20312,20,312,San Pedro Jicay�n,1656.5118317307663,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000573,20313,20,313,San Pedro Jocotipac,811.5593578007753,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000574,20314,20,314,San Pedro Juchatengo,1410.282886643247,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000575,20331,20,331,San Pedro Tida�,775.7060048644031,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000576,20315,20,315,San Pedro M�rtir,600.976986244105,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000577,20316,20,316,San Pedro M�rtir Quiechapa,839.4428201306346,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000578,20317,20,317,San Pedro M�rtir Yucuxaco,628.1835705889298,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000579,20318,20,318,San Pedro Mixtepec,1124.2307659512403,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057a,20320,20,320,San Pedro Molinos,866.54495664207,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057b,20322,20,322,San Pedro Ocopetatillo,1894.832914352417,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057c,20436,20,436,Santa Mar�a Texcatitl�n,767.5902742861159,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057d,20325,20,325,San Pedro Quiatoni,856.4132381556027,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057e,20360,20,360,Santa Ana Zegache,706.0659213990366,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057f,20326,20,326,San Pedro Sochi�pam,2624.289356649284,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000580,20327,20,327,San Pedro Tapanatepec,1956.999671557753,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000581,20328,20,328,San Pedro Taviche,779.1498207050562,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000582,20335,20,335,San Pedro Yaneri,1789.9773062023655,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000583,20336,20,336,San Pedro Y�lox,2282.589116023106,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000584,20339,20,339,San Pedro y San Pablo Teposcolula,713.9238082613946,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000585,20341,20,341,San Pedro Yucunama,742.0766896055296,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000586,20342,20,342,San Raymundo Jalpan,644.53300754443,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000587,20368,20,368,Santa Catarina Minas,597.635293647841,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000588,20343,20,343,San Sebasti�n Abasolo,582.9395525814409,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000589,20346,20,346,San Sebasti�n Nicananduta,778.1215170046056,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058a,20345,20,345,San Sebasti�n Ixcapa,1750.3979362634966,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058b,20356,20,356,Santa Ana del Valle,454.9521962145985,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058c,20347,20,347,San Sebasti�n R�o Hondo,1564.5506143056991,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058d,20348,20,348,San Sebasti�n Tecomaxtlahuaca,1159.5533237919706,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058e,20349,20,349,San Sebasti�n Teitipac,618.1767598932752,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058f,20359,20,359,Santa Ana Yareni,1270.734632392074,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000590,20350,20,350,San Sebasti�n Tutla,600.273484144761,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000591,20352,20,352,San Sim�n Zahuatl�n,656.4720233100742,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000592,20353,20,353,Santa Ana,786.3746389771869,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000593,20354,20,354,Santa Ana Ateixtlahuaca,2357.834549954829,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000594,20355,20,355,Santa Ana Cuauht�moc,2053.209498973532,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000595,20358,20,358,Santa Ana Tlapacoyan,973.9250466976334,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000596,20361,20,361,Santa Catalina Quier�,1211.2006825660792,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000597,20362,20,362,Santa Catarina Cuixtla,1095.770639568968,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000598,20363,20,363,Santa Catarina Ixtepeji,1088.149111462377,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000599,20364,20,364,Santa Catarina Juquila,1492.3316327758848,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059a,20369,20,369,Santa Catarina Quian�,771.5635664874678,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059b,20373,20,373,Santa Catarina Zapoquila,736.7491243811324,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059c,20370,20,370,Santa Catarina Tayata,697.3246836985451,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059d,20371,20,371,Santa Catarina Ticu�,853.8471840555851,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059e,20372,20,372,Santa Catarina Yosonot�,1163.27321194498,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059f,20374,20,374,Santa Cruz Acatepec,2324.81042436191,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a0,20381,20,381,Santa Cruz Tacache de Mina,740.3259268540219,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a1,20375,20,375,Santa Cruz Amilpas,615.103247076273,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a2,20376,20,376,Santa Cruz de Bravo,744.4896372073812,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a3,20382,20,382,Santa Cruz Tacahua,884.571799325008,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a4,20383,20,383,Santa Cruz Tayata,768.1283635222724,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a5,20408,20,408,Santa Mar�a del Rosario,701.1716570238553,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a6,20387,20,387,Santa Gertrudis,646.4227277618188,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a7,20384,20,384,Santa Cruz Xitla,858.9518821349302,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a8,20386,20,386,Santa Cruz Zenzontepec,1421.0746850790756,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a9,20414,20,414,Santa Mar�a Huazolotitl�n,1356.200138459289,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005aa,20418,20,418,Santa Mar�a Jalapa del Marqu�s,928.9115053293027,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ab,20388,20,388,Santa In�s del Monte,997.1341250384138,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ac,20390,20,390,Santa Luc�a del Camino,638.1383224106752,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ad,20391,20,391,Santa Luc�a Miahuatl�n,1292.8398607251454,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ae,20424,20,424,Santa Mar�a Ozolotepec,1662.2167539861896,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005af,20464,20,464,Santiago Ihuitl�n Plumas,670.6078408571644,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b0,20392,20,392,Santa Luc�a Monteverde,1310.1156534952127,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b1,20393,20,393,Santa Luc�a Ocotl�n,610.8531929537503,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b2,20394,20,394,Santa Mar�a Alotepec,2340.8695962309007,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b3,20395,20,395,Santa Mar�a Apazco,815.0979606650558,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b4,20396,20,396,Santa Mar�a la Asunci�n,2372.060969021361,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b5,20397,20,397,Heroica Ciudad de Tlaxiaco,934.2589810320949,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b6,20398,20,398,Ayoquezco de Aldama,901.1375189711306,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b7,20399,20,399,Santa Mar�a Atzompa,600.4763596737653,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b8,20400,20,400,Santa Mar�a Camotl�n,615.7114200666093,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b9,20468,20,468,Santiago Jocotepec,2735.0245008531447,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ba,20470,20,470,Santiago Lachiguiri,1102.3722108616719,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bb,20402,20,402,Santa Mar�a Cortijo,1512.4462195141389,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bc,20403,20,403,Santa Mar�a Coyotepec,546.730507823776,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bd,20430,20,430,Santa Mar�a Tataltepec,646.2101636583157,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005be,20405,20,405,Villa de Chilapa de D�az,663.0988255887537,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bf,20406,20,406,Santa Mar�a Chilchotla,3096.849972434084,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c0,20432,20,432,Santa Mar�a Temaxcalapa,1532.9915362199147,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c1,20409,20,409,Santa Mar�a del Tule,627.8134326597739,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c2,20410,20,410,Santa Mar�a Ecatepec,1141.1793359763792,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c3,20411,20,411,Santa Mar�a Guelac�,627.6593319833279,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c4,20435,20,435,Santa Mar�a Tepantlali,1372.2975043844206,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c5,20412,20,412,Santa Mar�a Guienagati,1207.2155352244977,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c6,20415,20,415,Santa Mar�a Ipalapa,1945.2556399106156,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c7,20416,20,416,Santa Mar�a Ixcatl�n,757.7394984901147,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c8,20417,20,417,Santa Mar�a Jacatepec,3316.407939877614,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c9,20420,20,420,Santa Mar�a Lachix�o,1231.3505287507846,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ca,20421,20,421,Santa Mar�a Mixtequilla,948.3267277447123,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cb,20422,20,422,Santa Mar�a Nativitas,672.8069049608199,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cc,20425,20,425,Santa Mar�a P�palo,1684.7871357413785,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cd,20426,20,426,Santa Mar�a Pe�oles,892.1489804079038,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ce,20427,20,427,Santa Mar�a Petapa,1835.105340413987,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cf,20428,20,428,Santa Mar�a Quiegolani,1484.0205221794802,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d0,20471,20,471,Santiago Lalopa,1635.4574627185837,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d1,20429,20,429,Santa Mar�a Sola,1163.5912204709064,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d2,20431,20,431,Santa Mar�a Tecomavaca,743.5730940552047,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d3,20433,20,433,Santa Mar�a Temaxcaltepec,1533.949487665548,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d4,20442,20,442,Santa Mar�a Yalina,1422.766230367195,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d5,20434,20,434,Santa Mar�a Teopoxco,1174.693555240751,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d6,20438,20,438,Santa Mar�a Tlalixtac,2591.4911539180607,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d7,20439,20,439,Santa Mar�a Tonameca,1065.0940340775264,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d8,20440,20,440,Santa Mar�a Totolapilla,1003.5165568908384,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d9,20451,20,451,Santiago Apoala,787.7565170108953,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005da,20443,20,443,Santa Mar�a Yaves�a,1362.116635135003,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005db,20456,20,456,Santiago Cacaloxtepec,555.1573902014425,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dc,20444,20,444,Santa Mar�a Yolotepec,864.2235102916692,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dd,20445,20,445,Santa Mar�a Yosoy�a,762.204902704448,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005de,20569,20,569,Santa In�s de Zaragoza,663.0484729044048,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005df,20448,20,448,Santa Mar�a Zaniza,1173.836595871531,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e0,20449,20,449,Santa Mar�a Zoquitl�n,607.8564708947405,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e1,20450,20,450,Santiago Amoltepec,1254.3839307442424,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e2,20452,20,452,Santiago Ap�stol,648.5390044230145,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e3,20462,20,462,Santiago Huajolotitl�n,580.9049944947892,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e4,20453,20,453,Santiago Astata,735.3191041851188,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e5,20454,20,454,Santiago Atitl�n,2183.0391537309283,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e6,20455,20,455,Santiago Ayuquililla,596.1675973975931,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e7,20458,20,458,Santiago Comaltepec,2391.790662086011,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e8,20459,20,459,Villa de Santiago Chazumba,469.34090625492877,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e9,20461,20,461,Santiago del R�o,862.2405113694189,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ea,20465,20,465,Santiago Ixcuintepec,1562.755592263442,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005eb,20466,20,466,Santiago Ixtayutla,1691.9206276419864,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ec,20472,20,472,Santiago Laollaga,1089.932878855147,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ed,20473,20,473,Santiago Laxopa,1432.8975915863784,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ee,20474,20,474,Santiago Llano Grande,1515.3021693487797,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ef,20510,20,510,Santo Domingo Ixcatl�n,1090.082622277272,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f0,20475,20,475,Santiago Matatl�n,571.6117857283571,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f1,20478,20,478,Santiago Nacaltepec,1044.3837877839567,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f2,20476,20,476,Santiago Miltepec,589.8768471411713,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f3,20477,20,477,Santiago Minas,1338.4565296924372,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f4,20483,20,483,Santiago Suchilquitongo,951.801816606335,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f5,20484,20,484,Santiago Tamazola,763.7670018361682,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f6,20485,20,485,Santiago Tapextla,1363.0573652765931,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f7,20486,20,486,Villa Tej�pam de la Uni�n,682.7217227220536,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f8,20487,20,487,Santiago Tenango,971.5391912994693,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f9,20488,20,488,Santiago Tepetlapa,627.846216635626,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fa,20514,20,514,Santo Domingo Roayaga,1965.4716415713315,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fb,20489,20,489,Santiago Tetepec,1440.084315431717,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fc,20490,20,490,Santiago Texcalcingo,1446.1871797069907,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fd,20491,20,491,Santiago Textitl�n,1231.1726480739912,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fe,20492,20,492,Santiago Tilantongo,672.6053258773326,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ff,20494,20,494,Santiago Tlazoyaltepec,999.4882870393485,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000600,20495,20,495,Santiago Xanica,1350.8118362931916,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000601,20496,20,496,Santiago Xiacu�,1268.1906184392037,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000602,20499,20,499,Santiago Yolom�catl,691.2686158250699,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000603,20504,20,504,Nuevo Zoqui�pam,1174.4938003998486,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000604,20501,20,501,Santiago Yucuyachi,719.0482905624094,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000605,20505,20,505,Santo Domingo Ingenio,1299.489629565451,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000606,20506,20,506,Santo Domingo Albarradas,1080.393655930678,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000607,20512,20,512,Santo Domingo Ozolotepec,1611.087407029128,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000608,20518,20,518,Santo Domingo Tlatay�pam,849.7716553656855,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000609,20519,20,519,Santo Domingo Tomaltepec,636.6610110276149,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060a,20520,20,520,Santo Domingo Tonal�,602.8555052295795,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060b,20522,20,522,Santo Domingo Xagac�a,1231.7343262948552,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060c,20523,20,523,Santo Domingo Yanhuitl�n,714.4312878641178,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060d,20529,20,529,Santos Reyes Yucun�,666.4345153012586,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060e,20527,20,527,Santos Reyes P�palo,856.804534712503,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060f,20528,20,528,Santos Reyes Tepejillo,735.6458944378303,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000610,20530,20,530,Santo Tom�s Jalieza,621.0761552778604,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000611,20531,20,531,Santo Tom�s Mazaltepec,934.9068075707083,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000612,20532,20,532,Santo Tom�s Ocotepec,1365.9975137949853,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000613,20533,20,533,Santo Tom�s Tamazulapan,1236.446035137106,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000614,20534,20,534,San Vicente Coatl�n,780.6495727680925,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000615,20541,20,541,Tanetze de Zaragoza,1597.0398885124016,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000616,20535,20,535,San Vicente Lachix�o,1096.5058138590844,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000617,20537,20,537,Silacayo�pam,769.5300849656167,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000618,20538,20,538,Sitio de Xitlapehua,592.4924098672835,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000619,20544,20,544,Teococuilco de Marcos P�rez,1182.6898781237085,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061a,20539,20,539,Soledad Etla,578.586137113663,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061b,20540,20,540,Villa de Tamazul�pam del Progreso,654.0275662840371,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061c,20542,20,542,Taniche,730.0878946661301,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061d,20543,20,543,Tataltepec de Vald�s,1416.5145762102811,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061e,20545,20,545,Teotitl�n de Flores Mag�n,657.6520158238083,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061f,20546,20,546,Teotitl�n del Valle,569.9187534407534,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000620,20547,20,547,Teotongo,626.2200916401966,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,20548,20,548,Tepelmeme Villa de Morelos,703.5149827793232,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000622,20550,20,550,San Jer�nimo Tlacochahuaya,533.5188872352288,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000623,20551,20,551,Tlacolula de Matamoros,660.1384532346462,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000624,20552,20,552,Tlacotepec Plumas,653.4087481719022,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000625,20555,20,555,Trinidad Zaachila,830.5245958103665,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000626,20556,20,556,La Trinidad Vista Hermosa,554.9667958460357,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000627,20553,20,553,Tlalixtac de Cabrera,668.6070029207019,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000628,20558,20,558,Valerio Trujano,696.6411687455407,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000629,20554,20,554,Totontepec Villa de Morelos,2070.7777111878,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062a,20559,20,559,San Juan Bautista Valle Nacional,3267.877359579018,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062b,20560,20,560,Villa D�az Ordaz,748.5298479577332,1988,"{""type"":""MultiPoint"",""coordinates"":[]}"
