system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000056e,20319,20,319,San Pedro Mixtepec,1189.2929108149099,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056f,20305,20,305,San Pedro Comitancillo,941.2157842139352,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000570,20323,20,323,San Pedro Ocotepec,1933.477535620697,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000571,20307,20,307,San Pedro Huamelula,728.2934808546962,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000572,20312,20,312,San Pedro Jicay�n,1389.1049309849677,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000573,20313,20,313,San Pedro Jocotipac,721.43170373923,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000574,20314,20,314,San Pedro Juchatengo,1611.4456274298777,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000575,20331,20,331,San Pedro Tida�,893.0997063377682,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000576,20315,20,315,San Pedro M�rtir,555.2038509120113,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000577,20316,20,316,San Pedro M�rtir Quiechapa,516.4585183635211,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000578,20317,20,317,San Pedro M�rtir Yucuxaco,929.4285479797463,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000579,20318,20,318,San Pedro Mixtepec,972.8463302950914,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057a,20320,20,320,San Pedro Molinos,1292.2830760345928,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057b,20322,20,322,San Pedro Ocopetatillo,1689.8115630149841,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057c,20436,20,436,Santa Mar�a Texcatitl�n,696.009204251095,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057d,20325,20,325,San Pedro Quiatoni,671.6307847898902,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057e,20360,20,360,Santa Ana Zegache,678.6424961499705,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057f,20326,20,326,San Pedro Sochi�pam,2547.5036943108976,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000580,20327,20,327,San Pedro Tapanatepec,1559.4678785229773,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000581,20328,20,328,San Pedro Taviche,655.6843420551805,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000582,20335,20,335,San Pedro Yaneri,1652.74007267533,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000583,20336,20,336,San Pedro Y�lox,2012.3685058421377,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000584,20339,20,339,San Pedro y San Pablo Teposcolula,917.2359696916767,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000585,20341,20,341,San Pedro Yucunama,910.8039901284071,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000586,20342,20,342,San Raymundo Jalpan,669.0546112747132,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000587,20368,20,368,Santa Catarina Minas,567.1685714131347,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000588,20343,20,343,San Sebasti�n Abasolo,637.9440727529734,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000589,20346,20,346,San Sebasti�n Nicananduta,1173.2904358720966,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058a,20345,20,345,San Sebasti�n Ixcapa,1421.4854852342671,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058b,20356,20,356,Santa Ana del Valle,538.4694827364898,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058c,20347,20,347,San Sebasti�n R�o Hondo,1184.3644800102409,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058d,20348,20,348,San Sebasti�n Tecomaxtlahuaca,1627.5616801602064,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058e,20349,20,349,San Sebasti�n Teitipac,646.1775943192151,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058f,20359,20,359,Santa Ana Yareni,985.2497427841878,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000590,20350,20,350,San Sebasti�n Tutla,613.421857850368,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000591,20352,20,352,San Sim�n Zahuatl�n,832.4117231551727,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000592,20353,20,353,Santa Ana,719.3160133583601,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000593,20354,20,354,Santa Ana Ateixtlahuaca,2093.2368024323728,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000594,20355,20,355,Santa Ana Cuauht�moc,1892.1823974734577,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000595,20358,20,358,Santa Ana Tlapacoyan,1008.8506651236186,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000596,20361,20,361,Santa Catalina Quier�,826.5842795502351,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000597,20362,20,362,Santa Catarina Cuixtla,925.6620090398019,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000598,20363,20,363,Santa Catarina Ixtepeji,1028.7203766747677,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000599,20364,20,364,Santa Catarina Juquila,1688.5478502724195,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059a,20369,20,369,Santa Catarina Quian�,748.1544698384585,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059b,20373,20,373,Santa Catarina Zapoquila,825.8236987673656,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059c,20370,20,370,Santa Catarina Tayata,903.7046566892819,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059d,20371,20,371,Santa Catarina Ticu�,1294.3493918794852,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059e,20372,20,372,Santa Catarina Yosonot�,1496.7998332418065,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059f,20374,20,374,Santa Cruz Acatepec,2141.2076099600113,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a0,20381,20,381,Santa Cruz Tacache de Mina,840.7311635466299,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a1,20375,20,375,Santa Cruz Amilpas,622.3679208159447,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a2,20376,20,376,Santa Cruz de Bravo,915.4521103131618,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a3,20382,20,382,Santa Cruz Tacahua,1267.8825139917578,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a4,20383,20,383,Santa Cruz Tayata,987.5977444591975,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a5,20408,20,408,Santa Mar�a del Rosario,944.7282325107727,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a6,20387,20,387,Santa Gertrudis,693.3317957025309,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a7,20384,20,384,Santa Cruz Xitla,749.2903208278473,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a8,20386,20,386,Santa Cruz Zenzontepec,1734.911272008871,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a9,20414,20,414,Santa Mar�a Huazolotitl�n,1167.7187661553837,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005aa,20418,20,418,Santa Mar�a Jalapa del Marqu�s,760.4371558407612,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ab,20388,20,388,Santa In�s del Monte,1021.4620636136758,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ac,20390,20,390,Santa Luc�a del Camino,622.6352662994311,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ad,20391,20,391,Santa Luc�a Miahuatl�n,1015.4632768407215,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ae,20424,20,424,Santa Mar�a Ozolotepec,1312.8407065452245,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005af,20464,20,464,Santiago Ihuitl�n Plumas,766.1955084917536,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b0,20392,20,392,Santa Luc�a Monteverde,1614.6774271864242,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b1,20393,20,393,Santa Luc�a Ocotl�n,544.6330744473621,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b2,20394,20,394,Santa Mar�a Alotepec,2751.6570861181362,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b3,20395,20,395,Santa Mar�a Apazco,785.7805519606387,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b4,20396,20,396,Santa Mar�a la Asunci�n,2161.4235666808436,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b5,20397,20,397,Heroica Ciudad de Tlaxiaco,1244.9892466850852,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b6,20398,20,398,Ayoquezco de Aldama,956.443334564086,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b7,20399,20,399,Santa Mar�a Atzompa,592.9461199143406,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b8,20400,20,400,Santa Mar�a Camotl�n,761.4644529195672,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b9,20468,20,468,Santiago Jocotepec,2353.95512510972,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ba,20470,20,470,Santiago Lachiguiri,1171.336813251337,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bb,20402,20,402,Santa Mar�a Cortijo,1216.5378444116154,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bc,20403,20,403,Santa Mar�a Coyotepec,569.9822715198408,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bd,20430,20,430,Santa Mar�a Tataltepec,885.7100624268331,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005be,20405,20,405,Villa de Chilapa de D�az,946.1273329741396,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bf,20406,20,406,Santa Mar�a Chilchotla,3121.638638941491,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c0,20432,20,432,Santa Mar�a Temaxcalapa,1714.8656721909842,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c1,20409,20,409,Santa Mar�a del Tule,660.0354545099981,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c2,20410,20,410,Santa Mar�a Ecatepec,907.6627526632068,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c3,20411,20,411,Santa Mar�a Guelac�,667.4874461293219,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c4,20435,20,435,Santa Mar�a Tepantlali,1361.431012288243,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c5,20412,20,412,Santa Mar�a Guienagati,1122.2076051573854,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c6,20415,20,415,Santa Mar�a Ipalapa,1727.9042578421754,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c7,20416,20,416,Santa Mar�a Ixcatl�n,683.2010749104745,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c8,20417,20,417,Santa Mar�a Jacatepec,2666.196092602635,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c9,20420,20,420,Santa Mar�a Lachix�o,1464.8348216689656,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ca,20421,20,421,Santa Mar�a Mixtequilla,895.205601853703,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cb,20422,20,422,Santa Mar�a Nativitas,736.6523368529818,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cc,20425,20,425,Santa Mar�a P�palo,1503.667068721373,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cd,20426,20,426,Santa Mar�a Pe�oles,946.0455222325159,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ce,20427,20,427,Santa Mar�a Petapa,1628.5124901892436,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cf,20428,20,428,Santa Mar�a Quiegolani,1037.0556850289508,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d0,20471,20,471,Santiago Lalopa,1727.1853801524478,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d1,20429,20,429,Santa Mar�a Sola,1397.9572138813226,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d2,20431,20,431,Santa Mar�a Tecomavaca,625.3428751559028,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d3,20433,20,433,Santa Mar�a Temaxcaltepec,1665.8515293618377,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d4,20442,20,442,Santa Mar�a Yalina,1703.1104490649134,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d5,20434,20,434,Santa Mar�a Teopoxco,1012.1209157024647,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d6,20438,20,438,Santa Mar�a Tlalixtac,2480.9887273989475,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d7,20439,20,439,Santa Mar�a Tonameca,802.9004913811899,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d8,20440,20,440,Santa Mar�a Totolapilla,935.1731468191003,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d9,20451,20,451,Santiago Apoala,773.1600367219692,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005da,20443,20,443,Santa Mar�a Yaves�a,1521.814270721736,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005db,20456,20,456,Santiago Cacaloxtepec,788.5758011421735,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dc,20444,20,444,Santa Mar�a Yolotepec,1222.7657299049488,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dd,20445,20,445,Santa Mar�a Yosoy�a,1159.6509829008417,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005de,20569,20,569,Santa In�s de Zaragoza,635.6448108192031,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005df,20448,20,448,Santa Mar�a Zaniza,1518.110305479024,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e0,20449,20,449,Santa Mar�a Zoquitl�n,442.2750651802414,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e1,20450,20,450,Santiago Amoltepec,1602.067707207909,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e2,20452,20,452,Santiago Ap�stol,623.0566188979458,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e3,20462,20,462,Santiago Huajolotitl�n,759.6211007516503,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e4,20453,20,453,Santiago Astata,738.8920900369977,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e5,20454,20,454,Santiago Atitl�n,2582.262991352817,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e6,20455,20,455,Santiago Ayuquililla,834.8502395234188,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e7,20458,20,458,Santiago Comaltepec,2145.002542072468,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e8,20459,20,459,Villa de Santiago Chazumba,672.9942574523341,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e9,20461,20,461,Santiago del R�o,1309.2349613883475,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ea,20465,20,465,Santiago Ixcuintepec,1857.8479143058735,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005eb,20466,20,466,Santiago Ixtayutla,2006.238948251568,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ec,20472,20,472,Santiago Laollaga,935.940198527308,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ed,20473,20,473,Santiago Laxopa,1680.905478989628,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ee,20474,20,474,Santiago Llano Grande,1222.231788388699,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ef,20510,20,510,Santo Domingo Ixcatl�n,1560.1293860952576,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f0,20475,20,475,Santiago Matatl�n,581.1203364356127,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f1,20478,20,478,Santiago Nacaltepec,815.2441210830292,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f2,20476,20,476,Santiago Miltepec,754.2962023199003,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f3,20477,20,477,Santiago Minas,1557.801141973981,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f4,20483,20,483,Santiago Suchilquitongo,788.8504730576733,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f5,20484,20,484,Santiago Tamazola,838.9008054229556,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f6,20485,20,485,Santiago Tapextla,1210.307967090751,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f7,20486,20,486,Villa Tej�pam de la Uni�n,834.6245076856809,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f8,20487,20,487,Santiago Tenango,790.7942016571288,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f9,20488,20,488,Santiago Tepetlapa,652.6935454607011,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fa,20514,20,514,Santo Domingo Roayaga,2312.2070792083855,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fb,20489,20,489,Santiago Tetepec,1756.2924248528032,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fc,20490,20,490,Santiago Texcalcingo,1294.8345743591588,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fd,20491,20,491,Santiago Textitl�n,1642.6103895776978,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fe,20492,20,492,Santiago Tilantongo,820.6981169942603,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ff,20494,20,494,Santiago Tlazoyaltepec,1030.2150804747955,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000600,20495,20,495,Santiago Xanica,1120.3281384633185,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000601,20496,20,496,Santiago Xiacu�,1414.3201269407343,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000602,20499,20,499,Santiago Yolom�catl,941.3320461526977,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000603,20504,20,504,Nuevo Zoqui�pam,1011.5456300975256,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000604,20501,20,501,Santiago Yucuyachi,845.1600880241559,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000605,20505,20,505,Santo Domingo Ingenio,1306.909661483194,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000606,20506,20,506,Santo Domingo Albarradas,1274.6085212453206,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000607,20512,20,512,Santo Domingo Ozolotepec,1169.570057012289,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000608,20518,20,518,Santo Domingo Tlatay�pam,938.7668772144854,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000609,20519,20,519,Santo Domingo Tomaltepec,660.9436887318233,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060a,20520,20,520,Santo Domingo Tonal�,828.244600056065,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060b,20522,20,522,Santo Domingo Xagac�a,1438.709490442276,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060c,20523,20,523,Santo Domingo Yanhuitl�n,821.6269291942302,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060d,20529,20,529,Santos Reyes Yucun�,828.9342754474177,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060e,20527,20,527,Santos Reyes P�palo,697.4384520359225,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060f,20528,20,528,Santos Reyes Tepejillo,1216.3125846589485,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000610,20530,20,530,Santo Tom�s Jalieza,618.9386251139463,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000611,20531,20,531,Santo Tom�s Mazaltepec,873.2877876358596,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000612,20532,20,532,Santo Tom�s Ocotepec,1623.889141172883,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000613,20533,20,533,Santo Tom�s Tamazulapan,1021.8272999471354,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000614,20534,20,534,San Vicente Coatl�n,802.8165566426379,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000615,20541,20,541,Tanetze de Zaragoza,1762.459771188766,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000616,20535,20,535,San Vicente Lachix�o,1311.4335943158876,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000617,20537,20,537,Silacayo�pam,1028.2240843450584,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000618,20538,20,538,Sitio de Xitlapehua,489.81249755346454,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000619,20544,20,544,Teococuilco de Marcos P�rez,937.8226556769454,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061a,20539,20,539,Soledad Etla,511.1042043910577,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061b,20540,20,540,Villa de Tamazul�pam del Progreso,833.5926815307791,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061c,20542,20,542,Taniche,694.5941776936145,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061d,20543,20,543,Tataltepec de Vald�s,1764.467777564644,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061e,20545,20,545,Teotitl�n de Flores Mag�n,513.5805588626117,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061f,20546,20,546,Teotitl�n del Valle,620.0357027604326,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000620,20547,20,547,Teotongo,763.8556808501935,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,20548,20,548,Tepelmeme Villa de Morelos,627.9786309936176,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000622,20550,20,550,San Jer�nimo Tlacochahuaya,597.1265304926028,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000623,20551,20,551,Tlacolula de Matamoros,653.1389591748796,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000624,20552,20,552,Tlacotepec Plumas,777.503617964486,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000625,20555,20,555,Trinidad Zaachila,841.5873200545707,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000626,20556,20,556,La Trinidad Vista Hermosa,688.6399347273928,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000627,20553,20,553,Tlalixtac de Cabrera,666.4047519376135,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000628,20558,20,558,Valerio Trujano,575.058804824112,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000629,20554,20,554,Totontepec Villa de Morelos,2446.5923457666595,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062a,20559,20,559,San Juan Bautista Valle Nacional,2924.927802881581,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062b,20560,20,560,Villa D�az Ordaz,845.2396334489674,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062c,20557,20,557,Uni�n Hidalgo,1212.3417559595384,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062d,20563,20,563,Yogana,693.4278151830741,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062e,20564,20,564,Yutanduchi de Guerrero,796.4317120223432,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062f,20565,20,565,Villa de Zaachila,796.5321489385151,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000630,20567,20,567,Zapotitl�n Lagunas,818.1903596686832,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000631,21086,21,086,Jalpan,1725.4171045593134,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000632,21088,21,088,Jonotla,2032.6842294848882,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000633,21120,21,120,San Antonio Ca�ada,602.056723067529,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000634,21201,21,201,Xochiltepec,823.5389273310282,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000635,21077,21,077,Hueytlalpan,1537.0113935425838,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000636,21177,21,177,Tlacotepec de Benito Ju�rez,514.3986278129179,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000637,21217,21,217,Zoquitl�n,1735.9553165184916,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000638,21113,21,113,Piaxtla,864.0897662953179,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000639,21136,21,136,San Miguel Xoxtla,716.3366016803517,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063a,21210,21,210,Zapotitl�n de M�ndez,1422.1079130404335,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063b,21089,21,089,Jopala,1795.1610355347145,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063c,21131,21,131,San Juan Atzompa,584.2758798883208,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000063d,21018,21,018,Atexcal,648.4550698634863,2002,"{""type"":""MultiPoint"",""coordinates"":[]}"
