system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000466,20270,20,270,San Miguel Huautla,655.6005601293251,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000467,20389,20,389,Santa In�s Yatzeche,588.6355345249176,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000468,20056,20,056,M�rtires de Tacubaya,1580.9982326927238,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000469,20035,20,035,Guelatao de Ju�rez,777.5590737938882,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046a,20030,20,030,El Espinal,681.7356676417528,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046b,20380,20,380,Santa Cruz Papalutla,561.0692970483076,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046c,20096,20,096,San Andr�s Sinaxtla,599.3173972233055,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046d,20097,20,097,San Andr�s Solaga,1501.9642747919609,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046e,20044,20,044,Loma Bonita,2189.1298897632532,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046f,20098,20,098,San Andr�s Teotil�lpam,3065.0914817227963,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000470,20419,20,419,Santa Mar�a Jaltianguis,867.2882599503388,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000471,20001,20,001,Abejones,1296.295964787251,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000472,20049,20,049,Magdalena Ocotl�n,454.4589948047922,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000473,20003,20,003,Asunci�n Cacalotepec,2143.4962920010003,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000474,20004,20,004,Asunci�n Cuyotepeji,519.0049786174088,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000475,20007,20,007,Asunci�n Ocotl�n,498.81290555000305,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000476,20011,20,011,Calihual�,1125.1644383870296,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000477,20012,20,012,Candelaria Loxicha,1190.0785833582543,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000478,20027,20,027,Chiquihuitl�n de Benito Ju�rez,2409.777624145058,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000479,20028,20,028,Heroica Ciudad de Ejutla de Crespo,513.0440245425372,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047a,20013,20,013,Ci�nega de Zimatl�n,687.7852840317621,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047b,20017,20,017,La Compa��a,846.0531644040805,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047c,20050,20,050,Magdalena Pe�asco,1060.072646553619,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047d,20019,20,019,Concepci�n P�palo,889.9237828649224,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047e,20022,20,022,Cosoltepec,473.0228087509559,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047f,20024,20,024,Cuyamecalco Villa de Zaragoza,1098.053297284215,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000480,20025,20,025,Chahuites,1285.707403691819,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000481,20026,20,026,Chalcatongo de Hidalgo,1447.7993427331794,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000482,20051,20,051,Magdalena Teitipac,695.2729671267903,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000483,20029,20,029,Eloxochitl�n de Flores Mag�n,2124.6788318680183,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000484,20034,20,034,Guadalupe de Ram�rez,906.7347784868696,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000485,20047,20,047,Santa Magdalena Jicotl�n,483.1109917451416,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000486,20032,20,032,Fresnillo de Trujano,752.420831705939,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000487,20053,20,053,Magdalena Tlacotepec,715.0614150665334,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000488,20033,20,033,Guadalupe Etla,461.6941605647725,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000489,20054,20,054,Magdalena Zahuatl�n,509.8390421583018,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048a,20037,20,037,Mesones Hidalgo,1785.982199431806,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048b,20038,20,038,Villa Hidalgo,1311.2218524177947,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048c,20039,20,039,Heroica Ciudad de Huajuapan de Le�n,618.025952571622,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048d,20040,20,040,Huautepec,2026.0244672466656,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048e,20041,20,041,Huautla de Jim�nez,2366.0127124839933,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048f,20042,20,042,Ixtl�n de Ju�rez,1971.033561499366,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000490,20045,20,045,Magdalena Apasco,458.8667643166856,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000491,20046,20,046,Magdalena Jaltepec,676.8341439839006,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000492,20048,20,048,Magdalena Mixtepec,1031.0379651805333,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000493,20060,20,060,Mixistl�n de la Reforma,1432.779494992192,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000494,20061,20,061,Monjas,554.2578111905412,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000495,20062,20,062,Natividad,1039.694944569939,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000496,20063,20,063,Nazareno Etla,502.8341303616762,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000497,20064,20,064,Nejapa de Madero,851.5147988241193,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000498,20065,20,065,Ixpantepec Nieves,1029.6886460290125,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000499,20066,20,066,Santiago Niltepec,1156.2512846914692,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049a,20067,20,067,Oaxaca de Ju�rez,512.9315030820909,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049b,20068,20,068,Ocotl�n de Morelos,509.7489965878887,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049c,20069,20,069,La Pe,597.7598328924882,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049d,20070,20,070,Pinotepa de Don Luis,1547.3903229983457,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049e,20071,20,071,Pluma Hidalgo,1237.4885387390952,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049f,20099,20,099,San Andr�s Tepetlapa,935.4783203255744,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a0,20072,20,072,San Jos� del Progreso,536.9206728793595,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a1,20073,20,073,Putla Villa de Guerrero,1737.0672827755916,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a2,20074,20,074,Santa Catarina Quioquitani,1082.0649979780487,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a3,20075,20,075,Reforma de Pineda,1173.3993905402067,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a4,20076,20,076,La Reforma,2150.9582781173867,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a5,20308,20,308,San Pedro Huilotepec,701.3426367911642,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a6,20077,20,077,Reyes Etla,479.0470010330285,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a7,20078,20,078,Rojas de Cuauht�moc,571.400495122064,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a8,20081,20,081,San Agust�n Atenango,870.1665803431038,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a9,20080,20,080,San Agust�n Amatengo,721.801545628081,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004aa,20084,20,084,San Agust�n Etla,465.90537753710584,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ab,20085,20,085,San Agust�n Loxicha,1339.621856242088,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ac,20082,20,082,San Agust�n Chayuco,1942.263988141798,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ad,20086,20,086,San Agust�n Tlacotepec,1046.4173817367755,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ae,20083,20,083,San Agust�n de las Juntas,493.1789281315037,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004af,20087,20,087,San Agust�n Yatareni,579.8785403966904,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b0,20088,20,088,San Andr�s Cabecera Nueva,1837.628679188699,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b1,20089,20,089,San Andr�s Dinicuiti,543.7157815351716,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b2,20090,20,090,San Andr�s Huaxpaltepec,1536.4404224353934,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b3,20091,20,091,San Andr�s Huay�pam,553.9467851210431,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b4,20092,20,092,San Andr�s Ixtlahuaca,920.3258101628967,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b5,20093,20,093,San Andr�s Lagunas,711.6828717949745,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b6,20094,20,094,San Andr�s Nuxi�o,682.6229727508145,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b7,20095,20,095,San Andr�s Paxtl�n,1074.0616106403218,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b8,20100,20,100,San Andr�s Ya�,1505.3223801589013,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b9,20101,20,101,San Andr�s Zabache,861.5782934943834,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ba,20112,20,112,San Baltazar Chichic�pam,536.0117831229791,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bb,20113,20,113,San Baltazar Loxicha,1216.130635872786,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bc,20102,20,102,San Andr�s Zautla,777.593185355469,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bd,20131,20,131,San Dionisio Ocotepec,494.2737365142792,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004be,20103,20,103,San Antonino Castillo Velasco,510.0445688293905,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bf,20105,20,105,San Antonino Monte Verde,935.2570439604767,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c0,20107,20,107,San Antonio de la Cal,498.8693393366311,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c1,20110,20,110,San Antonio Sinicahua,1451.8897899767708,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c2,20480,20,480,Santiago Nundiche,1012.4875103742314,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c3,20109,20,109,San Antonio Nanahuat�pam,502.72637675612066,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c4,20108,20,108,San Antonio Huitepec,999.2968076336219,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c5,20111,20,111,San Antonio Tepetlapa,1724.0928007326063,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c6,20493,20,493,Santiago Tillo,677.859959481419,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c7,20114,20,114,San Baltazar Yatzachi el Bajo,1374.0929690535252,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c8,20508,20,508,Santo Domingo Chihuit�n,808.9882939641144,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c9,20115,20,115,San Bartolo Coyotepec,527.3765907672592,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ca,20116,20,116,San Bartolom� Ayautla,3150.462552771092,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cb,20118,20,118,San Bartolom� Quialana,789.9811412227842,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cc,20497,20,497,Santiago Yaitepec,2022.6467037077607,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cd,20119,20,119,San Bartolom� Yucua�e,847.8455120770319,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ce,20120,20,120,San Bartolom� Zoogocho,1474.8299703598025,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cf,20121,20,121,San Bartolo Soyaltepec,617.9970505566589,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d0,20521,20,521,Santo Domingo Tonaltepec,620.2842029193173,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d1,20122,20,122,San Bartolo Yautepec,641.9532442914048,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d2,20498,20,498,Santiago Yaveo,2534.5780860169257,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d3,20123,20,123,San Bernardo Mixtepec,1011.9043915025993,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d4,20124,20,124,San Blas Atempa,624.9789330631039,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d5,20125,20,125,San Carlos Yautepec,906.336458039364,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d6,20151,20,151,San Francisco Teopan,606.9735453902151,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d7,20199,20,199,San Juan Ihualtepec,917.5893235280779,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d8,20139,20,139,San Francisco Chapulapa,2088.758665951416,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d9,20126,20,126,San Crist�bal Amatl�n,867.9565531954651,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004da,20127,20,127,San Crist�bal Amoltepec,975.4489745344913,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004db,20128,20,128,San Crist�bal Lachirioag,1631.3421946613994,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004dc,20129,20,129,San Crist�bal Suchixtlahuaca,518.9099692565645,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004dd,20130,20,130,San Dionisio del Mar,919.1154708683453,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004de,20132,20,132,San Dionisio Ocotl�n,467.16219193678955,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004df,20133,20,133,San Esteban Atatlahuca,1634.7635044764097,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e0,20134,20,134,San Felipe Jalapa de D�az,3390.861545050997,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e1,20135,20,135,San Felipe Tejal�pam,886.7139551224417,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e2,20223,20,223,San Juan Yatzona,1815.9234390220336,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e3,20136,20,136,San Felipe Usila,3031.348164336803,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e4,20137,20,137,San Francisco Cahuacu�,1376.5744694900939,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e5,20138,20,138,San Francisco Cajonos,1547.264956778719,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e6,20142,20,142,San Francisco Huehuetl�n,1660.1274185387165,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e7,20143,20,143,San Francisco Ixhuat�n,1108.0857130791117,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e8,20145,20,145,San Francisco Lachigol�,579.6842861843108,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e9,20140,20,140,San Francisco Chind�a,751.4549786932181,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ea,20141,20,141,San Francisco del Mar,1091.36023782228,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004eb,20144,20,144,San Francisco Jaltepetongo,662.4825309451033,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ec,20152,20,152,San Francisco Tlapancingo,1277.2187930070434,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ed,20153,20,153,San Gabriel Mixtepec,1420.0629389615608,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ee,20146,20,146,San Francisco Logueche,526.6106794408777,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ef,20147,20,147,San Francisco Nuxa�o,857.419184294725,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f0,20148,20,148,San Francisco Ozolotepec,1401.8175312582873,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f1,20149,20,149,San Francisco Sola,890.7622725412701,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f2,20150,20,150,San Francisco Telixtlahuaca,671.0404249727727,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f3,20215,20,215,San Juan Sayultepec,627.5771527290344,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f4,20216,20,216,San Juan Taba�,1811.1266268045624,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f5,20217,20,217,San Juan Tamazola,777.4035567869591,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f6,20157,20,157,San Jacinto Amilpas,519.2360883313748,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f7,20160,20,160,San Jer�nimo Silacayoapilla,732.9536008778017,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f8,20161,20,161,San Jer�nimo Sosola,599.7696219151161,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f9,20158,20,158,San Jacinto Tlacotepec,1535.4020817442276,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fa,20159,20,159,San Jer�nimo Coatl�n,1547.7807471215622,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fb,20162,20,162,San Jer�nimo Taviche,719.348279667921,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fc,20163,20,163,San Jer�nimo Tec�atl,1495.5917027369142,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fd,20164,20,164,San Jorge Nuchita,880.9727516293032,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fe,20172,20,172,San Juan Achiutla,796.1592311714039,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ff,20238,20,238,San Mart�n de los Cansecos,420.46416302608407,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000500,20165,20,165,San Jos� Ayuquila,610.6196508044919,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000501,20166,20,166,San Jos� Chiltepec,3563.0068590166998,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000502,20237,20,237,San Marcos Arteaga,705.2331930643679,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000503,20167,20,167,San Jos� del Pe�asco,899.1282896123282,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000504,20168,20,168,San Jos� Estancia Grande,1482.208297868039,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000505,20171,20,171,San Jos� Tenango,3329.2424244539934,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000506,20173,20,173,San Juan Atepec,1349.1512224766398,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000507,20174,20,174,�nimas Trujano,481.14736008644104,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000508,20187,20,187,San Juan Coatz�spam,2574.1400455646412,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000509,20176,20,176,San Juan Bautista Coixtlahuaca,575.0920725781718,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050a,20188,20,188,San Juan Colorado,1867.4182881410707,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050b,20178,20,178,San Juan Bautista Guelache,387.14286474420805,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050c,20241,20,241,San Mart�n Lachil�,753.4907097423469,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050d,20180,20,180,San Juan Bautista Lo de Soto,1525.9955082918334,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050e,20191,20,191,San Juan Chicomez�chil,1065.4707753445184,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050f,20181,20,181,San Juan Bautista Suchitepec,545.6471836692643,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000510,20196,20,196,San Juan Evangelista Analco,879.0319820778709,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000511,20182,20,182,San Juan Bautista Tlacoatzintepec,2721.2102177321503,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000512,20197,20,197,San Juan Guelav�a,590.7567122015935,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000513,20183,20,183,San Juan Bautista Tlachichilco,1004.1477909970503,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000514,20184,20,184,San Juan Bautista Tuxtepec,2913.9778779686153,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000515,20185,20,185,San Juan Cacahuatepec,1792.47195434537,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000516,20186,20,186,San Juan Cieneguilla,873.3283542569901,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000517,20189,20,189,San Juan Comaltepec,2641.8582458875267,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000518,20192,20,192,San Juan Chilateca,500.58738052845,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000519,20193,20,193,San Juan del Estado,652.3930776571999,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051a,20561,20,561,Yaxe,512.2581003094273,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051b,20194,20,194,San Juan del R�o,710.2578457780724,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051c,20195,20,195,San Juan Diuxi,791.0634098490079,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051d,20200,20,200,San Juan Juquila Mixes,1053.0476824495672,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051e,20201,20,201,San Juan Juquila Vijanos,1891.6130543477307,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051f,20202,20,202,San Juan Lachao,1784.6067184903113,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000520,20218,20,218,San Juan Teita,1045.596037846016,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000521,20206,20,206,San Juan de los Cu�s,482.80303897717994,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000522,20210,20,210,San Juan �um�,988.0225860411275,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000523,20214,20,214,San Juan Quiotepec,1479.0961959275505,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000524,20208,20,208,San Juan Mixtepec,1366.5198615996223,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000525,20209,20,209,San Juan Mixtepec,1305.1219847920518,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000526,20281,20,281,San Miguel Tecomatl�n,719.1314789491541,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000527,20233,20,233,San Lucas Quiavin�,663.4093467597186,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000528,20219,20,219,San Juan Teitipac,588.5815245426132,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000529,20220,20,220,San Juan Tepeuxila,1094.6202970243971,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052a,20221,20,221,San Juan Teposcolula,682.4547988339334,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052b,20222,20,222,San Juan Yae�,1843.182230788775,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052c,20224,20,224,San Juan Yucuita,529.6976387664383,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052d,20243,20,243,San Mart�n Tilcajete,556.0166849280901,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052e,20225,20,225,San Lorenzo,1703.3257676886958,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052f,20248,20,248,San Mateo del Mar,788.5711370196466,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000530,20226,20,226,San Lorenzo Albarradas,699.8015044152788,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000531,20227,20,227,San Lorenzo Cacaotepec,540.3026638520361,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000532,20228,20,228,San Lorenzo Cuaunecuiltitla,1742.0951358095394,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000533,20229,20,229,San Lorenzo Texmel�can,1415.717381640941,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000534,20231,20,231,San Lucas Camotl�n,2018.9639086953455,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000535,20232,20,232,San Lucas Ojitl�n,3469.5797243338875,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000536,20234,20,234,San Lucas Zoqui�pam,1363.6766643720073,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000537,20235,20,235,San Luis Amatl�n,406.47219860438753,2006,"{""type"":""MultiPoint"",""coordinates"":[]}"
