system:index,01,02,03,04,05,06,07,08,09,10,11,12,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,n_year,.geo
00000000000000000795,14.029034232953979,4.082319421929037,2.1680881781413164,0.0010017526258703877,0.0,19.46247452254301,165.56643503098417,125.6513877893318,67.05427598664575,11.68971778546046,48.21035591511162,45.7486631571713,26009,26,009,Bacanora,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000796,11.332089318753045,10.427576957901307,8.542480676655035,4.346925002806294,0.0,5.060599798777715,73.66565966629435,83.34940663228736,54.765898912663246,6.5136189412963335,19.41861514992363,56.174006641055804,26043,26,043,Nogales,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000797,10.099781465392713,10.388371712309846,8.36242447041061,4.046845024922748,0.0,8.099116060162244,92.2886487788209,96.627944984504,47.600061103638,2.9743666344732826,20.01990839621611,49.06358961428429,26059,26,059,Santa Cruz,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000798,6.24324556918229,0.06425252864084673,0.0,1.0655965493788517,0.0032446519690942843,0.10177633646181071,165.06122508460544,123.84756188835816,24.91936982028789,11.056274298795984,20.625854501258683,8.596518555845494,26033,26,033,Huatabampo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000799,9.496136698342529,7.466819208393459,5.784018250786617,0.3735601537968543,0.07974574872058923,7.138127691663464,110.03025092357286,114.72041564010924,47.37420499924308,5.91442893017181,35.055835508290365,16.951017981064847,26045,26,045,Opodepe,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079a,7.846932468966893,0.7905592460961343,0.5590105917686637,0.05284016620641521,0.003471859401362495,0.8867967692375224,141.10238818305743,116.70627092776722,25.577636475786164,8.840427077457715,24.008516180339136,18.13378718075837,26018,26,018,Cajeme,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079b,11.090391671711565,5.8632255606391395,4.7610654007982625,0.0,0.0,26.909628714836423,183.1735938807494,131.67456211655983,65.20776976536331,15.28045404412045,48.74040596463887,43.363961450924364,26005,26,005,Arivechi,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079c,11.64891378285678,4.819756926900837,1.42004823953028,0.0,0.0,15.690470431585133,163.9813816124411,164.44559656228486,45.9526521433187,12.339656637456155,42.05776013670344,40.70675601786456,26008,26,008,Bacad�huachi,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079d,10.39690404046182,7.248598354352059,1.8463642468036094,0.3475083867176996,0.246463116298746,16.958372118170654,147.7554532876206,160.46872933340947,51.32274848717348,10.802205521685064,46.48968547300748,36.165853917940616,26032,26,032,Hu�sabas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079e,9.558240067031296,8.3342719913123,8.348154885141087,5.1946216636436935,0.0,3.0681278527548326,88.63898339780548,76.06251270350666,49.90852776659361,7.377232630977508,15.248424427826407,46.41005308521622,26060,26,060,S�ric,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000079f,10.516785525057795,1.9997370292871255,1.9716377036109307,0.0,0.0,17.716936461345085,155.2978518239475,136.76928309374995,65.80834889071839,9.397306673456479,38.93246615786475,29.874658983567695,26063,26,063,Tepache,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a0,7.589456221424403,6.470711020186565,5.465825135516005,4.95731327966614,0.8214735505997396,2.851669265979586,66.28249614065747,83.05281154284616,37.11824749850834,0.8378692660403876,12.051504462342479,26.880114755489487,26007,26,007,Atil,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a1,13.566885365173714,9.269229648994141,5.110790003890049,0.0,0.048402530193454134,14.111887833608384,157.421601684115,180.72962581934934,40.60924989215253,15.95747901760912,46.34194124366118,45.938673270000294,26031,26,031,Huachinera,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a2,7.643132567239953,6.49043940520458,6.339800326021035,1.807698499017682,0.4434948601957839,3.5671735958814925,58.789468281037365,91.0493484533188,39.13096810367219,6.679009266686651,16.15215297461849,30.646710180715814,26064,26,064,Trincheras,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a3,9.929710331503266,0.0,0.0,0.0,0.019746694374773523,6.604209388945848,155.2835406764183,124.10069581563754,48.18314436879305,7.981734466169306,31.12517530064303,24.144533809089065,26062,26,062,Suaqui Grande,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a4,10.444508526459648,3.7328538939577967,1.2265317882363957,0.0,0.06917546599566428,26.458949485320925,178.79285146866889,129.25220821966477,61.524807877817004,14.276379362429822,43.75428006573454,39.762305253392434,26052,26,052,Sahuaripa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a5,10.54646725540329,1.2875427023044188,0.26903996009051345,0.10901322893862767,0.5779836502925736,12.801523133058677,232.1752834248938,147.33986646092285,68.80183056445219,21.948550844915754,38.70805461004582,26.964572250349434,26051,26,051,Rosario,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a6,9.028441283659713,2.2349792155345107,0.2824358363783756,0.18666255947094937,0.0,3.205846849702835,220.46209923547514,155.96726058344277,51.32749283849392,21.770643581953458,24.70919248211846,17.307072276877168,26049,26,049,Quiriego,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a7,7.993127835272617,5.743243209976788,4.188186973691466,1.5645250643312965,0.24382230214152356,3.763977594608424,74.96960277279555,98.94769460810808,40.17928573972412,6.354099279623537,22.695013136754785,25.566818801024393,26016,26,016,Benjam�n Hill,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a8,9.446339019876875,2.95963580608368,0.04934793344786516,0.0,0.0,18.547680119765573,153.30793681476487,147.11254125067515,66.24003705048139,10.09046024391466,37.00464637347815,34.54142083653325,26024,26,024,Divisaderos,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007a9,10.076447245446442,8.394914820246719,2.208930086372064,1.077320664608886,0.061316987660160985,16.552833497402798,108.17445437217502,135.16101047747097,55.30819890783512,7.012000622770221,46.03296054233538,27.63380427927711,26006,26,006,Arizpe,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007aa,6.02572072827149,0.0,1.0695100694397066,1.0507435231064899,0.0,1.0143548212126836,147.83923080765254,131.8357732833532,13.165247846131729,8.47785353423073,20.89155385388051,13.703981025666744,26071,26,071,Benito Ju�rez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ab,12.649323329260394,3.817292868247068,0.09995409975480572,0.0,0.0,18.399608285633622,180.01735726656182,132.0497459918473,66.48908110728682,10.361428421694853,41.82967070610957,38.2215359792236,26061,26,061,Soyopa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ac,10.928346978448323,9.159611950607818,7.616933859218616,4.684513339370686,0.8287734173172301,13.260504795904078,104.69535026835582,105.78456064864599,58.964339319869914,4.032889701165139,33.74850552467977,37.83923057517014,26019,26,019,Cananea,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ad,10.08615679522123,6.726028459165199,1.8222116634831467,0.0,0.0,10.697376650940425,125.37888793464262,93.79821925613065,48.757478579730176,5.536126018419808,41.94221313538527,16.705754728458587,26001,26,001,Aconchi,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ae,9.25736619930143,1.4159907626779882,0.6481922907774608,0.6340002986611523,0.0034312320638786127,5.407229527999701,245.64758763224114,159.74199612221182,52.488975336173326,22.673433946260648,25.10733799079015,11.74373558156938,26003,26,003,�lamos,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007af,7.6114937655648855,6.144962058544109,4.057360138176684,4.349483235038201,0.23359847119101687,3.825171977642647,69.28014249565945,72.89589482731306,31.05993253189178,7.111657988654475,15.713508142591287,35.9885194440824,26004,26,004,Altar,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b0,6.722665682065808,0.0,0.0,0.029948337887915594,0.0,0.0,72.48547914161198,74.91277258472473,23.686349134286505,6.901640331837858,21.84292052046131,14.558962064079143,26025,26,025,Empalme,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b1,10.686357801057511,7.106237806338614,4.224310785595981,0.8307470838088244,1.2654015042427194,16.37801993052473,108.64058897462174,113.48167151654665,46.01849809232691,4.601661378652604,38.426087735950624,34.043306092221336,26027,26,027,Fronteras,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b2,9.62550534969692,4.1802945281077175,0.06518203160271874,0.12084760344085142,0.0,8.960250075351965,129.2932191780278,81.19871456011077,54.93352314517413,4.674553892837337,39.83473088907128,17.945285783459433,26014,26,014,Bavi�cora,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b3,9.619348122820652,8.327147035244314,5.04842625021055,0.6446665006608503,0.26431793511613216,11.222969735283021,111.50245355208607,138.6140755096787,38.72133125597841,15.076822338174036,40.969070398513345,41.320179033513035,26015,26,015,Bavispe,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b4,6.8241748968244185,6.966734240797329,5.793708620075437,1.677519809692819,0.18613632588725298,1.4532597761125032,26.923769243137304,41.07352630636703,15.69022062566613,4.427688375883455,17.04166705662027,33.362202976556596,26017,26,017,Caborca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b5,12.57486261741377,2.365627606320371,0.0,0.1557714807686157,0.11722309172400609,13.157077723658396,184.7498976213951,123.15061704830723,67.775632657018,7.758773248711487,34.09308186062227,23.273751881620903,26068,26,068,Villa Pesqueira,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b6,10.073268354989585,5.040141071277146,0.018943026244244248,0.0,0.0010584139197040107,18.52318088803736,158.79427864805737,152.7538312417997,58.410888099835745,10.24518386334637,44.43364801423392,37.900887502062986,26028,26,028,Granados,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b7,5.5258474443816565,0.0,0.14793242447249677,0.9254242384670044,0.0,0.01491225128375905,127.16793853070989,111.1219723415581,16.642867447059338,10.412202186588818,17.658360511886144,13.52647338423595,26026,26,026,Etchojoa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b8,10.67933863730334,8.160513650016618,4.7983466510466295,2.5952829437249534,0.05890505393635717,11.440677358374444,96.57046822572865,124.87327099654324,50.79412238458089,5.529069472654403,38.559206905962014,18.88634381591187,26022,26,022,Cucurpe,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007b9,6.7316472592236325,1.3996001530013975,1.1373858922565985,0.20553628796568385,0.15834987591745486,0.8600639853405535,53.37762786633327,43.25110960006752,41.46090495639269,2.1024405567373257,20.936525053744493,13.322159609906619,26030,26,030,Hermosillo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ba,10.076206794666692,12.960575929357079,5.697741950887656,2.0589197894249147,0.6409418875713337,0.2848278531104821,2.3533521255345082,1.5687873595874648,10.895482441681674,1.1358069810815963,11.931814548161519,15.299044913374084,26055,26,055,San Luis R�o Colorado,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bb,76.7236163272982,61.603308265801736,65.02828231514852,14.025290929092082,27.296882264034252,141.24023708957483,200.28909671473613,305.7711251621472,391.91113064118065,549.574226230959,94.48662060651166,49.41063630792999,27011,27,011,Jonuta,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bc,111.31106305010059,66.60368122385705,20.927763043787543,11.480094264201997,14.72166221430266,96.8209517777094,229.39963864116137,136.44266158286206,384.81262849015394,439.4760759141256,98.58236161868629,82.85046167976087,27013,27,013,Nacajuca,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bd,228.60355496236727,196.091063977186,201.40896015637546,46.01470272704347,85.2366028105396,215.64923745821602,485.95563492383053,413.9440910050641,712.672416369817,476.12190077742486,247.37652353227958,202.25489922745587,27016,27,016,Teapa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007be,207.34778021029433,144.73393997207543,176.91508992169307,40.56016295184519,79.47086610030527,223.49871777638526,467.2877205828108,438.9923017161232,656.2756180223529,470.4567505864931,191.2691390170969,133.89853284355232,27015,27,015,Tacotalpa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007bf,88.14034383184423,60.871998371854204,11.783305691346321,12.425317883458021,8.946347160666267,59.402322477087196,137.08673319655145,61.732146499146225,347.86699586009735,452.0109728175156,136.60358020454757,76.96898342987635,27014,27,014,Para�so,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c0,76.12701557198622,39.85253670621172,44.755381835559874,19.635492080207676,56.49331862101919,214.44264413098523,221.8691096135193,305.01257806714864,265.319963191072,382.2728581511592,114.63059593809241,51.29501002359273,27001,27,001,Balanc�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c1,144.76383144875606,90.83661030844391,55.78553831036236,21.196800647546105,32.80097406525611,125.1412618694766,254.7260536162756,187.4191426891274,480.7550639982346,419.2780361798633,127.57171080720231,93.76448352762388,27004,27,004,Centro,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c2,100.24578430527215,71.38112122679074,17.9974790618082,16.615252303777886,12.937982240873259,68.61449453150952,187.8619127782675,91.16266141012896,381.95884234607416,527.6305429272788,153.11881555854677,88.13050795460067,27005,27,005,Comalcalco,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c3,120.60204288884944,68.04151837823946,34.60517566170221,11.358796783757965,24.593342903867104,115.51202209400199,292.82933381666436,165.9126849110458,447.49016239180173,506.33690724588786,127.02049949031016,121.2166607059247,27006,27,006,Cunduac�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c4,160.05149396522816,94.63583340459392,103.67033542840439,28.586874199252783,53.278036418474464,161.02635279712666,261.02192976478705,290.78075015909553,537.600393774432,491.7033588388165,131.1043361799395,114.2898332766681,27012,27,012,Macuspana,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c5,102.16438403593627,50.40266057106284,38.98268892715669,18.48111170328227,52.87041825556029,193.42823162640494,223.55899547031814,340.90793380416,282.5829059651634,411.83533301782546,143.37946657773534,87.72438405046422,27017,27,017,Tenosique,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c6,73.7057839028007,50.36822980643477,60.02088580741344,24.87915066656686,37.32837796817353,186.88023068436183,240.40631168966226,358.6760913253919,346.34611919507836,461.0396653544942,137.6015973660221,70.14760177579181,27007,27,007,Emiliano Zapata,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c7,155.83399582683282,94.46959852406833,40.25817990166613,23.481489712101293,41.18708027982136,152.5153117097866,384.69945761566004,319.8040422015245,548.0795975806061,535.5437718612363,216.23812886510075,160.58905220878341,27008,27,008,Huimanguillo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c8,171.62417014492095,77.17831918301424,21.725589027336838,14.158607003183564,23.71476530011426,93.20691391751268,229.1133351918926,148.02823731467254,440.0644421370779,562.3248344986004,145.80502085618042,110.0532889773079,27002,27,002,C�rdenas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007c9,207.62027799637514,133.3242423505148,126.67648239039184,32.219518434453605,65.6003553528002,173.47862536708513,330.94013768722334,311.5094526352308,619.4673517578487,410.99109721666554,200.23007346160497,134.76329309918054,27009,27,009,Jalapa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ca,71.89239165989078,54.560799748095654,27.961920522554973,8.352803753465645,21.11880643576854,99.05078095751557,158.30796317453635,170.6162033774195,313.22060447166075,459.37271016642575,73.38901011807194,45.16798406593086,27003,27,003,Centla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cb,114.0973134748347,54.45863537888135,24.40083210527097,11.032953478193567,16.76713445612389,94.76776104147572,230.524665480307,118.54670106547721,423.01830465437064,467.8126345392394,130.1810492416341,103.97781989487343,27010,27,010,Jalpa de M�ndez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cc,16.373915315706494,2.8955219891778574,5.378907080770714,5.998416479255362,19.429850624589452,105.60270159806305,258.76120487630624,66.2753940655392,63.41552825831866,42.41794923868391,11.567347961685087,9.622208624285681,28012,28,012,Gonz�lez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cd,16.520392299307886,5.321476175395828,5.331140102723381,9.080048087174259,10.16287977841125,29.352944403338288,45.73805987079208,8.71676871316646,54.26515828986191,21.172645686594265,6.964981183176069,30.6324124572711,28025,28,025,Miguel Alem�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ce,15.109038509054093,5.417569531480615,6.763548632367398,9.272587591861415,11.452425623213754,26.806221054325604,31.499641634673107,13.158162530445724,65.90279090126631,24.067590371310132,7.293527728069916,33.55458228235099,28024,28,024,Mier,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007cf,45.41121197010287,8.158651413103994,3.9244275250287215,5.453394942451552,10.485314761267766,111.06091770503325,60.357262534927294,37.71966151093887,30.690200600974396,29.86209446264891,15.327325748326057,20.06712390043262,28040,28,040,Valle Hermoso,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d0,16.651112481960727,4.430220115026126,15.558161315165064,16.56670129854464,35.55777675941071,60.08469531872166,158.4623415763639,50.33670751859546,69.35450537278301,53.352777960079756,14.238548965289672,12.986300970883491,28020,28,020,Mainero,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d1,3.1149079819404477,5.372878417256107,5.712618902572534,5.213138478238565,25.675988780534052,82.41950735845754,195.36305668362067,39.243973406885026,58.907464823188064,39.21634854846807,10.574787807303652,9.649423941489776,28006,28,006,Bustamante,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d2,11.502100517500695,8.238632767710518,7.41689638507178,8.427857298979172,31.471873968348415,129.41552930993225,211.39845890915285,40.65197141329859,74.73051194111147,45.86959855991241,10.443402139938884,10.393453222906436,28019,28,019,Llera,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d3,23.185416081392805,9.700832595739522,16.378786068436987,8.387184199903224,26.396254821642277,113.16169274433634,146.96761501731513,30.336050411662548,39.27820114242454,38.25413309021444,17.24050097886318,9.741706320084933,28018,28,018,Jim�nez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d4,12.00204465621202,4.073387543630961,13.768653451590843,11.213484960512208,47.122106627710586,114.16063580035328,165.34389127753272,44.613119262998666,116.03295030377916,50.928696045452014,14.862401720633345,10.955543789826205,28016,28,016,Hidalgo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d5,17.149943966819926,5.441332611822769,7.160610794180711,9.304579125100155,8.885169250397285,44.064813779229965,55.28878063677784,11.399659419527952,28.30033888641561,14.713918153612996,5.869727298407277,27.374479978586375,28015,28,015,Gustavo D�az Ordaz,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d6,14.88716427177292,2.301243677761042,3.259987295109066,8.434451732412489,15.142365176236432,21.533921934678425,22.279586850834672,9.973024007243017,53.99140963414712,16.818018432170078,8.98480481745094,43.90216341590327,28014,28,014,Guerrero,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d7,11.836070224484523,5.506373196507451,16.458451453101194,9.517951701012386,48.0229878309488,133.31812042995327,177.4813856475304,27.835121919933332,60.58351939386258,48.06828666165475,12.601509608418375,8.839287113942577,28013,28,013,G��mez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d8,11.507490474518542,7.342198504191085,8.720494877190374,7.949346931764915,25.520697716252844,106.00395773082174,356.03988627250675,77.40718297972761,98.56753342015841,71.4163654980503,14.01257220744547,11.784409291192931,28029,28,029,Ocampo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007d9,20.9181421578304,5.389077368921105,9.00888040202496,5.1620682265585165,19.94413192937843,144.59647770398422,266.31130808175703,89.4764106207937,107.4451921022487,51.262709741973524,31.467980793636038,12.712288958074044,28003,28,003,Altamira,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007da,10.786207294781418,7.921621945029427,7.53385411801279,10.402501592910378,27.486631291237593,106.7721769772886,346.5900761433035,67.32658488454669,116.71239430615893,68.45189167035541,13.816723200675634,12.238568109712489,28011,28,011,G�mez Far�as,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007db,18.013506970871287,6.660233829141079,21.64521192966306,7.925539175490011,35.85846818423111,109.23139563038785,148.321705019667,24.77889504790005,45.140699982168115,40.81463529005606,15.42914559473359,11.189848754021506,28030,28,030,Padilla,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007dc,15.864150603524251,6.419894538976557,10.336236059555668,8.975771957853706,25.60695067297801,160.09971650151056,525.4960485287988,80.9070790976605,70.27229027274615,73.16573262681113,15.620871928047107,12.693006190394689,28028,28,028,Nuevo Morelos,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007dd,18.17757683941209,8.177523910162456,11.298602809545617,6.442144411976693,30.25778161508138,133.03575167351255,204.77296609995756,31.53106541279016,51.83551559846411,33.85837696185227,12.077059589261866,12.827794229693918,28008,28,008,Casas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007de,30.96007827897606,10.174055821926833,14.992041515207363,10.627345938661731,32.651065682587486,94.63196532570117,135.71278995194635,33.91651135787519,35.40625503424819,52.534550414272786,20.631068752887817,14.381979785080038,28010,28,010,Cruillas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007df,29.176463262621585,9.741091031763082,9.465640169130138,6.60334664081343,19.274146401167044,118.60439418222772,164.99430693620485,30.61291166846635,29.19383057127337,34.544458533991396,12.833464240063012,9.875209412185445,28001,28,001,Abasolo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e0,30.174518204610273,0.05025418417169413,9.11488295476371,3.5904450607956004,10.452091694971838,149.3438139880469,259.762815225015,76.81682080741322,127.7905663394053,45.275954059504585,38.47722482462541,16.33689127821441,28009,28,009,Ciudad Madero,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e1,4.484178180555742,4.5336319487541905,5.864927495399631,7.0795211208213775,35.44141591319357,109.01542600893595,230.48437508791085,40.785462017100016,61.481518835786844,37.26282326374429,10.012377902027593,9.860612072828543,28026,28,026,Miquihuana,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e2,16.091463775383474,2.87912743869726,6.575988737000621,7.964994372730088,32.95922704397985,16.735636057601983,14.635687580655562,3.244156214964889,21.478827144463253,17.206705591838347,10.452051326669089,44.995854005191426,28027,28,027,Nuevo Laredo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e3,38.51327357585232,8.120743456845982,8.810088440856493,9.173666379016293,18.199072059556226,71.11628370910357,65.072918590357,31.697755924238074,25.15809772272074,38.7014311918524,16.589984776173488,22.178447377999035,28023,28,023,M�ndez,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e4,23.255188704837188,8.306353630669983,20.064451261473,14.937556572127546,33.33211206036658,86.21187985061373,155.10145932074823,40.6035586731575,46.22447660214442,52.715140167474026,22.70243460557553,17.93515687796882,28036,28,036,San Nicol�s,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e5,14.926375651237286,2.4282103884589468,16.668701316393335,17.082055008910654,35.74844062197921,71.332061068706,151.90704375194684,42.51943148164668,69.19651143459171,50.43980853056294,13.345304022945905,15.596501044656474,28042,28,042,Villagr�n,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e6,7.702352083821654,4.519356315350188,7.5602815969431685,9.571128315419,44.27852592857911,141.2438342152346,261.5853715956721,41.44914984018312,71.62032387772669,49.96420659355069,11.860879524265188,11.707924731741668,28017,28,017,Jaumave,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e7,40.97052883827229,10.305691853706486,8.311742306777047,6.956877192377001,15.291935961548594,118.162688267922,96.15643165623871,33.10481726116579,16.388549320236958,32.118311668816325,18.572425457585926,25.610089249815616,28035,28,035,San Fernando,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e8,26.509920485578004,7.598040753178953,14.925890990212398,17.311248332437287,29.241484633479494,55.161757635160335,138.48985962968484,35.618921642428255,42.821020739474086,50.43757111966011,17.78764028628846,18.475669632798642,28005,28,005,Burgos,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007e9,11.715145163072055,6.983033545588105,5.923498949870259,8.831549001900093,25.15985953804778,105.02930861423019,290.781698356731,59.316690407397665,91.31592244045684,55.595021274911,9.746943264642537,9.929124628016952,28043,28,043,Xicot�ncatl,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ea,18.411276270518794,5.480571396161464,7.631857693404239,8.63663502953877,8.913874506511698,37.02062358850629,53.495563938322455,9.23598183266749,38.14287076987953,16.856662705359607,7.33770514721068,36.43692645863673,28007,28,007,Camargo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007eb,53.387938204784156,9.805888743197222,4.1685968974744725,5.219711810823421,9.898060165989975,144.23310430989412,63.61859340174231,28.835059634923038,20.700753904470552,35.59554336779492,18.845744679669643,30.5452458748505,28022,28,022,Matamoros,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ec,18.01016852927495,5.037186421215284,7.99567824569151,6.901657718304811,23.28764516127809,119.4290622146181,431.978460764854,80.15023456205392,60.932463859715455,63.5836437394503,12.995546502499014,9.333299593019737,28021,28,021,El Mante,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ed,30.784926032548576,6.917094484253239,9.240960097218641,4.236164231427844,21.934722154596415,125.81219887008403,195.3932725276842,27.82853572961672,35.09839302120585,35.597383040887586,14.02299909971196,15.732402007289274,28037,28,037,Soto la Marina,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ee,16.215738329882345,5.582726606190737,17.8445817724669,13.436875415148446,33.00550924640237,84.86256768246166,156.95764845779553,36.24337803470293,60.68941313811978,44.527491453346975,15.600892880394266,14.296527820014,28034,28,034,San Carlos,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007ef,39.00022928673263,7.88203921394881,5.3370808663382325,6.703772555388709,10.018371267293798,92.49135350088883,48.68680853784324,33.13250348544841,37.97367992974415,21.806909957133115,12.466347113728263,21.370194219117867,28033,28,033,R�o Bravo,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f0,27.98195428072116,6.643188298855407,7.213240429951742,10.475383364966287,10.685294697295245,65.88700622061704,38.76021869509157,22.73376122733124,41.18137250237463,20.428823238784755,7.220365469468208,23.460542344438537,28032,28,032,Reynosa,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f1,6.227394362400775,4.153910914561536,6.544037825898342,8.387231600361625,31.240171230318147,106.69209739464031,254.92725652885568,47.16049877048528,70.1969348862561,46.62390448115869,10.854377934311895,12.439276516107311,28031,28,031,Palmillas,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000007f2,22.934763018760197,4.668490854367147,4.65101823373511,4.5768295556311145,24.19750714643108,159.36440660430145,210.12189962954557,46.36993125279977,76.02189493310598,43.365813273272174,15.321099751931595,16.177740494355778,28002,28,002,Aldama,2011,"{""type"":""MultiPoint"",""coordinates"":[]}"
