system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000054a,20236,20,236,San Marcial Ozolotepec,1717.024185088373,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054b,20239,20,239,San Mart�n Huamel�lpam,815.9904586884284,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054c,20240,20,240,San Mart�n Itunyoso,1568.0222823738832,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054d,20241,20,241,San Mart�n Lachil�,832.4947455649847,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054e,20242,20,242,San Mart�n Peras,1457.918177895735,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054f,20243,20,243,San Mart�n Tilcajete,564.493606739574,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000550,20244,20,244,San Mart�n Toxpalan,494.84284074809676,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000551,20249,20,249,San Mateo Yoloxochitl�n,2039.7416270930191,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000552,20525,20,525,Santo Domingo Zanatepec,1094.1705003438935,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000553,20526,20,526,Santos Reyes Nopala,1128.4870711151705,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000554,20245,20,245,San Mart�n Zacatepec,863.8869076207912,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000555,20269,20,269,San Miguel el Grande,1292.755651675013,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000556,20247,20,247,Capul�lpam de M�ndez,858.5676677473214,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000557,20250,20,250,San Mateo Etlatongo,488.22827495088666,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000558,20255,20,255,San Mateo Sindihui,830.7303908449442,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000559,20252,20,252,San Mateo Pe�asco,865.2971014421347,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055a,20257,20,257,San Melchor Betaza,1057.5071705412306,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055b,20258,20,258,San Miguel Achiutla,607.4985075175159,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055c,20259,20,259,San Miguel Ahuehuetitl�n,955.0421288098606,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055d,20260,20,260,San Miguel Alo�pam,1193.9955565771793,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055e,20268,20,268,San Miguel Ejutla,497.5863530155151,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055f,20276,20,276,San Miguel Santa Flor,1831.184697287223,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000560,20281,20,281,San Miguel Tecomatl�n,579.6993524859934,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000561,20274,20,274,San Miguel Piedras,868.896796124352,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000562,20532,20,532,Santo Tom�s Ocotepec,1603.710555865799,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000563,20280,20,280,Villa Talea de Castro,1464.882405337629,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000564,20533,20,533,Santo Tom�s Tamazulapan,1170.2077568742595,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000565,20368,20,368,Santa Catarina Minas,445.33822856200766,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000566,20282,20,282,San Miguel Tenango,547.2347087923144,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000567,20052,20,052,Magdalena Tequisistl�n,521.740629850978,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000568,20283,20,283,San Miguel Tequixtepec,411.45019647259653,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000569,20535,20,535,San Vicente Lachix�o,1302.729825003636,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056a,20286,20,286,San Miguel Tlacotepec,1077.9170544219066,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056b,20285,20,285,San Miguel Tlacamama,1338.417577077359,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056c,20288,20,288,San Miguel Yotao,1310.0099084089782,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056d,20289,20,289,San Nicol�s,659.4683429788031,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056e,20290,20,290,San Nicol�s Hidalgo,930.2217594325542,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056f,20292,20,292,San Pablo Cuatro Venados,1104.8348580512475,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000570,20380,20,380,Santa Cruz Papalutla,493.14500733122,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000571,20294,20,294,San Pablo Huitzo,640.7419933328574,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000572,20043,20,043,Juchit�n de Zaragoza,594.5689317389421,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000573,20295,20,295,San Pablo Huixtepec,709.9317807501586,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000574,20538,20,538,Sitio de Xitlapehua,479.3855581448266,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000575,20296,20,296,San Pablo Macuiltianguis,1486.1820661789352,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000576,20297,20,297,San Pablo Tijaltepec,1131.5228411546498,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000577,20304,20,304,San Pedro Coxcaltepec C�ntaros,444.8313075278952,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000578,20299,20,299,San Pablo Yaganiza,911.980578984477,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000579,20300,20,300,San Pedro Amuzgos,1711.2303403010505,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057a,20308,20,308,San Pedro Huilotepec,517.1391189854643,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057b,20301,20,301,San Pedro Ap�stol,516.8101867590633,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057c,20311,20,311,San Pedro Jaltepetongo,605.193907260216,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057d,20302,20,302,San Pedro Atoyac,1694.2745860805721,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057e,20303,20,303,San Pedro Cajonos,1078.820279121399,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057f,20305,20,305,San Pedro Comitancillo,498.1504995680212,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000580,20321,20,321,San Pedro Nopala,592.79886926366,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000581,20332,20,332,San Pedro Topiltepec,669.9919332088308,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000582,20307,20,307,San Pedro Huamelula,551.6661091241973,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000583,20312,20,312,San Pedro Jicay�n,1451.1598616211552,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000584,20313,20,313,San Pedro Jocotipac,579.148327712737,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000585,20314,20,314,San Pedro Juchatengo,1391.6788798560456,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000586,20079,20,079,Salina Cruz,541.9761736912232,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000587,20331,20,331,San Pedro Tida�,648.1161297736119,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000588,20315,20,315,San Pedro M�rtir,504.2378038902214,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000589,20316,20,316,San Pedro M�rtir Quiechapa,391.43721464834044,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058a,20207,20,207,San Juan Mazatl�n,1864.319692226888,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058b,20317,20,317,San Pedro M�rtir Yucuxaco,848.5685462112657,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058c,20356,20,356,Santa Ana del Valle,359.73074951799225,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058d,20319,20,319,San Pedro Mixtepec,1271.2483300339143,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058e,20320,20,320,San Pedro Molinos,1114.1977298281022,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058f,20322,20,322,San Pedro Ocopetatillo,1717.1810283660889,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000590,20323,20,323,San Pedro Ocotepec,1397.935188384082,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000591,20325,20,325,San Pedro Quiatoni,483.7851488291851,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000592,20326,20,326,San Pedro Sochi�pam,2885.2528832995295,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000593,20328,20,328,San Pedro Taviche,547.0473182048518,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000594,20335,20,335,San Pedro Yaneri,1640.0992635688026,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000595,20336,20,336,San Pedro Y�lox,2362.8279280672446,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000596,20339,20,339,San Pedro y San Pablo Teposcolula,733.4176311529233,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000597,20340,20,340,San Pedro y San Pablo Tequixtepec,426.75984304406364,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000598,20341,20,341,San Pedro Yucunama,719.344451471017,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000599,20342,20,342,San Raymundo Jalpan,575.7028867624982,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059a,20343,20,343,San Sebasti�n Abasolo,495.07004441571064,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059b,20345,20,345,San Sebasti�n Ixcapa,1397.5673897529189,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059c,20346,20,346,San Sebasti�n Nicananduta,1040.0364025930824,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059d,20347,20,347,San Sebasti�n R�o Hondo,1365.5085166246515,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059e,20539,20,539,Soledad Etla,488.3828491293467,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059f,20211,20,211,San Juan Ozolotepec,1373.2160226101932,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a0,20212,20,212,San Juan Petlapa,2230.0910909090885,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a1,20213,20,213,San Juan Quiahije,1549.1840587094762,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a2,20348,20,348,San Sebasti�n Tecomaxtlahuaca,1531.2474746377957,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a3,20349,20,349,San Sebasti�n Teitipac,511.6368144000952,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a4,20540,20,540,Villa de Tamazul�pam del Progreso,647.7989155216999,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a5,20350,20,350,San Sebasti�n Tutla,490.7156828696911,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a6,20352,20,352,San Sim�n Zahuatl�n,789.9189713400361,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a7,20353,20,353,Santa Ana,773.7033398751225,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a8,20354,20,354,Santa Ana Ateixtlahuaca,2134.9255989234866,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a9,20355,20,355,Santa Ana Cuauht�moc,2038.173665361697,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005aa,20358,20,358,Santa Ana Tlapacoyan,1050.0862517030396,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ab,20360,20,360,Santa Ana Zegache,621.3030697459166,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ac,20361,20,361,Santa Catalina Quier�,730.3439888052625,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ad,20362,20,362,Santa Catarina Cuixtla,1019.477505025575,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ae,20363,20,363,Santa Catarina Ixtepeji,946.2497274433684,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005af,20369,20,369,Santa Catarina Quian�,679.4667293162636,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b0,20370,20,370,Santa Catarina Tayata,754.1129711238016,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b1,20381,20,381,Santa Cruz Tacache de Mina,956.556978504528,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b2,20372,20,372,Santa Catarina Yosonot�,1513.3857260570808,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b3,20373,20,373,Santa Catarina Zapoquila,487.80138720360384,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b4,20374,20,374,Santa Cruz Acatepec,2196.9418478920347,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b5,20293,20,293,San Pablo Etla,389.0373791909871,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b6,20375,20,375,Santa Cruz Amilpas,493.6943511962891,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b7,20376,20,376,Santa Cruz de Bravo,1106.1494422690776,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b8,20382,20,382,Santa Cruz Tacahua,1209.8658051327163,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b9,20383,20,383,Santa Cruz Tayata,834.5014164372094,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ba,20384,20,384,Santa Cruz Xitla,814.2416457623922,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bb,20386,20,386,Santa Cruz Zenzontepec,1545.3541364557664,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bc,20387,20,387,Santa Gertrudis,694.6154645039486,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bd,20179,20,179,San Juan Bautista Jayacatl�n,855.5264797069733,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005be,20388,20,388,Santa In�s del Monte,995.3986516600563,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bf,20390,20,390,Santa Luc�a del Camino,487.24840149512653,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c0,20408,20,408,Santa Mar�a del Rosario,806.8716650129485,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c1,20391,20,391,Santa Luc�a Miahuatl�n,1242.6252349937874,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c2,20418,20,418,Santa Mar�a Jalapa del Marqu�s,533.7656490050358,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c3,20392,20,392,Santa Luc�a Monteverde,1628.1688150780142,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c4,20393,20,393,Santa Luc�a Ocotl�n,473.68994673574815,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c5,20394,20,394,Santa Mar�a Alotepec,1984.539664985692,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c6,20395,20,395,Santa Mar�a Apazco,587.8690174480421,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c7,20396,20,396,Santa Mar�a la Asunci�n,2324.9501248335437,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c8,20397,20,397,Heroica Ciudad de Tlaxiaco,1133.4580708039073,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c9,20398,20,398,Ayoquezco de Aldama,962.5632090744904,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ca,20399,20,399,Santa Mar�a Atzompa,519.8122789587421,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cb,20400,20,400,Santa Mar�a Camotl�n,537.3749747840409,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cc,20402,20,402,Santa Mar�a Cortijo,1117.8743469962692,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cd,20154,20,154,San Ildefonso Amatl�n,855.3994678112741,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ce,20155,20,155,San Ildefonso Sola,1076.942700837667,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cf,20156,20,156,San Ildefonso Villa Alta,1468.5706618722961,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d0,20403,20,403,Santa Mar�a Coyotepec,473.2115910405018,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d1,20419,20,419,Santa Mar�a Jaltianguis,827.7339490867648,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d2,20405,20,405,Villa de Chilapa de D�az,805.5616528870559,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d3,20409,20,409,Santa Mar�a del Tule,547.215360484452,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d4,20264,20,264,San Miguel Chicahua,506.8857194292612,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d5,20411,20,411,Santa Mar�a Guelac�,541.7073162754377,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d6,20106,20,106,San Antonio Acutla,505.6682961252001,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d7,20198,20,198,San Juan Guichicovi,1805.8891530570556,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d8,20365,20,365,Santa Catarina Lachatao,964.0788283753204,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d9,20002,20,002,Acatl�n de P�rez Figueroa,2252.8115421122097,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005da,20006,20,006,Asunci�n Nochixtl�n,418.03578796471703,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005db,20008,20,008,Asunci�n Tlacolulita,626.4202521922326,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dc,20009,20,009,Ayotzintepec,2879.310998112029,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dd,20010,20,010,El Barrio de la Soledad,1111.256452596644,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005de,20055,20,055,Mariscala de Ju�rez,913.2018100462438,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005df,20412,20,412,Santa Mar�a Guienagati,775.565828667627,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e0,20414,20,414,Santa Mar�a Huazolotitl�n,1229.404013458209,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e1,20415,20,415,Santa Mar�a Ipalapa,1841.9222927791297,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e2,20287,20,287,San Miguel Tulancingo,489.3938769022229,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e3,20291,20,291,San Pablo Coatl�n,1327.2112102402052,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e4,20298,20,298,San Pablo Villa de Mitla,523.055392332375,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e5,20385,20,385,Santa Cruz Xoxocotl�n,510.2268809288909,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e6,20416,20,416,Santa Mar�a Ixcatl�n,529.81614002898,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e7,20420,20,420,Santa Mar�a Lachix�o,1474.7649216806806,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e8,20023,20,023,Cuil�pam de Guerrero,735.3763227446289,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e9,20306,20,306,San Pedro el Alto,1892.4015540473094,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ea,20310,20,310,San Pedro Ixtlahuaca,761.0813797371727,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005eb,20421,20,421,Santa Mar�a Mixtequilla,541.1215531397465,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ec,20309,20,309,San Pedro Ixcatl�n,3620.626982195903,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ed,20324,20,324,San Pedro Pochutla,1139.6901115288167,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ee,20337,20,337,San Pedro y San Pablo Ayutla,793.4421370807992,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ef,20351,20,351,San Sim�n Almolongas,651.5729395557532,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f0,20425,20,425,Santa Mar�a P�palo,1623.4066941914175,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f1,20426,20,426,Santa Mar�a Pe�oles,925.4206146223121,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f2,20427,20,427,Santa Mar�a Petapa,1316.8647408872157,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f3,20428,20,428,Santa Mar�a Quiegolani,933.1420417505539,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f4,20432,20,432,Santa Mar�a Temaxcalapa,1412.625725865364,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f5,20429,20,429,Santa Mar�a Sola,1401.3439989484195,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f6,20430,20,430,Santa Mar�a Tataltepec,734.0834904737234,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f7,20431,20,431,Santa Mar�a Tecomavaca,566.5411337956868,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f8,20021,20,021,Cosolapa,2679.8624087366106,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f9,20175,20,175,San Juan Bautista Atatlahuca,1085.7803352991848,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fa,20270,20,270,San Miguel Huautla,549.0755549113521,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fb,20433,20,433,Santa Mar�a Temaxcaltepec,1302.4875357126784,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fc,20436,20,436,Santa Mar�a Texcatitl�n,557.5584127690801,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fd,20442,20,442,Santa Mar�a Yalina,1270.1584921413946,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fe,20434,20,434,Santa Mar�a Teopoxco,992.05393089857,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ff,20438,20,438,Santa Mar�a Tlalixtac,2662.5041258872725,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000600,20440,20,440,Santa Mar�a Totolapilla,639.3883823871915,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000601,20444,20,444,Santa Mar�a Yolotepec,1209.084068363363,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000602,20443,20,443,Santa Mar�a Yaves�a,1114.048116856328,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000603,20445,20,445,Santa Mar�a Yosoy�a,974.5369299054147,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000604,20448,20,448,Santa Mar�a Zaniza,1512.4831639475606,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000605,20449,20,449,Santa Mar�a Zoquitl�n,338.82413631403455,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000606,20452,20,452,Santiago Ap�stol,575.3155059806712,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000607,20453,20,453,Santiago Astata,477.24405547734034,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000608,20454,20,454,Santiago Atitl�n,1833.0049540632465,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000609,20455,20,455,Santiago Ayuquililla,742.3223106935526,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060a,20458,20,458,Santiago Comaltepec,2539.914101978635,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060b,20461,20,461,Santiago del R�o,1313.5225764083434,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060c,20462,20,462,Santiago Huajolotitl�n,555.7959021450075,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060d,20464,20,464,Santiago Ihuitl�n Plumas,498.4403691950757,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060e,20465,20,465,Santiago Ixcuintepec,1229.4367307801892,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060f,20466,20,466,Santiago Ixtayutla,1811.9997802655469,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000610,20468,20,468,Santiago Jocotepec,2355.1774710102063,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000611,20470,20,470,Santiago Lachiguiri,791.9572945177105,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000612,20471,20,471,Santiago Lalopa,1524.6882805198566,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000613,20472,20,472,Santiago Laollaga,609.2397526081545,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000614,20473,20,473,Santiago Laxopa,1142.600501179932,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000615,20474,20,474,Santiago Llano Grande,1193.136602000961,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000616,20475,20,475,Santiago Matatl�n,401.8012067730221,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000617,20476,20,476,Santiago Miltepec,467.0979225173891,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000618,20389,20,389,Santa In�s Yatzeche,652.8985412120819,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000619,20478,20,478,Santiago Nacaltepec,757.0772111532465,1990,"{""type"":""MultiPoint"",""coordinates"":[]}"
