system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000535,20566,20,566,San Mateo Yucutindoo,1699.6688073659686,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000536,20215,20,215,San Juan Sayultepec,787.931891761609,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000537,20218,20,218,San Juan Teita,1020.0956900081375,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000538,20284,20,284,San Miguel Tilqui�pam,713.3783511845259,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000539,20216,20,216,San Juan Taba�,1720.4014805665047,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053a,20217,20,217,San Juan Tamazola,1033.983553056895,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053b,20219,20,219,San Juan Teitipac,761.3548068007386,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053c,20221,20,221,San Juan Teposcolula,844.1118114065463,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053d,20222,20,222,San Juan Yae�,1756.3616140709898,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053e,20223,20,223,San Juan Yatzona,1741.9812405840044,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053f,20541,20,541,Tanetze de Zaragoza,1868.2208715196682,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000540,20224,20,224,San Juan Yucuita,616.7536296908762,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000541,20225,20,225,San Lorenzo,1722.093007940587,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000542,20016,20,016,Coicoy�n de las Flores,2007.2309800592652,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000543,20226,20,226,San Lorenzo Albarradas,787.4425234826559,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000544,20228,20,228,San Lorenzo Cuaunecuiltitla,1951.7963704226854,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000545,20229,20,229,San Lorenzo Texmel�can,1810.268232390713,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000546,20231,20,231,San Lucas Camotl�n,1860.620569706766,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000547,20232,20,232,San Lucas Ojitl�n,3334.264288998682,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000548,20234,20,234,San Lucas Zoqui�pam,1559.623268689309,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000549,20235,20,235,San Luis Amatl�n,534.1962465027474,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054a,20236,20,236,San Marcial Ozolotepec,2139.992574406183,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054b,20239,20,239,San Mart�n Huamel�lpam,868.1620990935191,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054c,20240,20,240,San Mart�n Itunyoso,1778.9385165848705,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054d,20241,20,241,San Mart�n Lachil�,1054.3843398146576,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054e,20242,20,242,San Mart�n Peras,1645.0568757674557,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054f,20243,20,243,San Mart�n Tilcajete,702.1348235745361,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000550,20244,20,244,San Mart�n Toxpalan,565.5079655044752,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000551,20249,20,249,San Mateo Yoloxochitl�n,2213.753846238399,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000552,20525,20,525,Santo Domingo Zanatepec,1480.3365182364237,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000553,20526,20,526,Santos Reyes Nopala,1421.132518975608,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000554,20245,20,245,San Mart�n Zacatepec,856.8593055264668,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000555,20269,20,269,San Miguel el Grande,1336.6341546679728,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000556,20247,20,247,Capul�lpam de M�ndez,992.9851139406239,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000557,20250,20,250,San Mateo Etlatongo,796.6553569064282,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000558,20255,20,255,San Mateo Sindihui,900.8022511539959,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000559,20252,20,252,San Mateo Pe�asco,1037.8648532719471,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055a,20257,20,257,San Melchor Betaza,1336.5599155390141,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055b,20258,20,258,San Miguel Achiutla,785.9938872677047,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055c,20259,20,259,San Miguel Ahuehuetitl�n,1047.8367548356293,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055d,20260,20,260,San Miguel Alo�pam,1280.7502222876906,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055e,20268,20,268,San Miguel Ejutla,614.0240341489033,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055f,20276,20,276,San Miguel Santa Flor,1784.6013770930906,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000560,20281,20,281,San Miguel Tecomatl�n,965.0395473950049,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000561,20274,20,274,San Miguel Piedras,1056.3138618408157,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000562,20532,20,532,Santo Tom�s Ocotepec,1739.1014615625572,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000563,20280,20,280,Villa Talea de Castro,1792.023463868013,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000564,20533,20,533,Santo Tom�s Tamazulapan,1291.0091949348018,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000565,20368,20,368,Santa Catarina Minas,621.5049572438478,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000566,20282,20,282,San Miguel Tenango,809.596848180217,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000567,20052,20,052,Magdalena Tequisistl�n,762.4046205549372,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000568,20283,20,283,San Miguel Tequixtepec,614.4224887175849,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000569,20535,20,535,San Vicente Lachix�o,1598.3749036159777,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056a,20286,20,286,San Miguel Tlacotepec,1088.606618502125,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056b,20285,20,285,San Miguel Tlacamama,1485.7608890923939,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056c,20288,20,288,San Miguel Yotao,1574.754631690418,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056d,20289,20,289,San Nicol�s,803.3722301600944,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056e,20290,20,290,San Nicol�s Hidalgo,919.9914031416179,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056f,20292,20,292,San Pablo Cuatro Venados,1324.88666453324,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000570,20380,20,380,Santa Cruz Papalutla,747.0069691680726,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000571,20294,20,294,San Pablo Huitzo,886.3190974678504,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000572,20043,20,043,Juchit�n de Zaragoza,952.1911900952717,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000573,20295,20,295,San Pablo Huixtepec,797.758648022142,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000574,20538,20,538,Sitio de Xitlapehua,605.0360053285563,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000575,20296,20,296,San Pablo Macuiltianguis,1408.217703327479,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000576,20297,20,297,San Pablo Tijaltepec,1123.5947102264902,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000577,20304,20,304,San Pedro Coxcaltepec C�ntaros,629.1865472518256,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000578,20299,20,299,San Pablo Yaganiza,1280.0388460104402,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000579,20300,20,300,San Pedro Amuzgos,1949.519240223256,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057a,20308,20,308,San Pedro Huilotepec,878.5588830459063,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057b,20301,20,301,San Pedro Ap�stol,610.3216336641995,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057c,20311,20,311,San Pedro Jaltepetongo,741.7548911229353,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057d,20302,20,302,San Pedro Atoyac,1789.3771626223604,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057e,20303,20,303,San Pedro Cajonos,1599.3147284984589,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057f,20305,20,305,San Pedro Comitancillo,832.1407854489034,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000580,20321,20,321,San Pedro Nopala,786.285767951762,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000581,20332,20,332,San Pedro Topiltepec,1073.0884319154927,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000582,20307,20,307,San Pedro Huamelula,769.800706550544,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000583,20312,20,312,San Pedro Jicay�n,1554.138688722502,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000584,20313,20,313,San Pedro Jocotipac,792.504303012062,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000585,20314,20,314,San Pedro Juchatengo,1691.1269241628875,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000586,20079,20,079,Salina Cruz,869.9915883657866,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000587,20331,20,331,San Pedro Tida�,1043.1146186468552,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000588,20315,20,315,San Pedro M�rtir,614.9919035452001,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000589,20316,20,316,San Pedro M�rtir Quiechapa,627.3180605020094,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058a,20207,20,207,San Juan Mazatl�n,2298.9986455728217,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058b,20317,20,317,San Pedro M�rtir Yucuxaco,848.2985103106803,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058c,20356,20,356,Santa Ana del Valle,548.8499765002929,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058d,20319,20,319,San Pedro Mixtepec,1802.7457766958519,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058e,20320,20,320,San Pedro Molinos,1169.8766571520162,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058f,20322,20,322,San Pedro Ocopetatillo,1741.8253681659698,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000590,20323,20,323,San Pedro Ocotepec,1802.7714337523037,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000591,20325,20,325,San Pedro Quiatoni,712.2916725588376,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000592,20326,20,326,San Pedro Sochi�pam,2438.695883068131,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000593,20328,20,328,San Pedro Taviche,821.806935929621,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000594,20335,20,335,San Pedro Yaneri,1801.6813106357304,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000595,20336,20,336,San Pedro Y�lox,2056.5403825541616,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000596,20339,20,339,San Pedro y San Pablo Teposcolula,857.7767351089324,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000597,20340,20,340,San Pedro y San Pablo Tequixtepec,696.8396770182957,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000598,20341,20,341,San Pedro Yucunama,865.1020999848844,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000599,20342,20,342,San Raymundo Jalpan,732.9783797799786,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059a,20343,20,343,San Sebasti�n Abasolo,742.339570278669,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059b,20345,20,345,San Sebasti�n Ixcapa,1619.4003534253252,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059c,20346,20,346,San Sebasti�n Nicananduta,983.7967470597971,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059d,20347,20,347,San Sebasti�n R�o Hondo,1637.7636217551483,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059e,20539,20,539,Soledad Etla,656.9285780214348,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059f,20211,20,211,San Juan Ozolotepec,1823.944655077798,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a0,20212,20,212,San Juan Petlapa,2581.5758164340027,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a1,20213,20,213,San Juan Quiahije,1957.0225350197584,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a2,20348,20,348,San Sebasti�n Tecomaxtlahuaca,1700.5202801158232,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a3,20349,20,349,San Sebasti�n Teitipac,748.0113612846687,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a4,20540,20,540,Villa de Tamazul�pam del Progreso,736.4158204585983,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a5,20350,20,350,San Sebasti�n Tutla,720.0523203923151,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a6,20352,20,352,San Sim�n Zahuatl�n,826.0188520371016,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a7,20353,20,353,Santa Ana,851.273149154151,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a8,20354,20,354,Santa Ana Ateixtlahuaca,2268.5967762251844,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a9,20355,20,355,Santa Ana Cuauht�moc,2087.6215099342708,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005aa,20358,20,358,Santa Ana Tlapacoyan,1188.420983409762,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ab,20360,20,360,Santa Ana Zegache,740.6742471787373,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ac,20361,20,361,Santa Catalina Quier�,1117.5602485597267,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ad,20362,20,362,Santa Catarina Cuixtla,1166.4691394540762,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ae,20363,20,363,Santa Catarina Ixtepeji,1155.8864307263539,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005af,20369,20,369,Santa Catarina Quian�,823.9458408955054,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b0,20370,20,370,Santa Catarina Tayata,829.3462962052189,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b1,20381,20,381,Santa Cruz Tacache de Mina,948.7584588158581,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b2,20372,20,372,Santa Catarina Yosonot�,1489.652339186388,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b3,20373,20,373,Santa Catarina Zapoquila,846.484240615794,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b4,20374,20,374,Santa Cruz Acatepec,2266.1729646523795,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b5,20293,20,293,San Pablo Etla,538.3197999243325,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b6,20375,20,375,Santa Cruz Amilpas,724.63424757123,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b7,20376,20,376,Santa Cruz de Bravo,1087.1607262673256,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b8,20382,20,382,Santa Cruz Tacahua,1165.487412985049,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b9,20383,20,383,Santa Cruz Tayata,892.5987656305707,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ba,20384,20,384,Santa Cruz Xitla,928.8443327844142,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bb,20386,20,386,Santa Cruz Zenzontepec,1835.9055007405498,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bc,20387,20,387,Santa Gertrudis,761.8162201377063,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bd,20179,20,179,San Juan Bautista Jayacatl�n,1066.7623757755841,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005be,20388,20,388,Santa In�s del Monte,1135.7887002814382,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bf,20390,20,390,Santa Luc�a del Camino,707.7219192454448,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c0,20408,20,408,Santa Mar�a del Rosario,874.8200719272586,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c1,20391,20,391,Santa Luc�a Miahuatl�n,1292.464122434787,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c2,20418,20,418,Santa Mar�a Jalapa del Marqu�s,856.3520358805915,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c3,20392,20,392,Santa Luc�a Monteverde,1583.458470568564,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c4,20393,20,393,Santa Luc�a Ocotl�n,599.0487926728798,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c5,20394,20,394,Santa Mar�a Alotepec,2471.697482412436,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c6,20395,20,395,Santa Mar�a Apazco,779.906317384754,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c7,20396,20,396,Santa Mar�a la Asunci�n,2329.691654063887,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c8,20397,20,397,Heroica Ciudad de Tlaxiaco,1279.6500238918368,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c9,20398,20,398,Ayoquezco de Aldama,1178.3580317137903,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ca,20399,20,399,Santa Mar�a Atzompa,705.5541860581784,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cb,20400,20,400,Santa Mar�a Camotl�n,705.1485881187594,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cc,20402,20,402,Santa Mar�a Cortijo,1510.639763998697,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cd,20154,20,154,San Ildefonso Amatl�n,1062.2201030068243,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ce,20155,20,155,San Ildefonso Sola,1306.3968832076653,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cf,20156,20,156,San Ildefonso Villa Alta,1696.4176507250666,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d0,20403,20,403,Santa Mar�a Coyotepec,675.2117889816644,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d1,20419,20,419,Santa Mar�a Jaltianguis,922.8427003951895,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d2,20405,20,405,Villa de Chilapa de D�az,786.7902265618395,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d3,20409,20,409,Santa Mar�a del Tule,810.950954148276,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d4,20264,20,264,San Miguel Chicahua,744.1123988205675,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d5,20411,20,411,Santa Mar�a Guelac�,809.9938962101936,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d6,20106,20,106,San Antonio Acutla,646.7084943213396,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d7,20198,20,198,San Juan Guichicovi,2161.562276401461,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d8,20365,20,365,Santa Catarina Lachatao,1205.4472108772782,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d9,20002,20,002,Acatl�n de P�rez Figueroa,2321.798617282824,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005da,20006,20,006,Asunci�n Nochixtl�n,635.9305903616576,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005db,20008,20,008,Asunci�n Tlacolulita,876.4624786401835,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dc,20009,20,009,Ayotzintepec,2959.8656498509836,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dd,20010,20,010,El Barrio de la Soledad,1342.6898525720817,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005de,20055,20,055,Mariscala de Ju�rez,893.3610301203845,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005df,20412,20,412,Santa Mar�a Guienagati,1072.9185207352944,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e0,20414,20,414,Santa Mar�a Huazolotitl�n,1453.1119959996097,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e1,20415,20,415,Santa Mar�a Ipalapa,1892.0725776799893,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e2,20287,20,287,San Miguel Tulancingo,655.5717348661967,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e3,20291,20,291,San Pablo Coatl�n,1380.3548946569188,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e4,20298,20,298,San Pablo Villa de Mitla,781.5722370463573,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e5,20385,20,385,Santa Cruz Xoxocotl�n,702.2679126254246,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e6,20416,20,416,Santa Mar�a Ixcatl�n,764.2223393171153,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e7,20420,20,420,Santa Mar�a Lachix�o,1716.2726428060687,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e8,20023,20,023,Cuil�pam de Guerrero,918.9560982461348,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e9,20306,20,306,San Pedro el Alto,2271.512196724347,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ea,20310,20,310,San Pedro Ixtlahuaca,990.4896340602919,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005eb,20421,20,421,Santa Mar�a Mixtequilla,891.3678330470293,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ec,20309,20,309,San Pedro Ixcatl�n,3213.4154281163624,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ed,20324,20,324,San Pedro Pochutla,1637.5620063046306,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ee,20337,20,337,San Pedro y San Pablo Ayutla,1186.2488646735485,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ef,20351,20,351,San Sim�n Almolongas,774.4590507820247,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f0,20425,20,425,Santa Mar�a P�palo,1540.2967829402487,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f1,20426,20,426,Santa Mar�a Pe�oles,1137.5990338549166,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f2,20427,20,427,Santa Mar�a Petapa,1549.0362333575265,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f3,20428,20,428,Santa Mar�a Quiegolani,1460.2869561714135,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f4,20432,20,432,Santa Mar�a Temaxcalapa,1621.3679729302723,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f5,20429,20,429,Santa Mar�a Sola,1719.5243842938144,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f6,20430,20,430,Santa Mar�a Tataltepec,958.0407018837136,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f7,20431,20,431,Santa Mar�a Tecomavaca,730.2966421154343,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f8,20021,20,021,Cosolapa,2630.4452448848087,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f9,20175,20,175,San Juan Bautista Atatlahuca,1010.7334192086373,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fa,20270,20,270,San Miguel Huautla,830.4633882983298,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fb,20433,20,433,Santa Mar�a Temaxcaltepec,1585.651557124671,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fc,20436,20,436,Santa Mar�a Texcatitl�n,724.3271796741918,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fd,20442,20,442,Santa Mar�a Yalina,1604.7075007339317,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fe,20434,20,434,Santa Mar�a Teopoxco,1100.8340238468127,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ff,20438,20,438,Santa Mar�a Tlalixtac,2467.0826798794315,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000600,20440,20,440,Santa Mar�a Totolapilla,910.5110011179739,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000601,20444,20,444,Santa Mar�a Yolotepec,1219.7847224427508,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000602,20443,20,443,Santa Mar�a Yaves�a,1401.1513733593263,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000603,20445,20,445,Santa Mar�a Yosoy�a,1066.5284140243718,1984,"{""type"":""MultiPoint"",""coordinates"":[]}"
