system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000055d,20295,20,295,San Pablo Huixtepec,798.1688112234942,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055e,20285,20,285,San Miguel Tlacamama,1050.7166123537497,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055f,20288,20,288,San Miguel Yotao,1696.5388596541738,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000560,20289,20,289,San Nicol�s,740.5258703920105,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000561,20290,20,290,San Nicol�s Hidalgo,898.473786161542,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000562,20292,20,292,San Pablo Cuatro Venados,1526.7074068017835,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000563,20294,20,294,San Pablo Huitzo,821.8827196207912,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000564,20303,20,303,San Pedro Cajonos,1902.048847436905,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000565,20299,20,299,San Pablo Yaganiza,1341.227832256179,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000566,20296,20,296,San Pablo Macuiltianguis,1652.7887056840184,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000567,20297,20,297,San Pablo Tijaltepec,1344.0887242366018,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000568,20304,20,304,San Pedro Coxcaltepec C�ntaros,621.1126013076716,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000569,20300,20,300,San Pedro Amuzgos,1465.710534838187,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056a,20311,20,311,San Pedro Jaltepetongo,781.9230631946975,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056b,20301,20,301,San Pedro Ap�stol,667.4365560514588,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056c,20321,20,321,San Pedro Nopala,756.9732654384222,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056d,20302,20,302,San Pedro Atoyac,1349.035527180548,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056e,20319,20,319,San Pedro Mixtepec,1186.971430741206,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056f,20305,20,305,San Pedro Comitancillo,413.4301920193538,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000570,20323,20,323,San Pedro Ocotepec,1550.1822890683154,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000571,20307,20,307,San Pedro Huamelula,437.57106699275687,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000572,20312,20,312,San Pedro Jicay�n,1143.1425402662603,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000573,20313,20,313,San Pedro Jocotipac,755.5361079368959,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000574,20314,20,314,San Pedro Juchatengo,1500.5403846065442,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000575,20331,20,331,San Pedro Tida�,937.460318315394,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000576,20315,20,315,San Pedro M�rtir,634.8329454539479,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000577,20316,20,316,San Pedro M�rtir Quiechapa,558.9689649740687,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000578,20317,20,317,San Pedro M�rtir Yucuxaco,964.813332503538,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000579,20318,20,318,San Pedro Mixtepec,997.6568548094435,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057a,20320,20,320,San Pedro Molinos,1419.8254933665903,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057b,20322,20,322,San Pedro Ocopetatillo,1308.0412462949753,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057c,20436,20,436,Santa Mar�a Texcatitl�n,731.3176565463489,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057d,20325,20,325,San Pedro Quiatoni,603.2795680518377,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057e,20360,20,360,Santa Ana Zegache,749.7887398435157,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057f,20326,20,326,San Pedro Sochi�pam,2420.799421251272,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000580,20327,20,327,San Pedro Tapanatepec,1011.7270353622017,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000581,20328,20,328,San Pedro Taviche,784.0661012100473,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000582,20335,20,335,San Pedro Yaneri,2048.4775424856525,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000583,20336,20,336,San Pedro Y�lox,2366.5300165378485,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000584,20339,20,339,San Pedro y San Pablo Teposcolula,892.80652665188,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000585,20341,20,341,San Pedro Yucunama,858.458677583016,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000586,20342,20,342,San Raymundo Jalpan,835.0100206015985,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000587,20368,20,368,Santa Catarina Minas,559.7375018530713,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000588,20343,20,343,San Sebasti�n Abasolo,771.8932411679386,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000589,20346,20,346,San Sebasti�n Nicananduta,1120.454438380722,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058a,20345,20,345,San Sebasti�n Ixcapa,1115.5311017261413,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058b,20356,20,356,Santa Ana del Valle,485.8138410456541,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058c,20347,20,347,San Sebasti�n R�o Hondo,1263.1264069374777,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058d,20348,20,348,San Sebasti�n Tecomaxtlahuaca,1793.0123754620877,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058e,20349,20,349,San Sebasti�n Teitipac,781.5308233517867,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058f,20359,20,359,Santa Ana Yareni,1314.4420187392222,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000590,20350,20,350,San Sebasti�n Tutla,643.4748083875728,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000591,20352,20,352,San Sim�n Zahuatl�n,811.3454437582337,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000592,20353,20,353,Santa Ana,842.209899631949,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000593,20354,20,354,Santa Ana Ateixtlahuaca,1716.384158027991,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000594,20355,20,355,Santa Ana Cuauht�moc,1733.5517069987075,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000595,20358,20,358,Santa Ana Tlapacoyan,1165.204845511434,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000596,20361,20,361,Santa Catalina Quier�,904.5659694546719,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000597,20362,20,362,Santa Catarina Cuixtla,1124.7442649977088,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000598,20363,20,363,Santa Catarina Ixtepeji,1290.6262254188618,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000599,20364,20,364,Santa Catarina Juquila,1567.9302005309762,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059a,20369,20,369,Santa Catarina Quian�,870.85606031161,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059b,20373,20,373,Santa Catarina Zapoquila,853.9941945806397,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059c,20370,20,370,Santa Catarina Tayata,983.4773158606994,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059d,20371,20,371,Santa Catarina Ticu�,1436.0119698753724,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059e,20372,20,372,Santa Catarina Yosonot�,1709.0647852729348,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059f,20374,20,374,Santa Cruz Acatepec,1757.3909634635563,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a0,20381,20,381,Santa Cruz Tacache de Mina,879.1115535762021,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a1,20375,20,375,Santa Cruz Amilpas,658.0274964570998,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a2,20376,20,376,Santa Cruz de Bravo,1076.4708629967288,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a3,20382,20,382,Santa Cruz Tacahua,1356.2519853059566,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a4,20383,20,383,Santa Cruz Tayata,1065.6341408585745,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a5,20408,20,408,Santa Mar�a del Rosario,1032.124443695579,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a6,20387,20,387,Santa Gertrudis,731.8187059040254,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a7,20384,20,384,Santa Cruz Xitla,919.9991588846433,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a8,20386,20,386,Santa Cruz Zenzontepec,1520.0990184274895,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a9,20414,20,414,Santa Mar�a Huazolotitl�n,963.1463157422759,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005aa,20418,20,418,Santa Mar�a Jalapa del Marqu�s,413.34475921880545,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ab,20388,20,388,Santa In�s del Monte,1282.01075660118,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ac,20390,20,390,Santa Luc�a del Camino,673.4786827839338,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ad,20391,20,391,Santa Luc�a Miahuatl�n,1123.0909776954952,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ae,20424,20,424,Santa Mar�a Ozolotepec,1215.422472565197,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005af,20464,20,464,Santiago Ihuitl�n Plumas,696.7004496566017,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b0,20392,20,392,Santa Luc�a Monteverde,1692.5558526267391,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b1,20393,20,393,Santa Luc�a Ocotl�n,645.1688365725556,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b2,20394,20,394,Santa Mar�a Alotepec,1956.1223714668067,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b3,20395,20,395,Santa Mar�a Apazco,800.3275868814333,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b4,20396,20,396,Santa Mar�a la Asunci�n,1844.4807525731749,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b5,20397,20,397,Heroica Ciudad de Tlaxiaco,1394.6028882790056,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b6,20398,20,398,Ayoquezco de Aldama,1088.9422834245725,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b7,20399,20,399,Santa Mar�a Atzompa,698.2357015517097,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b8,20400,20,400,Santa Mar�a Camotl�n,707.6793506684894,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b9,20468,20,468,Santiago Jocotepec,2402.3433875366263,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ba,20470,20,470,Santiago Lachiguiri,679.4277567735579,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bb,20402,20,402,Santa Mar�a Cortijo,952.6150484044387,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bc,20403,20,403,Santa Mar�a Coyotepec,734.3077275029948,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bd,20430,20,430,Santa Mar�a Tataltepec,989.1189588189686,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005be,20405,20,405,Villa de Chilapa de D�az,872.372905848331,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bf,20406,20,406,Santa Mar�a Chilchotla,2546.4709703180924,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c0,20432,20,432,Santa Mar�a Temaxcalapa,1630.5184648036957,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c1,20409,20,409,Santa Mar�a del Tule,703.3159863356885,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c2,20410,20,410,Santa Mar�a Ecatepec,637.801354480817,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c3,20411,20,411,Santa Mar�a Guelac�,820.2443806588649,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c4,20435,20,435,Santa Mar�a Tepantlali,1265.170742133199,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c5,20412,20,412,Santa Mar�a Guienagati,591.992727333302,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c6,20415,20,415,Santa Mar�a Ipalapa,1479.5785988440325,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c7,20416,20,416,Santa Mar�a Ixcatl�n,666.3913741880209,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c8,20417,20,417,Santa Mar�a Jacatepec,2973.363326352411,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c9,20420,20,420,Santa Mar�a Lachix�o,1588.7901584313804,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ca,20421,20,421,Santa Mar�a Mixtequilla,434.685047933361,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cb,20422,20,422,Santa Mar�a Nativitas,703.1260620244641,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cc,20425,20,425,Santa Mar�a P�palo,1468.3218349213334,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cd,20426,20,426,Santa Mar�a Pe�oles,1169.7162465940903,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ce,20427,20,427,Santa Mar�a Petapa,955.9172005085655,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cf,20428,20,428,Santa Mar�a Quiegolani,970.5439118612451,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d0,20471,20,471,Santiago Lalopa,1893.98193673095,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d1,20429,20,429,Santa Mar�a Sola,1300.7742736830667,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d2,20431,20,431,Santa Mar�a Tecomavaca,621.6933506244872,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d3,20433,20,433,Santa Mar�a Temaxcaltepec,1606.670657434706,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d4,20442,20,442,Santa Mar�a Yalina,1784.1284009729115,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d5,20434,20,434,Santa Mar�a Teopoxco,779.392553980418,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d6,20438,20,438,Santa Mar�a Tlalixtac,2194.754060056864,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d7,20439,20,439,Santa Mar�a Tonameca,700.3263217737943,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d8,20440,20,440,Santa Mar�a Totolapilla,583.0334582166623,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d9,20451,20,451,Santiago Apoala,753.3050172109016,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005da,20443,20,443,Santa Mar�a Yaves�a,1748.9512371724852,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005db,20456,20,456,Santiago Cacaloxtepec,713.4619753281861,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dc,20444,20,444,Santa Mar�a Yolotepec,1352.7283510968282,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dd,20445,20,445,Santa Mar�a Yosoy�a,1266.8380792979917,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005de,20569,20,569,Santa In�s de Zaragoza,674.4540409779847,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005df,20448,20,448,Santa Mar�a Zaniza,1447.2221434990247,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e0,20449,20,449,Santa Mar�a Zoquitl�n,502.53110846266026,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e1,20450,20,450,Santiago Amoltepec,1472.3919371480633,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e2,20452,20,452,Santiago Ap�stol,661.3385077149836,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e3,20462,20,462,Santiago Huajolotitl�n,706.0344700334359,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e4,20453,20,453,Santiago Astata,394.6187685731321,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e5,20454,20,454,Santiago Atitl�n,1974.6463125178775,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e6,20455,20,455,Santiago Ayuquililla,803.4493540475388,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e7,20458,20,458,Santiago Comaltepec,2532.2302998090063,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e8,20459,20,459,Villa de Santiago Chazumba,677.8843238491959,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e9,20461,20,461,Santiago del R�o,1455.985035298286,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ea,20465,20,465,Santiago Ixcuintepec,1144.9728611780213,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005eb,20466,20,466,Santiago Ixtayutla,1675.2310720824,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ec,20472,20,472,Santiago Laollaga,453.3910820099696,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ed,20473,20,473,Santiago Laxopa,1903.3196274193808,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ee,20474,20,474,Santiago Llano Grande,974.6908367836388,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ef,20510,20,510,Santo Domingo Ixcatl�n,1558.9740637416962,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f0,20475,20,475,Santiago Matatl�n,565.4809797200104,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f1,20478,20,478,Santiago Nacaltepec,912.2737137015089,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f2,20476,20,476,Santiago Miltepec,761.3453945556035,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f3,20477,20,477,Santiago Minas,1464.9797452641951,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f4,20483,20,483,Santiago Suchilquitongo,987.890297597987,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f5,20484,20,484,Santiago Tamazola,933.1285278135255,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f6,20485,20,485,Santiago Tapextla,884.1897320141991,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f7,20486,20,486,Villa Tej�pam de la Uni�n,735.4369831928914,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f8,20487,20,487,Santiago Tenango,895.7645127840003,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f9,20488,20,488,Santiago Tepetlapa,617.0870043166349,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fa,20514,20,514,Santo Domingo Roayaga,1959.3767180763373,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fb,20489,20,489,Santiago Tetepec,1378.4832813534344,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fc,20490,20,490,Santiago Texcalcingo,1019.4209629967808,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fd,20491,20,491,Santiago Textitl�n,1725.2175332632476,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fe,20492,20,492,Santiago Tilantongo,896.1170236026148,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ff,20494,20,494,Santiago Tlazoyaltepec,1259.7272333247636,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000600,20495,20,495,Santiago Xanica,926.7691723883605,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000601,20496,20,496,Santiago Xiacu�,1498.80290879059,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000602,20499,20,499,Santiago Yolom�catl,943.7201061230346,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000603,20504,20,504,Nuevo Zoqui�pam,1272.0342704798838,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000604,20501,20,501,Santiago Yucuyachi,982.3665250620307,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000605,20505,20,505,Santo Domingo Ingenio,701.595399796371,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000606,20506,20,506,Santo Domingo Albarradas,1149.3773042825064,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000607,20512,20,512,Santo Domingo Ozolotepec,1179.2606898481547,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000608,20518,20,518,Santo Domingo Tlatay�pam,968.6091599068909,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000609,20519,20,519,Santo Domingo Tomaltepec,703.2241731956319,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060a,20520,20,520,Santo Domingo Tonal�,823.3475115136403,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060b,20522,20,522,Santo Domingo Xagac�a,1512.0798288659175,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060c,20523,20,523,Santo Domingo Yanhuitl�n,798.8575246991509,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060d,20529,20,529,Santos Reyes Yucun�,825.7624815093952,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060e,20527,20,527,Santos Reyes P�palo,676.2934769442363,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060f,20528,20,528,Santos Reyes Tepejillo,1361.8184043147878,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000610,20530,20,530,Santo Tom�s Jalieza,641.4579595516839,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000611,20531,20,531,Santo Tom�s Mazaltepec,1069.487885826669,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000612,20532,20,532,Santo Tom�s Ocotepec,1848.270153571471,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000613,20533,20,533,Santo Tom�s Tamazulapan,1167.1529488051553,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000614,20534,20,534,San Vicente Coatl�n,828.4902110027326,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000615,20541,20,541,Tanetze de Zaragoza,1973.245604785949,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000616,20535,20,535,San Vicente Lachix�o,1307.4385203631002,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000617,20537,20,537,Silacayo�pam,1162.4954299580331,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000618,20538,20,538,Sitio de Xitlapehua,575.4950664766671,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000619,20544,20,544,Teococuilco de Marcos P�rez,1189.6746045721354,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061a,20539,20,539,Soledad Etla,655.099974456888,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061b,20540,20,540,Villa de Tamazul�pam del Progreso,754.0211302677822,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061c,20542,20,542,Taniche,720.8887283387392,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061d,20543,20,543,Tataltepec de Vald�s,1376.675254034806,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061e,20545,20,545,Teotitl�n de Flores Mag�n,507.12895263052644,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061f,20546,20,546,Teotitl�n del Valle,602.5970409073024,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000620,20547,20,547,Teotongo,691.0969934522203,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000621,20548,20,548,Tepelmeme Villa de Morelos,653.8839808636308,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000622,20550,20,550,San Jer�nimo Tlacochahuaya,613.1730234922834,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000623,20551,20,551,Tlacolula de Matamoros,671.2085020364841,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000624,20552,20,552,Tlacotepec Plumas,687.8514980645639,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000625,20555,20,555,Trinidad Zaachila,1013.2008392108338,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000626,20556,20,556,La Trinidad Vista Hermosa,628.356211100754,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000627,20553,20,553,Tlalixtac de Cabrera,743.0411766377778,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000628,20558,20,558,Valerio Trujano,571.6656080792637,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000629,20554,20,554,Totontepec Villa de Morelos,2126.6298084636837,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062a,20559,20,559,San Juan Bautista Valle Nacional,3161.999536808422,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000062b,20560,20,560,Villa D�az Ordaz,809.3164799708104,2015,"{""type"":""MultiPoint"",""coordinates"":[]}"
