system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000466,20057,20,057,Mat�as Romero Avenda�o,2130.1811886410314,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000467,20423,20,423,Santa Mar�a Nduayaco,1041.1821111903103,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000468,20112,20,112,San Baltazar Chichic�pam,657.277166610343,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000469,20510,20,510,Santo Domingo Ixcatl�n,1408.7056838793123,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046a,20371,20,371,Santa Catarina Ticu�,1328.9080117595024,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046b,20424,20,424,Santa Mar�a Ozolotepec,1241.990819147594,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046c,20406,20,406,Santa Mar�a Chilchotla,2834.7591304278253,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046d,20410,20,410,Santa Mar�a Ecatepec,713.8258143738216,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046e,20435,20,435,Santa Mar�a Tepantlali,1148.9825383421974,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000046f,20417,20,417,Santa Mar�a Jacatepec,2940.873508384018,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000470,20422,20,422,Santa Mar�a Nativitas,871.3940837053715,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000471,20439,20,439,Santa Mar�a Tonameca,868.2416910580027,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000472,20450,20,450,Santiago Amoltepec,1345.4127063474334,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000473,20075,20,075,Reforma de Pineda,1336.7351519191475,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000474,20501,20,501,Santiago Yucuyachi,1044.1644659752892,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000475,20504,20,504,Nuevo Zoqui�pam,1226.3369612280962,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000476,20505,20,505,Santo Domingo Ingenio,1173.0287662820176,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000477,20251,20,251,San Mateo Nej�pam,935.8881709888337,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000478,20459,20,459,Villa de Santiago Chazumba,637.442744379715,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000479,20477,20,477,Santiago Minas,1320.7699028357179,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047a,20484,20,484,Santiago Tamazola,1030.8050129398841,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047b,20485,20,485,Santiago Tapextla,1082.1974572103404,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047c,20492,20,492,Santiago Tilantongo,894.9646516227157,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047d,20495,20,495,Santiago Xanica,1035.8271133370013,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047e,20534,20,534,San Vicente Coatl�n,768.865142615412,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000047f,20537,20,537,Silacayo�pam,1167.4719235422858,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000480,20543,20,543,Tataltepec de Vald�s,1457.9426077149908,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000481,20548,20,548,Tepelmeme Villa de Morelos,804.8720748997097,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000482,20463,20,463,Santiago Huauclilla,803.3341139667699,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000483,20467,20,467,Santiago Jamiltepec,1298.6794405805356,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000484,20559,20,559,San Juan Bautista Valle Nacional,3068.4816021910638,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000485,20169,20,169,San Jos� Independencia,3348.43278471755,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000486,20117,20,117,San Bartolom� Loxicha,1135.9524489116816,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000487,20512,20,512,Santo Domingo Ozolotepec,1158.3338106989715,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000488,20514,20,514,Santo Domingo Roayaga,1820.0726140256456,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000489,20118,20,118,San Bartolom� Quialana,842.0845062927558,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048a,20518,20,518,Santo Domingo Tlatay�pam,1137.1414847691437,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048b,20568,20,568,Zapotitl�n Palmas,856.2263076132323,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048c,20521,20,521,Santo Domingo Tonaltepec,892.7162688706231,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048d,20001,20,001,Abejones,1545.4796191618616,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048e,20256,20,256,San Mateo Tlapiltepec,722.5379991129898,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000048f,20003,20,003,Asunci�n Cacalotepec,1529.7128006066232,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000490,20263,20,263,San Miguel Coatl�n,1157.411139516912,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000491,20004,20,004,Asunci�n Cuyotepeji,724.7530140096577,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000492,20007,20,007,Asunci�n Ocotl�n,588.0651997700334,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000493,20267,20,267,San Miguel del R�o,1248.2478269897401,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000494,20011,20,011,Calihual�,1092.6540423845122,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000495,20027,20,027,Chiquihuitl�n de Benito Ju�rez,2425.558272074214,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000496,20030,20,030,El Espinal,664.2057378804283,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000497,20519,20,519,Santo Domingo Tomaltepec,647.8547679463576,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000498,20013,20,013,Ci�nega de Zimatl�n,832.865569161127,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000499,20460,20,460,Santiago Cho�pam,2165.9854160619198,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049a,20044,20,044,Loma Bonita,1806.542225567834,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049b,20017,20,017,La Compa��a,898.3265817470614,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049c,20507,20,507,Santo Domingo Armenta,1127.5683219009711,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049d,20049,20,049,Magdalena Ocotl�n,654.8814304446521,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049e,20520,20,520,Santo Domingo Tonal�,838.8828098121977,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000049f,20019,20,019,Concepci�n P�palo,1048.4127256659312,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a0,20022,20,022,Cosoltepec,631.5312271827383,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a1,20024,20,024,Cuyamecalco Villa de Zaragoza,1222.4387692284365,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a2,20025,20,025,Chahuites,1379.759728588732,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a3,20026,20,026,Chalcatongo de Hidalgo,1407.171032055477,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a4,20029,20,029,Eloxochitl�n de Flores Mag�n,1979.76028636009,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a5,20032,20,032,Fresnillo de Trujano,862.3766375871405,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a6,20515,20,515,Santo Domingo Tehuantepec,578.0071032775791,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a7,20516,20,516,Santo Domingo Teojomulco,1180.1826289598962,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a8,20033,20,033,Guadalupe Etla,609.8964621818835,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004a9,20050,20,050,Magdalena Pe�asco,1115.8040394081627,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004aa,20034,20,034,Guadalupe de Ram�rez,1053.1702178787145,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ab,20035,20,035,Guelatao de Ju�rez,1036.1677178047598,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ac,20051,20,051,Magdalena Teitipac,756.8649562592016,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ad,20536,20,536,San Vicente Nu��,1151.4176093722394,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ae,20037,20,037,Mesones Hidalgo,1733.1609828458838,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004af,20040,20,040,Huautepec,2088.8714525322557,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b0,20041,20,041,Huautla de Jim�nez,2330.7885084086724,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b1,20042,20,042,Ixtl�n de Ju�rez,1887.8740989489265,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b2,20045,20,045,Magdalena Apasco,622.2733063713088,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b3,20053,20,053,Magdalena Tlacotepec,638.7081168505782,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b4,20046,20,046,Magdalena Jaltepec,793.082690890494,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b5,20047,20,047,Santa Magdalena Jicotl�n,686.261625682494,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b6,20048,20,048,Magdalena Mixtepec,1367.9071654122217,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b7,20522,20,522,Santo Domingo Xagac�a,1384.0187605555268,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b8,20456,20,456,Santiago Cacaloxtepec,702.030881925919,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004b9,20060,20,060,Mixistl�n de la Reforma,1382.084255546637,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ba,20061,20,061,Monjas,676.6017008084016,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bb,20062,20,062,Natividad,1201.680766911491,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bc,20063,20,063,Nazareno Etla,666.8249604795128,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bd,20065,20,065,Ixpantepec Nieves,1004.8695141856743,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004be,20069,20,069,La Pe,721.7420447136348,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004bf,20070,20,070,Pinotepa de Don Luis,1274.4530304133732,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c0,20071,20,071,Pluma Hidalgo,1083.8908182127527,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c1,20072,20,072,San Jos� del Progreso,729.6070643776749,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c2,20074,20,074,Santa Catarina Quioquitani,1041.9607859264693,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c3,20076,20,076,La Reforma,1939.8836180687829,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c4,20190,20,190,San Juan Cotzoc�n,1799.885273915798,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c5,20078,20,078,Rojas de Cuauht�moc,637.8398526762172,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c6,20077,20,077,Reyes Etla,648.4320896401264,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c7,20523,20,523,Santo Domingo Yanhuitl�n,970.5053322484407,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c8,20081,20,081,San Agust�n Atenango,899.917339615776,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004c9,20080,20,080,San Agust�n Amatengo,755.1321495058689,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ca,20082,20,082,San Agust�n Chayuco,1666.95136890398,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cb,20086,20,086,San Agust�n Tlacotepec,1072.3778391033038,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cc,20083,20,083,San Agust�n de las Juntas,615.8867773318988,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cd,20092,20,092,San Andr�s Ixtlahuaca,1082.0117206907717,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ce,20087,20,087,San Agust�n Yatareni,626.2873862516135,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004cf,20089,20,089,San Andr�s Dinicuiti,719.3485757839306,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d0,20090,20,090,San Andr�s Huaxpaltepec,1228.6271143486629,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d1,20091,20,091,San Andr�s Huay�pam,625.9767681545195,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d2,20094,20,094,San Andr�s Nuxi�o,862.3641521804833,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d3,20096,20,096,San Andr�s Sinaxtla,877.1592312260008,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d4,20097,20,097,San Andr�s Solaga,1459.6654210699464,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d5,20098,20,098,San Andr�s Teotil�lpam,3075.3420261498986,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d6,20095,20,095,San Andr�s Paxtl�n,1018.2231835996586,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d7,20100,20,100,San Andr�s Ya�,1388.5218184107716,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d8,20101,20,101,San Andr�s Zabache,937.110317180554,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004d9,20102,20,102,San Andr�s Zautla,1049.9492764084857,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004da,20233,20,233,San Lucas Quiavin�,702.0780049051558,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004db,20103,20,103,San Antonino Castillo Velasco,594.1487899475865,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004dc,20104,20,104,San Antonino el Alto,1366.049936510893,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004dd,20105,20,105,San Antonino Monte Verde,1109.435517912819,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004de,20107,20,107,San Antonio de la Cal,540.415509092942,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004df,20108,20,108,San Antonio Huitepec,1155.3574725894428,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e0,20109,20,109,San Antonio Nanahuat�pam,612.1900555299644,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e1,20110,20,110,San Antonio Sinicahua,1481.1425608938177,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e2,20111,20,111,San Antonio Tepetlapa,1438.5613665358862,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e3,20527,20,527,Santos Reyes P�palo,731.2904073598619,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e4,20116,20,116,San Bartolom� Ayautla,3080.6133675552755,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e5,20114,20,114,San Baltazar Yatzachi el Bajo,1477.3416058422997,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e6,20115,20,115,San Bartolo Coyotepec,661.0752326410828,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e7,20413,20,413,Santa Mar�a Huatulco,625.4674041988906,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e8,20119,20,119,San Bartolom� Yucua�e,906.2098760776873,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004e9,20120,20,120,San Bartolom� Zoogocho,1564.7695700721424,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ea,20121,20,121,San Bartolo Soyaltepec,885.5119826562564,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004eb,20014,20,014,Ciudad Ixtepec,730.5143650380151,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ec,20015,20,015,Coatecas Altas,531.3907811294864,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ed,20123,20,123,San Bernardo Mixtepec,1280.7971476735777,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ee,20125,20,125,San Carlos Yautepec,737.3856102184827,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ef,20122,20,122,San Bartolo Yautepec,580.5506072997476,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f0,20528,20,528,Santos Reyes Tepejillo,1233.9262891466115,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f1,20124,20,124,Heroica Villa de San Blas Atempa,592.8534483106964,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f2,20129,20,129,San Crist�bal Suchixtlahuaca,752.0910565057671,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f3,20206,20,206,San Juan de los Cu�s,599.5719012124819,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f4,20126,20,126,San Crist�bal Amatl�n,910.1642133566238,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f5,20020,20,020,Constancia del Rosario,2047.8917921281572,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f6,20127,20,127,San Crist�bal Amoltepec,1108.7840910016546,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f7,20128,20,128,San Crist�bal Lachirioag,1507.6965649685367,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f8,20529,20,529,Santos Reyes Yucun�,903.7392577131578,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004f9,20131,20,131,San Dionisio Ocotepec,560.420323043634,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fa,20130,20,130,San Dionisio del Mar,1037.439848004476,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fb,20152,20,152,San Francisco Tlapancingo,1149.0764909424938,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fc,20153,20,153,San Gabriel Mixtepec,1263.8230705185306,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fd,20132,20,132,San Dionisio Ocotl�n,603.8479649788851,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004fe,20135,20,135,San Felipe Tejal�pam,1084.5788379835762,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000004ff,20136,20,136,San Felipe Usila,3014.8751915769744,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000500,20137,20,137,San Francisco Cahuacu�,1277.6257868890655,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000501,20139,20,139,San Francisco Chapulapa,2242.0678683309247,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000502,20140,20,140,San Francisco Chind�a,1040.7944551118399,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000503,20141,20,141,San Francisco del Mar,1218.2177728909796,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000504,20160,20,160,San Jer�nimo Silacayoapilla,925.3665277684718,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000505,20142,20,142,San Francisco Huehuetl�n,1467.4216878678883,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000506,20143,20,143,San Francisco Ixhuat�n,1277.4789671658198,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000507,20144,20,144,San Francisco Jaltepetongo,863.7381068578596,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000508,20172,20,172,San Juan Achiutla,972.7736374546969,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000509,20145,20,145,San Francisco Lachigol�,601.0461046441645,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050a,20531,20,531,Santo Tom�s Mazaltepec,1094.994067088034,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050b,20146,20,146,San Francisco Logueche,650.0420520411359,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050c,20147,20,147,San Francisco Nuxa�o,1082.6624454148878,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050d,20148,20,148,San Francisco Ozolotepec,1104.938279123933,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050e,20150,20,150,San Francisco Telixtlahuaca,883.0664865133798,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000050f,20151,20,151,San Francisco Teopan,865.0647720746737,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000510,20157,20,157,San Jacinto Amilpas,619.2889998812849,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000511,20248,20,248,San Mateo del Mar,796.387781953963,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000512,20158,20,158,San Jacinto Tlacotepec,1200.4049526988442,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000513,20162,20,162,San Jer�nimo Taviche,986.5674057913661,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000514,20164,20,164,San Jorge Nuchita,951.161184717195,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000515,20176,20,176,San Juan Bautista Coixtlahuaca,831.0286377858565,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000516,20165,20,165,San Jos� Ayuquila,737.8616652534438,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000517,20167,20,167,San Jos� del Pe�asco,927.8138625338613,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000518,20530,20,530,Santo Tom�s Jalieza,578.2656895092292,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000519,20187,20,187,San Juan Coatz�spam,2484.9532107774435,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051a,20171,20,171,San Jos� Tenango,3049.367465999463,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051b,20188,20,188,San Juan Colorado,1612.779678682883,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051c,20173,20,173,San Juan Atepec,1533.8889304194975,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051d,20174,20,174,�nimas Trujano,660.5876643173397,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051e,20191,20,191,San Juan Chicomez�chil,1291.896136265727,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051f,20196,20,196,San Juan Evangelista Analco,1163.4989639947296,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000520,20178,20,178,San Juan Bautista Guelache,514.5389846066886,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000521,20197,20,197,San Juan Guelav�a,700.2988652175209,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000522,20180,20,180,San Juan Bautista Lo de Soto,1284.4327607833368,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000523,20204,20,204,San Juan Lajarcia,449.2970519072106,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000524,20181,20,181,San Juan Bautista Suchitepec,750.1660850004896,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000525,20480,20,480,Santiago Nundiche,1154.3912226991176,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000526,20182,20,182,San Juan Bautista Tlacoatzintepec,2869.286545566277,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000527,20183,20,183,San Juan Bautista Tlachichilco,988.373623535271,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000528,20189,20,189,San Juan Comaltepec,2219.087819371442,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000529,20192,20,192,San Juan Chilateca,589.9025250673294,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052a,20193,20,193,San Juan del Estado,855.6668199264363,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052b,20194,20,194,San Juan del R�o,708.2126081631139,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052c,20195,20,195,San Juan Diuxi,888.0084391070842,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052d,20199,20,199,San Juan Ihualtepec,1029.388402841515,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052e,20200,20,200,San Juan Juquila Mixes,806.318126322724,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052f,20201,20,201,San Juan Juquila Vijanos,1839.3257126393746,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000530,20202,20,202,San Juan Lachao,1525.2185640742814,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000531,20203,20,203,San Juan Lachigalla,545.0230287297646,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000532,20210,20,210,San Juan �um�,1107.5750715381312,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000533,20208,20,208,San Juan Mixtepec,1486.2834243489276,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000534,20209,20,209,San Juan Mixtepec,1150.9448375912907,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000535,20566,20,566,San Mateo Yucutindoo,1407.2266512324563,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000536,20215,20,215,San Juan Sayultepec,903.3785031894744,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000537,20218,20,218,San Juan Teita,1073.8121502697409,2018,"{""type"":""MultiPoint"",""coordinates"":[]}"
