system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000544,20246,20,246,San Mateo Cajonos,1344.9213363585934,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000545,20267,20,267,San Miguel del R�o,1006.6649158000946,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000546,20247,20,247,Capul�lpam de M�ndez,1027.9310079472405,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000547,20250,20,250,San Mateo Etlatongo,718.1089357415049,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000548,20276,20,276,San Miguel Santa Flor,1729.4140138906587,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000549,20277,20,277,Villa Sola de Vega,1259.329654893645,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054a,20252,20,252,San Mateo Pe�asco,949.6385700308607,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054b,20253,20,253,San Mateo Pi�as,1527.877415634227,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054c,20254,20,254,San Mateo R�o Hondo,1440.2852722287703,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054d,20255,20,255,San Mateo Sindihui,841.3234275754004,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054e,20256,20,256,San Mateo Tlapiltepec,550.4492002815148,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054f,20257,20,257,San Melchor Betaza,1290.6880425976271,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000550,20258,20,258,San Miguel Achiutla,722.584529805828,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000551,20259,20,259,San Miguel Ahuehuetitl�n,718.8707586522139,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000552,20268,20,268,San Miguel Ejutla,511.48424249054284,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000553,20269,20,269,San Miguel el Grande,1206.695557709472,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000554,20272,20,272,San Miguel Panixtlahuaca,1661.1873329170803,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000555,20273,20,273,San Miguel Peras,1222.1602356196518,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000556,20284,20,284,San Miguel Tilqui�pam,580.2783889769532,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000557,20274,20,274,San Miguel Piedras,903.2748033033663,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000558,20275,20,275,San Miguel Quetzaltepec,1842.3066437503421,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000559,20280,20,280,Villa Talea de Castro,1750.4750223006554,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055a,20282,20,282,San Miguel Tenango,873.3059596130925,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055b,20283,20,283,San Miguel Tequixtepec,504.90756471238905,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055c,20286,20,286,San Miguel Tlacotepec,936.2078489346534,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055d,20295,20,295,San Pablo Huixtepec,734.5566094848843,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055e,20285,20,285,San Miguel Tlacamama,1336.2727202522515,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055f,20288,20,288,San Miguel Yotao,1556.8745609893517,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000560,20289,20,289,San Nicol�s,687.2116368422433,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000561,20290,20,290,San Nicol�s Hidalgo,677.4329182624817,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000562,20292,20,292,San Pablo Cuatro Venados,1124.164232514975,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000563,20294,20,294,San Pablo Huitzo,718.9524901951917,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000564,20303,20,303,San Pedro Cajonos,1622.4838881492615,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000565,20299,20,299,San Pablo Yaganiza,1265.4789682305172,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000566,20296,20,296,San Pablo Macuiltianguis,1435.0624683811998,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000567,20297,20,297,San Pablo Tijaltepec,1071.4078658204396,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000568,20304,20,304,San Pedro Coxcaltepec C�ntaros,618.2471841519346,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000569,20300,20,300,San Pedro Amuzgos,1665.056747221696,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056a,20311,20,311,San Pedro Jaltepetongo,671.4219891272809,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056b,20301,20,301,San Pedro Ap�stol,545.9286438516209,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056c,20321,20,321,San Pedro Nopala,595.5770223068334,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056d,20302,20,302,San Pedro Atoyac,1651.0710399650818,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056e,20319,20,319,San Pedro Mixtepec,1478.9701534149178,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056f,20305,20,305,San Pedro Comitancillo,821.1740551942825,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000570,20323,20,323,San Pedro Ocotepec,1765.4589124979695,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000571,20307,20,307,San Pedro Huamelula,955.1954030623489,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000572,20312,20,312,San Pedro Jicay�n,1405.9872056424456,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000573,20313,20,313,San Pedro Jocotipac,667.3205722841984,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000574,20314,20,314,San Pedro Juchatengo,1479.826428706148,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000575,20331,20,331,San Pedro Tida�,880.6224667317406,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000576,20315,20,315,San Pedro M�rtir,549.7743680891784,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000577,20316,20,316,San Pedro M�rtir Quiechapa,477.0823177551125,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000578,20317,20,317,San Pedro M�rtir Yucuxaco,761.9472640610718,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000579,20318,20,318,San Pedro Mixtepec,1067.4401193318856,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057a,20320,20,320,San Pedro Molinos,1126.3183422208363,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057b,20322,20,322,San Pedro Ocopetatillo,1882.278380393982,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057c,20436,20,436,Santa Mar�a Texcatitl�n,636.8130905470031,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057d,20325,20,325,San Pedro Quiatoni,685.8258978547815,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057e,20360,20,360,Santa Ana Zegache,679.9986721461039,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057f,20326,20,326,San Pedro Sochi�pam,2352.1625984825746,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000580,20327,20,327,San Pedro Tapanatepec,1291.7682196497246,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000581,20328,20,328,San Pedro Taviche,634.9954260157137,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000582,20335,20,335,San Pedro Yaneri,1818.9623684394312,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000583,20336,20,336,San Pedro Y�lox,2148.723720329331,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000584,20339,20,339,San Pedro y San Pablo Teposcolula,734.9022290385627,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000585,20341,20,341,San Pedro Yucunama,729.7496469190488,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000586,20342,20,342,San Raymundo Jalpan,661.7709057512162,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000587,20368,20,368,Santa Catarina Minas,540.4632772248204,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000588,20343,20,343,San Sebasti�n Abasolo,653.6332407885225,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000589,20346,20,346,San Sebasti�n Nicananduta,880.1364291928144,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058a,20345,20,345,San Sebasti�n Ixcapa,1417.098991039452,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058b,20356,20,356,Santa Ana del Valle,542.5442067221934,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058c,20347,20,347,San Sebasti�n R�o Hondo,1286.105792119134,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058d,20348,20,348,San Sebasti�n Tecomaxtlahuaca,1372.00883490362,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058e,20349,20,349,San Sebasti�n Teitipac,650.5089231586228,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058f,20359,20,359,Santa Ana Yareni,1084.2893698095374,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000590,20350,20,350,San Sebasti�n Tutla,639.4065535967167,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000591,20352,20,352,San Sim�n Zahuatl�n,648.2544357707752,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000592,20353,20,353,Santa Ana,810.2141025817418,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000593,20354,20,354,Santa Ana Ateixtlahuaca,2361.1623495116487,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000594,20355,20,355,Santa Ana Cuauht�moc,2030.5287145842385,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000595,20358,20,358,Santa Ana Tlapacoyan,998.6142770099881,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000596,20361,20,361,Santa Catalina Quier�,873.459603795158,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000597,20362,20,362,Santa Catarina Cuixtla,998.6489223697529,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000598,20363,20,363,Santa Catarina Ixtepeji,1115.8674228050725,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000599,20364,20,364,Santa Catarina Juquila,1521.3621046149283,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059a,20369,20,369,Santa Catarina Quian�,751.8245510686169,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059b,20373,20,373,Santa Catarina Zapoquila,676.8913205937808,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059c,20370,20,370,Santa Catarina Tayata,795.6494204434284,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059d,20371,20,371,Santa Catarina Ticu�,1114.5413677589252,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059e,20372,20,372,Santa Catarina Yosonot�,1289.7053955036051,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059f,20374,20,374,Santa Cruz Acatepec,2369.2984900171796,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a0,20381,20,381,Santa Cruz Tacache de Mina,699.5580935602906,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a1,20375,20,375,Santa Cruz Amilpas,651.248194873333,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a2,20376,20,376,Santa Cruz de Bravo,788.5049647930301,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a3,20382,20,382,Santa Cruz Tacahua,1073.8481421464796,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a4,20383,20,383,Santa Cruz Tayata,838.768677121117,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a5,20408,20,408,Santa Mar�a del Rosario,811.5348521582957,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a6,20387,20,387,Santa Gertrudis,678.5283932117317,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a7,20384,20,384,Santa Cruz Xitla,818.6048711229184,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a8,20386,20,386,Santa Cruz Zenzontepec,1460.3156476396703,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a9,20414,20,414,Santa Mar�a Huazolotitl�n,1314.9951823409915,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005aa,20418,20,418,Santa Mar�a Jalapa del Marqu�s,735.6681507953884,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ab,20388,20,388,Santa In�s del Monte,981.0250103388514,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ac,20390,20,390,Santa Luc�a del Camino,653.2423322338324,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ad,20391,20,391,Santa Luc�a Miahuatl�n,1110.325344334409,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ae,20424,20,424,Santa Mar�a Ozolotepec,1575.0570983457224,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005af,20464,20,464,Santiago Ihuitl�n Plumas,596.337279531824,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b0,20392,20,392,Santa Luc�a Monteverde,1434.2250994451333,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b1,20393,20,393,Santa Luc�a Ocotl�n,531.0772352935088,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b2,20394,20,394,Santa Mar�a Alotepec,2384.1439838706406,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b3,20395,20,395,Santa Mar�a Apazco,730.752321017555,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b4,20396,20,396,Santa Mar�a la Asunci�n,2383.0730926950096,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b5,20397,20,397,Heroica Ciudad de Tlaxiaco,1105.3595877483558,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b6,20398,20,398,Ayoquezco de Aldama,935.7466111163277,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b7,20399,20,399,Santa Mar�a Atzompa,617.7044192767992,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b8,20400,20,400,Santa Mar�a Camotl�n,575.6098680350291,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b9,20468,20,468,Santiago Jocotepec,2857.888200471142,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ba,20470,20,470,Santiago Lachiguiri,1007.834684996741,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bb,20402,20,402,Santa Mar�a Cortijo,1158.933814676269,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bc,20403,20,403,Santa Mar�a Coyotepec,578.8856131756892,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bd,20430,20,430,Santa Mar�a Tataltepec,836.0437540268076,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005be,20405,20,405,Villa de Chilapa de D�az,690.3931994535484,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bf,20406,20,406,Santa Mar�a Chilchotla,3717.9863956152954,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c0,20432,20,432,Santa Mar�a Temaxcalapa,1601.3817125956216,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c1,20409,20,409,Santa Mar�a del Tule,703.1415401360083,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c2,20410,20,410,Santa Mar�a Ecatepec,1152.8095910224952,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c3,20411,20,411,Santa Mar�a Guelac�,687.7884021679561,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c4,20435,20,435,Santa Mar�a Tepantlali,1260.7657238347192,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c5,20412,20,412,Santa Mar�a Guienagati,971.9960847946381,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c6,20415,20,415,Santa Mar�a Ipalapa,1716.5027056389538,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c7,20416,20,416,Santa Mar�a Ixcatl�n,653.7018378128057,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c8,20417,20,417,Santa Mar�a Jacatepec,3426.9678933761966,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c9,20420,20,420,Santa Mar�a Lachix�o,1371.7097466727698,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ca,20421,20,421,Santa Mar�a Mixtequilla,818.9353870952932,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cb,20422,20,422,Santa Mar�a Nativitas,654.019129244888,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cc,20425,20,425,Santa Mar�a P�palo,1347.0698690655863,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cd,20426,20,426,Santa Mar�a Pe�oles,930.967054479075,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ce,20427,20,427,Santa Mar�a Petapa,1383.6760308788985,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cf,20428,20,428,Santa Mar�a Quiegolani,1281.1141080402397,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d0,20471,20,471,Santiago Lalopa,1765.4194033070387,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d1,20429,20,429,Santa Mar�a Sola,1300.462803674471,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d2,20431,20,431,Santa Mar�a Tecomavaca,646.9388487586386,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d3,20433,20,433,Santa Mar�a Temaxcaltepec,1496.9063301160172,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d4,20442,20,442,Santa Mar�a Yalina,1669.0876433644978,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d5,20434,20,434,Santa Mar�a Teopoxco,1138.9129597117844,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d6,20438,20,438,Santa Mar�a Tlalixtac,2468.3029711982786,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d7,20439,20,439,Santa Mar�a Tonameca,1012.6304913543803,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d8,20440,20,440,Santa Mar�a Totolapilla,835.6711974246249,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d9,20451,20,451,Santiago Apoala,737.7496970706285,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005da,20443,20,443,Santa Mar�a Yaves�a,1504.9503089445773,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005db,20456,20,456,Santiago Cacaloxtepec,573.9648185481043,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dc,20444,20,444,Santa Mar�a Yolotepec,1057.3110589741111,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dd,20445,20,445,Santa Mar�a Yosoy�a,1005.8322220967242,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005de,20569,20,569,Santa In�s de Zaragoza,701.6566139666859,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005df,20448,20,448,Santa Mar�a Zaniza,1358.3914760524112,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e0,20449,20,449,Santa Mar�a Zoquitl�n,405.44756061510026,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e1,20450,20,450,Santiago Amoltepec,1365.7781426353963,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e2,20452,20,452,Santiago Ap�stol,618.9790513848328,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e3,20462,20,462,Santiago Huajolotitl�n,560.2089777810436,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e4,20453,20,453,Santiago Astata,902.9038057318297,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e5,20454,20,454,Santiago Atitl�n,2229.461183051954,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e6,20455,20,455,Santiago Ayuquililla,638.4665948556733,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e7,20458,20,458,Santiago Comaltepec,2444.146958366405,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e8,20459,20,459,Villa de Santiago Chazumba,574.7889922033593,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e9,20461,20,461,Santiago del R�o,1097.7734237050154,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ea,20465,20,465,Santiago Ixcuintepec,1560.8112758033183,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005eb,20466,20,466,Santiago Ixtayutla,1688.55675529374,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ec,20472,20,472,Santiago Laollaga,866.374717478319,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ed,20473,20,473,Santiago Laxopa,1623.6832916471167,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ee,20474,20,474,Santiago Llano Grande,1195.8365927001298,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ef,20510,20,510,Santo Domingo Ixcatl�n,1257.77061509699,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f0,20475,20,475,Santiago Matatl�n,551.3534952584092,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f1,20478,20,478,Santiago Nacaltepec,778.6079626988802,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f2,20476,20,476,Santiago Miltepec,609.7848657047032,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f3,20477,20,477,Santiago Minas,1379.4353052955178,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f4,20483,20,483,Santiago Suchilquitongo,804.8367108133409,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f5,20484,20,484,Santiago Tamazola,728.510742792202,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f6,20485,20,485,Santiago Tapextla,1139.8855440165237,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f7,20486,20,486,Villa Tej�pam de la Uni�n,649.7739020892066,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f8,20487,20,487,Santiago Tenango,816.6890532583973,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f9,20488,20,488,Santiago Tepetlapa,538.7364960776978,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fa,20514,20,514,Santo Domingo Roayaga,1997.6761249303818,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fb,20489,20,489,Santiago Tetepec,1497.2754215262605,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fc,20490,20,490,Santiago Texcalcingo,1438.9719869295757,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fd,20491,20,491,Santiago Textitl�n,1498.3735682151935,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fe,20492,20,492,Santiago Tilantongo,827.88369155111,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ff,20494,20,494,Santiago Tlazoyaltepec,1010.0331261729843,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000600,20495,20,495,Santiago Xanica,1484.9007104582015,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000601,20496,20,496,Santiago Xiacu�,1397.7586912725965,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000602,20499,20,499,Santiago Yolom�catl,749.7331363687813,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000603,20504,20,504,Nuevo Zoqui�pam,1084.3155908649994,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000604,20501,20,501,Santiago Yucuyachi,721.9659104524803,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000605,20505,20,505,Santo Domingo Ingenio,1014.2903045752201,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000606,20506,20,506,Santo Domingo Albarradas,1167.7996896006266,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000607,20512,20,512,Santo Domingo Ozolotepec,1398.7738725800627,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000608,20518,20,518,Santo Domingo Tlatay�pam,918.9756764875394,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000609,20519,20,519,Santo Domingo Tomaltepec,707.7612824084624,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060a,20520,20,520,Santo Domingo Tonal�,665.3160687486469,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060b,20522,20,522,Santo Domingo Xagac�a,1388.4759682163901,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060c,20523,20,523,Santo Domingo Yanhuitl�n,735.6225772631723,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060d,20529,20,529,Santos Reyes Yucun�,657.0457806945753,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060e,20527,20,527,Santos Reyes P�palo,626.8112774510063,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060f,20528,20,528,Santos Reyes Tepejillo,1053.7530343500844,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000610,20530,20,530,Santo Tom�s Jalieza,595.3326005114632,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000611,20531,20,531,Santo Tom�s Mazaltepec,870.2306722553152,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000612,20532,20,532,Santo Tom�s Ocotepec,1489.762844759485,2000,"{""type"":""MultiPoint"",""coordinates"":[]}"
