system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
0000000000000000054e,20242,20,242,San Mart�n Peras,1549.5919727778798,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054f,20243,20,243,San Mart�n Tilcajete,855.9803394012271,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000550,20244,20,244,San Mart�n Toxpalan,629.7792808293041,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000551,20249,20,249,San Mateo Yoloxochitl�n,2206.4357812700728,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000552,20525,20,525,Santo Domingo Zanatepec,1718.1433131953108,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000553,20526,20,526,Santos Reyes Nopala,1460.6049208810184,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000554,20245,20,245,San Mart�n Zacatepec,792.0669840941888,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000555,20269,20,269,San Miguel el Grande,1532.7898500433637,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000556,20247,20,247,Capul�lpam de M�ndez,1310.872194510208,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000557,20250,20,250,San Mateo Etlatongo,793.7302591610368,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000558,20255,20,255,San Mateo Sindihui,1009.2140625648206,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000559,20252,20,252,San Mateo Pe�asco,1149.1416220210044,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055a,20257,20,257,San Melchor Betaza,1717.600001755915,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055b,20258,20,258,San Miguel Achiutla,848.7529018065213,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055c,20259,20,259,San Miguel Ahuehuetitl�n,784.7851286341322,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055d,20260,20,260,San Miguel Alo�pam,1599.319896539887,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055e,20268,20,268,San Miguel Ejutla,626.3511917443766,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055f,20276,20,276,San Miguel Santa Flor,2034.6943337824741,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000560,20281,20,281,San Miguel Tecomatl�n,909.6031031733488,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000561,20274,20,274,San Miguel Piedras,1066.6492215504559,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000562,20532,20,532,Santo Tom�s Ocotepec,1790.6925775136547,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000563,20280,20,280,Villa Talea de Castro,2077.671380311743,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000564,20533,20,533,Santo Tom�s Tamazulapan,1322.1432925091744,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000565,20368,20,368,Santa Catarina Minas,675.3354248812025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000566,20282,20,282,San Miguel Tenango,1038.5314674861872,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000567,20052,20,052,Magdalena Tequisistl�n,947.6021970737568,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000568,20283,20,283,San Miguel Tequixtepec,711.9960594976654,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000569,20535,20,535,San Vicente Lachix�o,1336.054051882125,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056a,20286,20,286,San Miguel Tlacotepec,1091.3447951438643,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056b,20285,20,285,San Miguel Tlacamama,1397.0763793109245,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056c,20288,20,288,San Miguel Yotao,1939.2103821848245,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056d,20289,20,289,San Nicol�s,812.6312705629638,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056e,20290,20,290,San Nicol�s Hidalgo,840.6442682425724,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056f,20292,20,292,San Pablo Cuatro Venados,1590.3777426134116,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000570,20380,20,380,Santa Cruz Papalutla,888.080260534549,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000571,20294,20,294,San Pablo Huitzo,891.3083624790125,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000572,20043,20,043,Juchit�n de Zaragoza,1256.4050070741764,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000573,20295,20,295,San Pablo Huixtepec,870.1087744560177,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000574,20538,20,538,Sitio de Xitlapehua,700.4056906348193,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000575,20296,20,296,San Pablo Macuiltianguis,1804.8080159145718,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000576,20297,20,297,San Pablo Tijaltepec,1351.6332251403805,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000577,20304,20,304,San Pedro Coxcaltepec C�ntaros,710.6684226356356,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000578,20299,20,299,San Pablo Yaganiza,1717.056960810302,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000579,20300,20,300,San Pedro Amuzgos,1772.6941292273161,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057a,20308,20,308,San Pedro Huilotepec,1182.2694414141736,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057b,20301,20,301,San Pedro Ap�stol,755.695963937461,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057c,20311,20,311,San Pedro Jaltepetongo,981.5164417980117,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057d,20302,20,302,San Pedro Atoyac,1646.5025888981766,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057e,20303,20,303,San Pedro Cajonos,2299.620340615511,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057f,20305,20,305,San Pedro Comitancillo,1183.0541583744534,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000580,20321,20,321,San Pedro Nopala,817.1463827644617,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000581,20332,20,332,San Pedro Topiltepec,1084.1379935618834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000582,20307,20,307,San Pedro Huamelula,835.3187510373019,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000583,20312,20,312,San Pedro Jicay�n,1469.0894024887043,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000584,20313,20,313,San Pedro Jocotipac,973.8500793256252,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000585,20314,20,314,San Pedro Juchatengo,1422.9680442787017,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000586,20079,20,079,Salina Cruz,1196.936382274051,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000587,20331,20,331,San Pedro Tida�,1030.1419148499679,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000588,20315,20,315,San Pedro M�rtir,726.4089389673555,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000589,20316,20,316,San Pedro M�rtir Quiechapa,822.3456775466618,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058a,20207,20,207,San Juan Mazatl�n,2634.4413608451364,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058b,20317,20,317,San Pedro M�rtir Yucuxaco,962.300214917834,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058c,20356,20,356,Santa Ana del Valle,611.6705379694262,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058d,20319,20,319,San Pedro Mixtepec,1665.1947614044793,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058e,20320,20,320,San Pedro Molinos,1407.9101088241275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058f,20322,20,322,San Pedro Ocopetatillo,1792.9271572232246,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000590,20323,20,323,San Pedro Ocotepec,2456.7475914500997,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000591,20325,20,325,San Pedro Quiatoni,972.2335133355699,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000592,20326,20,326,San Pedro Sochi�pam,2790.9006615495687,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000593,20328,20,328,San Pedro Taviche,1023.270232218938,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000594,20335,20,335,San Pedro Yaneri,2307.400432370884,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000595,20336,20,336,San Pedro Y�lox,2561.061522122844,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000596,20339,20,339,San Pedro y San Pablo Teposcolula,951.9116575169537,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000597,20340,20,340,San Pedro y San Pablo Tequixtepec,675.649805800667,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000598,20341,20,341,San Pedro Yucunama,917.4185980273555,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000599,20342,20,342,San Raymundo Jalpan,923.1334297255595,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059a,20343,20,343,San Sebasti�n Abasolo,880.5734023636711,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059b,20345,20,345,San Sebasti�n Ixcapa,1467.2664796582455,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059c,20346,20,346,San Sebasti�n Nicananduta,1167.7988731059643,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059d,20347,20,347,San Sebasti�n R�o Hondo,1567.3241447291045,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059e,20539,20,539,Soledad Etla,708.5705704829084,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059f,20211,20,211,San Juan Ozolotepec,1450.539230204534,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a0,20212,20,212,San Juan Petlapa,2741.6277962043637,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a1,20213,20,213,San Juan Quiahije,1682.820907573043,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a2,20348,20,348,San Sebasti�n Tecomaxtlahuaca,1734.4449274390813,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a3,20349,20,349,San Sebasti�n Teitipac,896.3064483399577,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a4,20540,20,540,Villa de Tamazul�pam del Progreso,804.8207884342065,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a5,20350,20,350,San Sebasti�n Tutla,685.0054575913923,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a6,20352,20,352,San Sim�n Zahuatl�n,788.7395229220728,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a7,20353,20,353,Santa Ana,904.3738784628341,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a8,20354,20,354,Santa Ana Ateixtlahuaca,2260.3479694391363,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a9,20355,20,355,Santa Ana Cuauht�moc,2213.4563580119575,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005aa,20358,20,358,Santa Ana Tlapacoyan,1267.7368769981972,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ab,20360,20,360,Santa Ana Zegache,861.2349150773298,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ac,20361,20,361,Santa Catalina Quier�,1246.9884280120054,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ad,20362,20,362,Santa Catarina Cuixtla,1261.3353083472416,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ae,20363,20,363,Santa Catarina Ixtepeji,1485.7211903303896,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005af,20369,20,369,Santa Catarina Quian�,998.5277367824382,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b0,20370,20,370,Santa Catarina Tayata,999.7739805209351,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b1,20381,20,381,Santa Cruz Tacache de Mina,841.2668870325749,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b2,20372,20,372,Santa Catarina Yosonot�,1666.8437906053794,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b3,20373,20,373,Santa Catarina Zapoquila,882.1409186429196,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b4,20374,20,374,Santa Cruz Acatepec,2321.134987183802,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b5,20293,20,293,San Pablo Etla,590.4572966633556,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b6,20375,20,375,Santa Cruz Amilpas,701.2624931782484,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b7,20376,20,376,Santa Cruz de Bravo,970.0289294688699,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b8,20382,20,382,Santa Cruz Tacahua,1338.7938940001504,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b9,20383,20,383,Santa Cruz Tayata,1100.1211866793178,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ba,20384,20,384,Santa Cruz Xitla,1012.4327648665427,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bb,20386,20,386,Santa Cruz Zenzontepec,1625.157581216126,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bc,20387,20,387,Santa Gertrudis,780.5774924786699,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bd,20179,20,179,San Juan Bautista Jayacatl�n,1280.4644502575616,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005be,20388,20,388,Santa In�s del Monte,1368.4039049745386,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bf,20390,20,390,Santa Luc�a del Camino,721.7355835379581,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c0,20408,20,408,Santa Mar�a del Rosario,1035.5476406516045,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c1,20391,20,391,Santa Luc�a Miahuatl�n,1267.134555080073,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c2,20418,20,418,Santa Mar�a Jalapa del Marqu�s,1003.9609712901602,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c3,20392,20,392,Santa Luc�a Monteverde,1693.4653303848124,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c4,20393,20,393,Santa Luc�a Ocotl�n,775.4455285835447,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c5,20394,20,394,Santa Mar�a Alotepec,2958.688504636793,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c6,20395,20,395,Santa Mar�a Apazco,958.2922768625193,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c7,20396,20,396,Santa Mar�a la Asunci�n,2411.2673938604607,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c8,20397,20,397,Heroica Ciudad de Tlaxiaco,1349.5116525153737,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c9,20398,20,398,Ayoquezco de Aldama,1168.1600632418317,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ca,20399,20,399,Santa Mar�a Atzompa,748.1439139062617,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cb,20400,20,400,Santa Mar�a Camotl�n,719.7778156447871,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cc,20402,20,402,Santa Mar�a Cortijo,1289.1149612972272,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cd,20154,20,154,San Ildefonso Amatl�n,1185.548370720179,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ce,20155,20,155,San Ildefonso Sola,1159.8376919322554,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cf,20156,20,156,San Ildefonso Villa Alta,1949.605856068533,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d0,20403,20,403,Santa Mar�a Coyotepec,802.6192983023069,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d1,20419,20,419,Santa Mar�a Jaltianguis,1209.8675354919144,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d2,20405,20,405,Villa de Chilapa de D�az,893.112262260706,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d3,20409,20,409,Santa Mar�a del Tule,764.247510791236,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d4,20264,20,264,San Miguel Chicahua,792.3405658141701,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d5,20411,20,411,Santa Mar�a Guelac�,908.2998844608665,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d6,20106,20,106,San Antonio Acutla,664.8750056962793,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d7,20198,20,198,San Juan Guichicovi,2379.961953320653,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d8,20365,20,365,Santa Catarina Lachatao,1627.6502858097188,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d9,20002,20,002,Acatl�n de P�rez Figueroa,2369.9712827415865,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005da,20006,20,006,Asunci�n Nochixtl�n,631.5724511897391,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005db,20008,20,008,Asunci�n Tlacolulita,1172.5608657988123,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dc,20009,20,009,Ayotzintepec,2962.107966449278,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dd,20010,20,010,El Barrio de la Soledad,1500.1849633245154,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005de,20055,20,055,Mariscala de Ju�rez,806.6850173010323,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005df,20412,20,412,Santa Mar�a Guienagati,1293.42265142936,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e0,20414,20,414,Santa Mar�a Huazolotitl�n,1278.211558735871,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e1,20415,20,415,Santa Mar�a Ipalapa,1748.5665972910529,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e2,20287,20,287,San Miguel Tulancingo,665.889766210029,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e3,20291,20,291,San Pablo Coatl�n,1366.0897942868783,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e4,20298,20,298,San Pablo Villa de Mitla,1094.6658506859694,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e5,20385,20,385,Santa Cruz Xoxocotl�n,718.9277885385492,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e6,20416,20,416,Santa Mar�a Ixcatl�n,865.3832961262534,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e7,20420,20,420,Santa Mar�a Lachix�o,1627.7728713989275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e8,20023,20,023,Cuil�pam de Guerrero,1050.0523541438376,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e9,20306,20,306,San Pedro el Alto,1704.7177618219728,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ea,20310,20,310,San Pedro Ixtlahuaca,1048.6137244178437,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005eb,20421,20,421,Santa Mar�a Mixtequilla,1176.9029585909182,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ec,20309,20,309,San Pedro Ixcatl�n,3360.102477173895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ed,20324,20,324,San Pedro Pochutla,1042.4859329582052,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ee,20337,20,337,San Pedro y San Pablo Ayutla,1516.226886998219,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ef,20351,20,351,San Sim�n Almolongas,816.5310534955548,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f0,20425,20,425,Santa Mar�a P�palo,1746.220939733528,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f1,20426,20,426,Santa Mar�a Pe�oles,1176.7108128717964,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f2,20427,20,427,Santa Mar�a Petapa,1736.1815689779678,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f3,20428,20,428,Santa Mar�a Quiegolani,1595.66303724922,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f4,20432,20,432,Santa Mar�a Temaxcalapa,1862.5393291364114,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f5,20429,20,429,Santa Mar�a Sola,1293.008294029275,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f6,20430,20,430,Santa Mar�a Tataltepec,967.010531810337,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f7,20431,20,431,Santa Mar�a Tecomavaca,836.5346502209148,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f8,20021,20,021,Cosolapa,2696.2039262149374,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005f9,20175,20,175,San Juan Bautista Atatlahuca,1312.2316407978758,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fa,20270,20,270,San Miguel Huautla,915.7106405062289,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fb,20433,20,433,Santa Mar�a Temaxcaltepec,1654.872260273614,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fc,20436,20,436,Santa Mar�a Texcatitl�n,947.8284121107032,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fd,20442,20,442,Santa Mar�a Yalina,2038.7575783833154,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005fe,20434,20,434,Santa Mar�a Teopoxco,1060.1045228443238,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ff,20438,20,438,Santa Mar�a Tlalixtac,2699.851819340651,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000600,20440,20,440,Santa Mar�a Totolapilla,1155.4160901797402,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000601,20444,20,444,Santa Mar�a Yolotepec,1294.6197422807672,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000602,20443,20,443,Santa Mar�a Yaves�a,2081.5280812313863,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000603,20445,20,445,Santa Mar�a Yosoy�a,1254.4433980203326,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000604,20448,20,448,Santa Mar�a Zaniza,1441.7837716965814,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000605,20449,20,449,Santa Mar�a Zoquitl�n,681.3005977884893,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000606,20452,20,452,Santiago Ap�stol,743.8518914578025,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000607,20453,20,453,Santiago Astata,858.0520443690534,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000608,20454,20,454,Santiago Atitl�n,2882.351461790588,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000609,20455,20,455,Santiago Ayuquililla,773.0094126969573,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060a,20458,20,458,Santiago Comaltepec,2722.798324997967,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060b,20461,20,461,Santiago del R�o,1332.6747122592471,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060c,20462,20,462,Santiago Huajolotitl�n,693.581995163213,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060d,20464,20,464,Santiago Ihuitl�n Plumas,805.866374515788,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060e,20465,20,465,Santiago Ixcuintepec,2045.106602068925,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000060f,20466,20,466,Santiago Ixtayutla,1798.5344703314552,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000610,20468,20,468,Santiago Jocotepec,2744.568791462317,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000611,20470,20,470,Santiago Lachiguiri,1339.2939986602034,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000612,20471,20,471,Santiago Lalopa,2119.763519646895,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000613,20472,20,472,Santiago Laollaga,1120.4355735511858,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000614,20473,20,473,Santiago Laxopa,2246.8217230696328,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000615,20474,20,474,Santiago Llano Grande,1312.0038793199776,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000616,20475,20,475,Santiago Matatl�n,739.314902641218,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000617,20476,20,476,Santiago Miltepec,699.3679748420005,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000618,20389,20,389,Santa In�s Yatzeche,830.4138376011979,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000619,20478,20,478,Santiago Nacaltepec,1042.737228288294,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061a,20479,20,479,Santiago Nejapilla,1257.395581321909,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061b,20012,20,012,Candelaria Loxicha,1253.6713429806784,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000061c,20028,20,028,Heroica Ciudad de Ejutla de Crespo,705.8275197964992,2024,"{""type"":""MultiPoint"",""coordinates"":[]}"
