system:index,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,mean,n_year,.geo
00000000000000000510,20157,20,157,San Jacinto Amilpas,295.00858604413344,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000511,20248,20,248,San Mateo del Mar,586.4012215229486,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000512,20158,20,158,San Jacinto Tlacotepec,378.5465447431802,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000513,20162,20,162,San Jer�nimo Taviche,438.16537173841675,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000514,20164,20,164,San Jorge Nuchita,386.72185004846233,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000515,20176,20,176,San Juan Bautista Coixtlahuaca,344.7404647704935,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000516,20165,20,165,San Jos� Ayuquila,371.62073734039245,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000517,20167,20,167,San Jos� del Pe�asco,395.00598634469645,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000518,20530,20,530,Santo Tom�s Jalieza,296.91042911484567,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000519,20187,20,187,San Juan Coatz�spam,803.0684752756699,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051a,20171,20,171,San Jos� Tenango,935.4164612779688,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051b,20188,20,188,San Juan Colorado,356.0096587803557,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051c,20173,20,173,San Juan Atepec,550.5459762806767,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051d,20174,20,174,�nimas Trujano,315.35957132165214,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051e,20191,20,191,San Juan Chicomez�chil,413.2952953246207,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000051f,20196,20,196,San Juan Evangelista Analco,414.2876287168962,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000520,20178,20,178,San Juan Bautista Guelache,221.85925055695324,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000521,20197,20,197,San Juan Guelav�a,348.8879842459856,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000522,20180,20,180,San Juan Bautista Lo de Soto,322.64031603726585,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000523,20204,20,204,San Juan Lajarcia,359.4874183429403,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000524,20181,20,181,San Juan Bautista Suchitepec,423.19092833659175,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000525,20480,20,480,Santiago Nundiche,504.7549879029633,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000526,20182,20,182,San Juan Bautista Tlacoatzintepec,910.8732767964514,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000527,20183,20,183,San Juan Bautista Tlachichilco,345.0022456267222,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000528,20189,20,189,San Juan Comaltepec,810.2541432986886,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000529,20192,20,192,San Juan Chilateca,291.73000466406313,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052a,20193,20,193,San Juan del Estado,360.7265140516771,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052b,20194,20,194,San Juan del R�o,402.21205434390004,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052c,20195,20,195,San Juan Diuxi,427.85992809844373,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052d,20199,20,199,San Juan Ihualtepec,361.45188146824364,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052e,20200,20,200,San Juan Juquila Mixes,491.6484596054203,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000052f,20201,20,201,San Juan Juquila Vijanos,594.5623647672392,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000530,20202,20,202,San Juan Lachao,426.37669142330174,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000531,20203,20,203,San Juan Lachigalla,262.48134564757214,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000532,20210,20,210,San Juan �um�,512.8048221020247,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000533,20208,20,208,San Juan Mixtepec,612.2753576998844,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000534,20209,20,209,San Juan Mixtepec,513.4962295164669,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000535,20566,20,566,San Mateo Yucutindoo,462.9492241231907,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000536,20215,20,215,San Juan Sayultepec,403.71834179443755,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000537,20218,20,218,San Juan Teita,441.08707818389865,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000538,20284,20,284,San Miguel Tilqui�pam,308.5517850347024,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000539,20216,20,216,San Juan Taba�,590.888022716308,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053a,20217,20,217,San Juan Tamazola,419.53739616725017,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053b,20219,20,219,San Juan Teitipac,332.874371081521,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053c,20221,20,221,San Juan Teposcolula,419.88981456224343,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053d,20222,20,222,San Juan Yae�,636.4706020729146,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053e,20223,20,223,San Juan Yatzona,630.3884265139762,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000053f,20541,20,541,Tanetze de Zaragoza,620.3936905479916,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000540,20224,20,224,San Juan Yucuita,346.1765764097973,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000541,20225,20,225,San Lorenzo,330.46399854129174,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000542,20016,20,016,Coicoy�n de las Flores,557.7066611066606,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000543,20226,20,226,San Lorenzo Albarradas,383.34759305537125,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000544,20228,20,228,San Lorenzo Cuaunecuiltitla,562.6463476866508,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000545,20229,20,229,San Lorenzo Texmel�can,406.3803733510032,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000546,20231,20,231,San Lucas Camotl�n,698.0809444331184,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000547,20232,20,232,San Lucas Ojitl�n,1014.4246740961256,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000548,20234,20,234,San Lucas Zoqui�pam,453.64610799978465,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000549,20235,20,235,San Luis Amatl�n,255.68813217482105,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054a,20236,20,236,San Marcial Ozolotepec,451.66816432757423,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054b,20239,20,239,San Mart�n Huamel�lpam,501.5685868002062,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054c,20240,20,240,San Mart�n Itunyoso,632.5533529666372,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054d,20241,20,241,San Mart�n Lachil�,355.3677831440098,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054e,20242,20,242,San Mart�n Peras,532.3817102029406,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000054f,20243,20,243,San Mart�n Tilcajete,302.11294416881844,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000550,20244,20,244,San Mart�n Toxpalan,205.57460930952473,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000551,20249,20,249,San Mateo Yoloxochitl�n,625.4066254795553,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000552,20525,20,525,Santo Domingo Zanatepec,568.1345919774474,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000553,20526,20,526,Santos Reyes Nopala,385.5206564360184,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000554,20245,20,245,San Mart�n Zacatepec,402.00025572152236,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000555,20269,20,269,San Miguel el Grande,569.7777348600588,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000556,20247,20,247,Capul�lpam de M�ndez,369.9473900137734,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000557,20250,20,250,San Mateo Etlatongo,390.1658116934251,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000558,20255,20,255,San Mateo Sindihui,388.6288801518875,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000559,20252,20,252,San Mateo Pe�asco,453.68637851275713,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055a,20257,20,257,San Melchor Betaza,549.3993695258243,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055b,20258,20,258,San Miguel Achiutla,412.3144186328591,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055c,20259,20,259,San Miguel Ahuehuetitl�n,323.9430904355185,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055d,20260,20,260,San Miguel Alo�pam,534.560667872603,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055e,20268,20,268,San Miguel Ejutla,272.3812352842967,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000055f,20276,20,276,San Miguel Santa Flor,640.0712020944983,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000560,20281,20,281,San Miguel Tecomatl�n,432.1426720706769,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000561,20274,20,274,San Miguel Piedras,428.034801218303,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000562,20532,20,532,Santo Tom�s Ocotepec,625.3685431598622,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000563,20280,20,280,Villa Talea de Castro,609.3930405539401,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000564,20533,20,533,Santo Tom�s Tamazulapan,406.7763541647202,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000565,20368,20,368,Santa Catarina Minas,288.4656151383746,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000566,20282,20,282,San Miguel Tenango,536.6427518336766,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000567,20052,20,052,Magdalena Tequisistl�n,478.5316583993928,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000568,20283,20,283,San Miguel Tequixtepec,320.3271213934047,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000569,20535,20,535,San Vicente Lachix�o,411.33613570309683,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056a,20286,20,286,San Miguel Tlacotepec,477.8985216062983,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056b,20285,20,285,San Miguel Tlacamama,296.21544058391635,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056c,20288,20,288,San Miguel Yotao,533.1049039712052,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056d,20289,20,289,San Nicol�s,332.6279124759147,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056e,20290,20,290,San Nicol�s Hidalgo,391.03919648349057,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000056f,20292,20,292,San Pablo Cuatro Venados,537.6732840531871,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000570,20380,20,380,Santa Cruz Papalutla,346.1619797508439,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000571,20294,20,294,San Pablo Huitzo,374.52471855540625,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000572,20043,20,043,Juchit�n de Zaragoza,583.0945665896735,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000573,20295,20,295,San Pablo Huixtepec,319.7667134999268,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000574,20538,20,538,Sitio de Xitlapehua,268.4181122399943,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000575,20296,20,296,San Pablo Macuiltianguis,574.6622642958273,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000576,20297,20,297,San Pablo Tijaltepec,467.4646027054233,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000577,20304,20,304,San Pedro Coxcaltepec C�ntaros,312.32231646343126,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000578,20299,20,299,San Pablo Yaganiza,574.4380122487836,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000579,20300,20,300,San Pedro Amuzgos,408.4365323218049,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057a,20308,20,308,San Pedro Huilotepec,627.4328884289916,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057b,20301,20,301,San Pedro Ap�stol,298.5366373250996,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057c,20311,20,311,San Pedro Jaltepetongo,342.20222918903596,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057d,20302,20,302,San Pedro Atoyac,336.2692810251251,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057e,20303,20,303,San Pedro Cajonos,636.8440372012301,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000057f,20305,20,305,San Pedro Comitancillo,665.7571941616817,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000580,20321,20,321,San Pedro Nopala,430.1409317880585,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000581,20332,20,332,San Pedro Topiltepec,503.1659450076596,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000582,20307,20,307,San Pedro Huamelula,430.5273960675029,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000583,20312,20,312,San Pedro Jicay�n,304.87336881737565,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000584,20313,20,313,San Pedro Jocotipac,339.8944327703018,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000585,20314,20,314,San Pedro Juchatengo,425.44260812694887,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000586,20079,20,079,Salina Cruz,616.9237140070079,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000587,20331,20,331,San Pedro Tida�,485.24667675289277,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000588,20315,20,315,San Pedro M�rtir,295.2722999629618,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000589,20316,20,316,San Pedro M�rtir Quiechapa,309.78934365647564,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058a,20207,20,207,San Juan Mazatl�n,660.2680326531348,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058b,20317,20,317,San Pedro M�rtir Yucuxaco,492.5397030178891,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058c,20356,20,356,Santa Ana del Valle,239.01506377669932,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058d,20319,20,319,San Pedro Mixtepec,609.0408878776465,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058e,20320,20,320,San Pedro Molinos,530.47488958341,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000058f,20322,20,322,San Pedro Ocopetatillo,524.4513313483912,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000590,20323,20,323,San Pedro Ocotepec,778.3550253164336,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000591,20325,20,325,San Pedro Quiatoni,363.192385841608,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000592,20326,20,326,San Pedro Sochi�pam,824.7114456278555,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000593,20328,20,328,San Pedro Taviche,366.77666209214027,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000594,20335,20,335,San Pedro Yaneri,639.8621595205336,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000595,20336,20,336,San Pedro Y�lox,850.1339239620397,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000596,20339,20,339,San Pedro y San Pablo Teposcolula,472.06836757080987,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000597,20340,20,340,San Pedro y San Pablo Tequixtepec,397.70816912668033,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000598,20341,20,341,San Pedro Yucunama,437.7490581136525,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
00000000000000000599,20342,20,342,San Raymundo Jalpan,334.7918229500596,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059a,20343,20,343,San Sebasti�n Abasolo,334.98030919587563,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059b,20345,20,345,San Sebasti�n Ixcapa,303.44459032430456,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059c,20346,20,346,San Sebasti�n Nicananduta,549.180764022101,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059d,20347,20,347,San Sebasti�n R�o Hondo,485.64925182525633,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059e,20539,20,539,Soledad Etla,298.2191649728451,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
0000000000000000059f,20211,20,211,San Juan Ozolotepec,565.8440183797326,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a0,20212,20,212,San Juan Petlapa,836.8329981518266,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a1,20213,20,213,San Juan Quiahije,453.5830675046009,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a2,20348,20,348,San Sebasti�n Tecomaxtlahuaca,616.5353430754271,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a3,20349,20,349,San Sebasti�n Teitipac,326.7100145846489,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a4,20540,20,540,Villa de Tamazul�pam del Progreso,403.51755922005714,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a5,20350,20,350,San Sebasti�n Tutla,274.58082273878205,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a6,20352,20,352,San Sim�n Zahuatl�n,414.35961409585286,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a7,20353,20,353,Santa Ana,331.3911505630924,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a8,20354,20,354,Santa Ana Ateixtlahuaca,638.6703336335516,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005a9,20355,20,355,Santa Ana Cuauht�moc,682.3509858785005,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005aa,20358,20,358,Santa Ana Tlapacoyan,425.41740441015236,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ab,20360,20,360,Santa Ana Zegache,293.58318319260263,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ac,20361,20,361,Santa Catalina Quier�,452.37652458397093,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ad,20362,20,362,Santa Catarina Cuixtla,407.32672223981245,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ae,20363,20,363,Santa Catarina Ixtepeji,444.0271909079325,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005af,20369,20,369,Santa Catarina Quian�,321.76300456645055,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b0,20370,20,370,Santa Catarina Tayata,478.88783366143826,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b1,20381,20,381,Santa Cruz Tacache de Mina,390.1375425203136,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b2,20372,20,372,Santa Catarina Yosonot�,619.6782007353878,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b3,20373,20,373,Santa Catarina Zapoquila,457.1692334967834,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b4,20374,20,374,Santa Cruz Acatepec,650.6946478925422,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b5,20293,20,293,San Pablo Etla,232.47576164863796,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b6,20375,20,375,Santa Cruz Amilpas,276.8679198063792,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b7,20376,20,376,Santa Cruz de Bravo,417.3293329167953,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b8,20382,20,382,Santa Cruz Tacahua,446.8912605057838,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005b9,20383,20,383,Santa Cruz Tayata,518.5098155289513,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ba,20384,20,384,Santa Cruz Xitla,368.41155681560684,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bb,20386,20,386,Santa Cruz Zenzontepec,398.2500579030287,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bc,20387,20,387,Santa Gertrudis,298.50363705154376,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bd,20179,20,179,San Juan Bautista Jayacatl�n,467.93808206202914,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005be,20388,20,388,Santa In�s del Monte,481.96474186338065,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005bf,20390,20,390,Santa Luc�a del Camino,275.1112364024378,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c0,20408,20,408,Santa Mar�a del Rosario,486.1491255510941,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c1,20391,20,391,Santa Luc�a Miahuatl�n,388.528146521298,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c2,20418,20,418,Santa Mar�a Jalapa del Marqu�s,495.61721259837833,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c3,20392,20,392,Santa Luc�a Monteverde,527.6690001382407,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c4,20393,20,393,Santa Luc�a Ocotl�n,321.8418069166846,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c5,20394,20,394,Santa Mar�a Alotepec,875.8578476892424,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c6,20395,20,395,Santa Mar�a Apazco,366.3156138695666,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c7,20396,20,396,Santa Mar�a la Asunci�n,683.409135703874,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c8,20397,20,397,Heroica Ciudad de Tlaxiaco,552.0055832904785,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005c9,20398,20,398,Ayoquezco de Aldama,399.6089635656473,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ca,20399,20,399,Santa Mar�a Atzompa,315.4378341597711,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cb,20400,20,400,Santa Mar�a Camotl�n,411.3201755220991,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cc,20402,20,402,Santa Mar�a Cortijo,300.95822558118516,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cd,20154,20,154,San Ildefonso Amatl�n,398.11799884756175,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005ce,20155,20,155,San Ildefonso Sola,381.6585090224131,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005cf,20156,20,156,San Ildefonso Villa Alta,632.2825173617757,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d0,20403,20,403,Santa Mar�a Coyotepec,315.2012151114893,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d1,20419,20,419,Santa Mar�a Jaltianguis,389.7962392238576,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d2,20405,20,405,Villa de Chilapa de D�az,466.77944356841533,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d3,20409,20,409,Santa Mar�a del Tule,289.26528829153835,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d4,20264,20,264,San Miguel Chicahua,351.29736398325275,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d5,20411,20,411,Santa Mar�a Guelac�,332.1707060300545,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d6,20106,20,106,San Antonio Acutla,342.3455993153583,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d7,20198,20,198,San Juan Guichicovi,643.9388445254742,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d8,20365,20,365,Santa Catarina Lachatao,458.1590314412668,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005d9,20002,20,002,Acatl�n de P�rez Figueroa,863.5526241756337,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005da,20006,20,006,Asunci�n Nochixtl�n,304.30314299423077,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005db,20008,20,008,Asunci�n Tlacolulita,568.9455245936318,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dc,20009,20,009,Ayotzintepec,1058.4765381650036,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005dd,20010,20,010,El Barrio de la Soledad,575.5620247796329,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005de,20055,20,055,Mariscala de Ju�rez,385.7465295760139,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005df,20412,20,412,Santa Mar�a Guienagati,560.7262129504907,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e0,20414,20,414,Santa Mar�a Huazolotitl�n,277.1055800224031,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
000000000000000005e1,20415,20,415,Santa Mar�a Ipalapa,380.3242427088143,2025,"{""type"":""MultiPoint"",""coordinates"":[]}"
